,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2023-01-29,4,204,284,270,0,154,324,0,82,146,331
2023-01-29,4,69,226,643,0,182,339,60,212,131,550
2023-01-29,4,384,170,569,1,431,317,0,109,413,387
2023-01-29,4,394,4,67,0,330,532,130,147,353,409
2023-01-29,4,293,340,105,1,203,448,240,84,333,180
2023-01-29,4,387,236,139,1,371,336,150,330,333,690
2023-01-29,4,302,129,197,1,307,122,145,368,86,666
2023-01-29,4,214,225,334,1,243,462,128,232,171,420
2023-01-29,4,108,355,336,1,328,366,0,294,267,429
2023-01-29,4,348,219,410,0,337,150,0,135,62,255
2023-01-29,4,230,67,69,1,295,66,0,136,140,502
2023-01-29,4,128,191,639,1,166,535,0,117,206,588
2023-01-29,4,314,297,495,0,324,327,2,276,422,276
2023-01-29,4,193,76,708,1,158,568,115,151,322,170
2023-01-29,4,365,251,527,0,483,50,0,146,83,44
2023-01-29,4,35,225,557,1,71,341,266,148,127,633
2023-01-29,4,342,218,570,0,452,273,0,230,392,464
2023-01-29,4,164,308,493,0,185,104,68,183,73,362
2023-01-29,4,386,312,112,0,349,105,0,143,151,225
2023-01-29,4,48,174,587,1,356,549,110,183,99,587
2023-01-29,4,291,392,428,0,199,162,119,149,360,19
2023-02-05,5,257,264,243,1,235,221,282,0,349,105
2023-02-05,5,209,301,384,1,110,210,125,197,217,657
2023-02-05,5,266,195,416,0,182,442,0,55,49,725
2023-02-05,5,200,226,494,1,230,308,205,197,266,718
2023-02-05,5,268,88,568,1,267,107,253,303,86,231
2023-02-05,5,146,104,589,0,212,392,0,307,277,546
2023-02-05,5,139,430,130,0,76,58,283,335,143,206
2023-02-05,5,128,127,702,0,426,209,148,340,217,465
2023-02-05,5,107,298,323,0,201,423,66,299,362,513
2023-02-05,5,79,145,623,1,70,237,99,20,0,413
2023-02-05,5,362,128,126,1,264,422,162,46,454,364
2023-02-05,5,103,178,246,1,57,530,126,261,46,692
2023-02-05,5,301,158,677,0,85,126,28,213,186,92
2023-02-05,5,25,8,39,0,118,506,299,110,44,518
2023-02-05,5,322,263,366,1,357,175,315,29,352,85
2023-02-05,5,159,163,560,1,19,513,0,143,202,140
2023-02-05,5,286,89,665,1,84,537,0,145,234,740
2023-02-05,5,276,369,286,1,64,413,0,366,372,114
2023-02-05,5,283,83,8,0,304,370,71,170,15,721
2023-02-05,5,242,109,535,1,85,522,269,348,385,494
2023-02-05,5,118,273,440,1,11,476,279,182,300,309
2023-02-05,5,368,311,173,0,117,393,204,156,285,146
2023-02-05,5,119,308,326,1,340,316,251,102,108,712
2023-02-05,5,143,157,419,1,19,500,0,115,158,454
2023-02-05,5,260,172,320,0,391,316,211,226,288,91
2023-02-05,5,339,359,308,1,104,437,54,152,429,36
2023-02-05,5,85,247,339,1,80,454,0,175,265,539
2023-02-05,5,130,148,324,1,28,555,0,231,168,7
2023-02-05,5,123,93,525,1,12,392,0,132,109,310
2023-02-05,5,181,311,165,1,21,137,276,105,250,10
2023-02-05,5,281,244,415,1,276,308,0,159,256,6
2023-02-05,5,372,122,605,0,330,369,82,78,313,122
2023-02-05,5,164,211,335,1,48,324,138,194,200,305
2023-02-05,5,65,220,211,1,464,407,0,27,167,626
2023-02-05,5,137,149,548,1,354,319,0,148,200,343
2023-02-05,5,412,432,713,2,503,600,320,380,488,743
2023-02-05,5,112,185,229,1,156,400,0,33,409,438
2023-02-05,5,407,122,382,0,360,149,302,6,327,21
2023-02-05,5,366,364,145,1,471,257,0,154,390,597
2023-02-05,5,161,89,439,0,20,466,0,151,185,37
2023-02-05,5,180,422,117,1,226,310,0,313,396,267
2023-02-05,5,54,80,594,1,155,582,245,220,135,149
2023-02-05,5,72,317,307,1,53,599,112,156,310,53
2023-02-05,5,408,414,84,1,415,234,172,298,471,250
2023-02-05,5,21,26,641,1,27,560,0,215,129,738
2023-02-05,5,68,339,250,1,283,301,44,139,115,511
2023-02-05,5,242,300,475,1,119,300,0,190,385,165
2023-02-05,5,311,283,297,1,119,426,0,187,445,234
2023-02-05,5,255,352,405,1,163,267,56,9,437,308
2023-02-05,5,364,309,455,0,244,291,0,315,396,46
2023-02-05,5,3,30,425,1,50,584,0,169,56,521
2023-02-05,5,90,222,183,1,146,349,0,152,420,475
2023-02-05,5,250,146,549,0,202,459,85,196,165,365
2023-02-05,5,412,432,713,2,503,600,320,380,488,743
2023-02-05,5,28,106,492,1,31,312,288,153,122,432
2023-02-05,5,185,348,376,0,372,116,88,156,374,209
2023-02-05,5,238,102,523,1,35,577,0,262,388,286
2023-02-05,5,242,380,134,1,104,227,234,23,440,350
2023-02-05,5,385,126,337,0,266,361,0,180,112,119
2023-02-05,5,167,425,141,1,51,64,0,287,341,26
2023-02-05,5,145,386,142,1,10,70,61,175,391,16
2023-02-05,5,91,314,405,1,92,41,0,150,238,394
2023-02-05,5,57,319,132,0,299,415,0,313,369,541
2023-02-05,5,99,183,372,1,15,331,257,152,123,379
2023-02-05,5,153,84,693,1,7,498,278,162,118,241
2023-02-05,5,210,136,18,0,164,330,0,73,249,25
2023-02-05,5,306,287,462,1,149,90,0,200,91,217
2023-02-05,5,64,24,34,0,98,590,0,232,327,75
2023-02-05,5,260,46,692,1,398,475,37,150,295,563
2023-02-05,5,363,253,322,0,92,516,180,242,450,171
2023-02-05,5,249,418,207,1,251,343,139,352,440,81
2023-02-05,5,288,269,262,1,73,148,0,248,399,294
2023-02-05,5,148,280,217,1,44,277,0,288,407,509
2023-02-05,5,248,350,379,1,323,244,236,213,384,121
2023-02-05,5,143,214,635,1,236,297,319,356,282,501
2023-02-05,5,79,67,16,0,329,414,0,141,191,292
2023-02-05,5,340,333,159,0,138,428,215,146,402,192
2023-02-05,5,258,19,2,0,285,574,0,165,296,543
2023-02-05,5,314,297,495,0,324,327,2,276,422,276
2023-02-05,5,7,148,389,0,53,226,129,178,24,278
2023-02-05,5,192,94,585,1,12,185,157,137,125,610
2023-02-05,5,69,226,643,0,182,339,60,212,131,550
2023-02-05,5,264,275,388,1,385,399,0,305,315,157
2023-02-05,5,151,242,189,0,158,350,239,147,41,653
2023-02-05,5,342,218,570,0,452,273,0,230,392,464
2023-02-05,5,251,142,265,1,293,229,0,94,183,732
2023-02-05,5,280,173,656,1,278,88,0,303,117,15
2023-02-05,5,108,355,336,1,328,366,0,294,267,429
2023-02-05,5,386,312,112,0,349,105,0,143,151,225
2023-02-05,5,348,219,410,0,337,150,0,135,62,255
2023-02-05,5,35,225,557,1,71,341,266,148,127,633
2023-02-05,5,74,391,245,1,52,220,0,58,286,568
2023-02-05,5,243,334,122,1,403,187,0,257,237,228
2023-02-05,5,365,251,527,0,483,50,0,146,83,44
2023-02-05,5,128,191,639,1,166,535,0,117,206,588
2023-02-05,5,394,176,504,0,437,44,29,134,206,728
2023-02-05,5,387,236,139,1,371,336,150,330,333,690
2023-02-05,5,394,4,67,0,330,532,130,147,353,409
2023-02-05,5,229,356,148,0,313,152,0,198,415,70
2023-02-05,5,219,403,228,1,252,46,0,140,287,82
2023-02-12,6,257,264,243,1,235,221,282,0,349,105
2023-02-12,6,209,301,384,1,110,210,125,197,217,657
2023-02-12,6,85,247,339,1,80,454,0,175,265,539
2023-02-12,6,268,88,568,1,267,107,253,303,86,231
2023-02-12,6,266,195,416,0,182,442,0,55,49,725
2023-02-12,6,322,263,366,1,357,175,315,29,352,85
2023-02-12,6,200,226,494,1,230,308,205,197,266,718
2023-02-12,6,146,104,589,0,212,392,0,307,277,546
2023-02-12,6,139,430,130,0,76,58,283,335,143,206
2023-02-12,6,107,298,323,0,201,423,66,299,362,513
2023-02-12,6,128,127,702,0,426,209,148,340,217,465
2023-02-12,6,79,145,623,1,70,237,99,20,0,413
2023-02-12,6,118,273,440,1,11,476,279,182,300,309
2023-02-12,6,248,361,640,1,174,378,8,260,455,248
2023-02-12,6,362,128,126,1,264,422,162,46,454,364
2023-02-12,6,301,158,677,0,85,126,28,213,186,92
2023-02-12,6,103,178,246,1,57,530,126,261,46,692
2023-02-12,6,276,369,286,1,64,413,0,366,372,114
2023-02-12,6,159,163,560,1,19,513,0,143,202,140
2023-02-12,6,25,8,39,0,118,506,299,110,44,518
2023-02-12,6,286,89,665,1,84,537,0,145,234,740
2023-02-12,6,242,109,535,1,85,522,269,348,385,494
2023-02-12,6,143,157,419,1,19,500,0,115,158,454
2023-02-12,6,119,308,326,1,340,316,251,102,108,712
2023-02-12,6,260,172,320,0,391,316,211,226,288,91
2023-02-12,6,283,83,8,0,304,370,71,170,15,721
2023-02-12,6,339,359,308,1,104,437,54,152,429,36
2023-02-12,6,407,122,382,0,360,149,302,6,327,21
2023-02-12,6,372,122,605,0,330,369,82,78,313,122
2023-02-12,6,412,432,713,2,503,600,320,380,488,743
2023-02-12,6,181,311,165,1,21,137,276,105,250,10
2023-02-12,6,164,211,335,1,48,324,138,194,200,305
2023-02-12,6,368,311,173,0,117,393,204,156,285,146
2023-02-12,6,137,149,548,1,354,319,0,148,200,343
2023-02-12,6,130,148,324,1,28,555,0,231,168,7
2023-02-12,6,65,220,211,1,464,407,0,27,167,626
2023-02-12,6,281,244,415,1,276,308,0,159,256,6
2023-02-12,6,242,380,134,1,104,227,234,23,440,350
2023-02-12,6,112,185,229,1,156,400,0,33,409,438
2023-02-12,6,366,364,145,1,471,257,0,154,390,597
2023-02-12,6,364,309,455,0,244,291,0,315,396,46
2023-02-12,6,123,93,525,1,12,392,0,132,109,310
2023-02-12,6,180,422,117,1,226,310,0,313,396,267
2023-02-12,6,21,26,641,1,27,560,0,215,129,738
2023-02-12,6,242,300,475,1,119,300,0,190,385,165
2023-02-12,6,68,339,250,1,283,301,44,139,115,511
2023-02-12,6,412,432,713,2,503,600,320,380,488,743
2023-02-12,6,72,317,307,1,53,599,112,156,310,53
2023-02-12,6,54,80,594,1,155,582,245,220,135,149
2023-02-12,6,161,89,439,0,20,466,0,151,185,37
2023-02-12,6,145,386,142,1,10,70,61,175,391,16
2023-02-12,6,3,30,425,1,50,584,0,169,56,521
2023-02-12,6,90,222,183,1,146,349,0,152,420,475
2023-02-12,6,250,146,549,0,202,459,85,196,165,365
2023-02-12,6,28,106,492,1,31,312,288,153,122,432
2023-02-12,6,336,359,116,0,454,419,0,142,305,522
2023-02-12,6,185,348,376,0,372,116,88,156,374,209
2023-02-12,6,167,425,141,1,51,64,0,287,341,26
2023-02-12,6,238,102,523,1,35,577,0,262,388,286
2023-02-12,6,385,126,337,0,266,361,0,180,112,119
2023-02-12,6,91,314,405,1,92,41,0,150,238,394
2023-02-12,6,306,287,462,1,149,90,0,200,91,217
2023-02-12,6,192,94,585,1,12,185,157,137,125,610
2023-02-12,6,99,183,372,1,15,331,257,152,123,379
2023-02-12,6,288,269,262,1,73,148,0,248,399,294
2023-02-12,6,153,84,693,1,7,498,278,162,118,241
2023-02-12,6,210,136,18,0,164,330,0,73,249,25
2023-02-12,6,314,297,495,0,324,327,2,276,422,276
2023-02-12,6,248,350,379,1,323,244,236,213,384,121
2023-02-12,6,363,253,322,0,92,516,180,242,450,171
2023-02-12,6,57,319,132,0,299,415,0,313,369,541
2023-02-12,6,79,67,16,0,329,414,0,141,191,292
2023-02-12,6,64,24,34,0,98,590,0,232,327,75
2023-02-12,6,340,333,159,0,138,428,215,146,402,192
2023-02-12,6,148,280,217,1,44,277,0,288,407,509
2023-02-12,6,260,46,692,1,398,475,37,150,295,563
2023-02-12,6,264,275,388,1,385,399,0,305,315,157
2023-02-12,6,326,375,459,0,191,286,284,161,468,289
2023-02-12,6,108,355,336,1,328,366,0,294,267,429
2023-02-12,6,258,19,2,0,285,574,0,165,296,543
2023-02-12,6,74,391,245,1,52,220,0,58,286,568
2023-02-12,6,348,219,410,0,337,150,0,135,62,255
2023-02-12,6,32,343,403,0,353,106,0,238,163,469
2023-02-12,6,35,225,557,1,71,341,266,148,127,633
2023-02-12,6,310,289,485,1,450,534,146,251,279,326
2023-02-12,6,386,312,112,0,349,105,0,143,151,225
2023-02-12,6,342,218,570,0,452,273,0,230,392,464
2023-02-12,6,394,176,504,0,437,44,29,134,206,728
2023-02-12,6,151,242,189,0,158,350,239,147,41,653
2023-02-12,6,193,76,708,1,158,568,115,151,322,170
2023-02-12,6,251,142,265,1,293,229,0,94,183,732
2023-02-12,6,143,214,635,1,236,297,319,356,282,501
2023-02-12,6,365,251,527,0,483,50,0,146,83,44
2023-02-12,6,249,418,207,1,251,343,139,352,440,81
2023-02-12,6,387,236,139,1,371,336,150,330,333,690
2023-02-12,6,325,296,125,0,259,202,33,138,317,491
2023-02-12,6,394,4,67,0,330,532,130,147,353,409
2023-02-12,6,128,191,639,1,166,535,0,117,206,588
2023-02-12,6,229,356,148,0,313,152,0,198,415,70
2023-02-12,6,48,174,587,1,356,549,110,183,99,587
2023-02-19,7,257,264,243,1,235,221,282,0,349,105
2023-02-19,7,209,301,384,1,110,210,125,197,217,657
2023-02-19,7,266,195,416,0,182,442,0,55,49,725
2023-02-19,7,248,361,640,1,174,378,8,260,455,248
2023-02-19,7,85,247,339,1,80,454,0,175,265,539
2023-02-19,7,268,88,568,1,267,107,253,303,86,231
2023-02-19,7,146,104,589,0,212,392,0,307,277,546
2023-02-19,7,200,226,494,1,230,308,205,197,266,718
2023-02-19,7,322,263,366,1,357,175,315,29,352,85
2023-02-19,7,139,430,130,0,76,58,283,335,143,206
2023-02-19,7,79,145,623,1,70,237,99,20,0,413
2023-02-19,7,107,298,323,0,201,423,66,299,362,513
2023-02-19,7,286,89,665,1,84,537,0,145,234,740
2023-02-19,7,128,127,702,0,426,209,148,340,217,465
2023-02-19,7,114,107,571,1,48,325,0,255,153,297
2023-02-19,7,118,273,440,1,11,476,279,182,300,309
2023-02-19,7,301,158,677,0,85,126,28,213,186,92
2023-02-19,7,159,163,560,1,19,513,0,143,202,140
2023-02-19,7,103,178,246,1,57,530,126,261,46,692
2023-02-19,7,362,128,126,1,264,422,162,46,454,364
2023-02-19,7,25,8,39,0,118,506,299,110,44,518
2023-02-19,7,407,122,382,0,360,149,302,6,327,21
2023-02-19,7,276,369,286,1,64,413,0,366,372,114
2023-02-19,7,283,83,8,0,304,370,71,170,15,721
2023-02-19,7,339,359,308,1,104,437,54,152,429,36
2023-02-19,7,119,308,326,1,340,316,251,102,108,712
2023-02-19,7,143,157,419,1,19,500,0,115,158,454
2023-02-19,7,242,109,535,1,85,522,269,348,385,494
2023-02-19,7,260,172,320,0,391,316,211,226,288,91
2023-02-19,7,372,122,605,0,330,369,82,78,313,122
2023-02-19,7,412,432,713,2,503,600,320,380,488,743
2023-02-19,7,130,148,324,1,28,555,0,231,168,7
2023-02-19,7,137,149,548,1,354,319,0,148,200,343
2023-02-19,7,164,211,335,1,48,324,138,194,200,305
2023-02-19,7,181,311,165,1,21,137,276,105,250,10
2023-02-19,7,65,220,211,1,464,407,0,27,167,626
2023-02-19,7,162,376,226,1,349,89,0,2,319,514
2023-02-19,7,171,353,230,1,27,63,0,317,246,24
2023-02-19,7,281,244,415,1,276,308,0,159,256,6
2023-02-19,7,368,311,173,0,117,393,204,156,285,146
2023-02-19,7,3,30,425,1,50,584,0,169,56,521
2023-02-19,7,112,185,229,1,156,400,0,33,409,438
2023-02-19,7,123,93,525,1,12,392,0,132,109,310
2023-02-19,7,140,279,263,0,132,19,0,147,207,674
2023-02-19,7,366,364,145,1,471,257,0,154,390,597
2023-02-19,7,364,309,455,0,244,291,0,315,396,46
2023-02-19,7,180,422,117,1,226,310,0,313,396,267
2023-02-19,7,283,329,213,1,106,144,75,146,328,202
2023-02-19,7,242,300,475,1,119,300,0,190,385,165
2023-02-19,7,68,339,250,1,283,301,44,139,115,511
2023-02-19,7,21,26,641,1,27,560,0,215,129,738
2023-02-19,7,66,291,278,1,265,128,0,374,142,614
2023-02-19,7,161,89,439,0,20,466,0,151,185,37
2023-02-19,7,90,222,183,1,146,349,0,152,420,475
2023-02-19,7,185,348,376,0,372,116,88,156,374,209
2023-02-19,7,242,380,134,1,104,227,234,23,440,350
2023-02-19,7,28,106,492,1,31,312,288,153,122,432
2023-02-19,7,238,102,523,1,35,577,0,262,388,286
2023-02-19,7,412,432,713,2,503,600,320,380,488,743
2023-02-19,7,167,425,141,1,51,64,0,287,341,26
2023-02-19,7,54,80,594,1,155,582,245,220,135,149
2023-02-19,7,250,146,549,0,202,459,85,196,165,365
2023-02-19,7,91,314,405,1,92,41,0,150,238,394
2023-02-19,7,306,287,462,1,149,90,0,200,91,217
2023-02-19,7,385,126,337,0,266,361,0,180,112,119
2023-02-19,7,314,297,495,0,324,327,2,276,422,276
2023-02-19,7,145,386,142,1,10,70,61,175,391,16
2023-02-19,7,288,269,262,1,73,148,0,248,399,294
2023-02-19,7,248,350,379,1,323,244,236,213,384,121
2023-02-19,7,310,289,485,1,450,534,146,251,279,326
2023-02-19,7,153,84,693,1,7,498,278,162,118,241
2023-02-19,7,192,94,585,1,12,185,157,137,125,610
2023-02-19,7,326,375,459,0,191,286,284,161,468,289
2023-02-19,7,99,183,372,1,15,331,257,152,123,379
2023-02-19,7,148,280,217,1,44,277,0,288,407,509
2023-02-19,7,340,333,159,0,138,428,215,146,402,192
2023-02-19,7,210,136,18,0,164,330,0,73,249,25
2023-02-19,7,108,355,336,1,328,366,0,294,267,429
2023-02-19,7,336,359,116,0,454,419,0,142,305,522
2023-02-19,7,260,46,692,1,398,475,37,150,295,563
2023-02-19,7,64,24,34,0,98,590,0,232,327,75
2023-02-19,7,264,275,388,1,385,399,0,305,315,157
2023-02-19,7,79,67,16,0,329,414,0,141,191,292
2023-02-19,7,60,288,466,1,16,434,196,154,181,419
2023-02-19,7,394,176,504,0,437,44,29,134,206,728
2023-02-19,7,211,18,41,0,361,440,0,225,43,40
2023-02-19,7,342,218,570,0,452,273,0,230,392,464
2023-02-19,7,35,225,557,1,71,341,266,148,127,633
2023-02-19,7,193,76,708,1,158,568,115,151,322,170
2023-02-19,7,325,296,125,0,259,202,33,138,317,491
2023-02-19,7,258,19,2,0,285,574,0,165,296,543
2023-02-19,7,219,403,228,1,252,46,0,140,287,82
2023-02-19,7,57,319,132,0,299,415,0,313,369,541
2023-02-19,7,386,312,112,0,349,105,0,143,151,225
2023-02-19,7,365,251,527,0,483,50,0,146,83,44
2023-02-19,7,128,191,639,1,166,535,0,117,206,588
2023-02-19,7,151,242,189,0,158,350,239,147,41,653
2023-02-19,7,387,236,139,1,371,336,150,330,333,690
2023-02-19,7,409,126,6,0,459,419,0,221,381,115
2023-02-19,7,74,391,245,1,52,220,0,58,286,568
2023-02-26,8,257,264,243,1,235,221,282,0,349,105
2023-02-26,8,209,301,384,1,110,210,125,197,217,657
2023-02-26,8,248,361,640,1,174,378,8,260,455,248
2023-02-26,8,266,195,416,0,182,442,0,55,49,725
2023-02-26,8,85,247,339,1,80,454,0,175,265,539
2023-02-26,8,146,104,589,0,212,392,0,307,277,546
2023-02-26,8,268,88,568,1,267,107,253,303,86,231
2023-02-26,8,200,226,494,1,230,308,205,197,266,718
2023-02-26,8,322,263,366,1,357,175,315,29,352,85
2023-02-26,8,139,430,130,0,76,58,283,335,143,206
2023-02-26,8,79,145,623,1,70,237,99,20,0,413
2023-02-26,8,107,298,323,0,201,423,66,299,362,513
2023-02-26,8,286,89,665,1,84,537,0,145,234,740
2023-02-26,8,128,127,702,0,426,209,148,340,217,465
2023-02-26,8,118,273,440,1,11,476,279,182,300,309
2023-02-26,8,159,163,560,1,19,513,0,143,202,140
2023-02-26,8,407,122,382,0,360,149,302,6,327,21
2023-02-26,8,301,158,677,0,85,126,28,213,186,92
2023-02-26,8,339,359,308,1,104,437,54,152,429,36
2023-02-26,8,276,369,286,1,64,413,0,366,372,114
2023-02-26,8,362,128,126,1,264,422,162,46,454,364
2023-02-26,8,283,83,8,0,304,370,71,170,15,721
2023-02-26,8,119,308,326,1,340,316,251,102,108,712
2023-02-26,8,143,157,419,1,19,500,0,115,158,454
2023-02-26,8,260,172,320,0,391,316,211,226,288,91
2023-02-26,8,25,8,39,0,118,506,299,110,44,518
2023-02-26,8,103,178,246,1,57,530,126,261,46,692
2023-02-26,8,412,432,713,2,503,600,320,380,488,743
2023-02-26,8,164,211,335,1,48,324,138,194,200,305
2023-02-26,8,242,109,535,1,85,522,269,348,385,494
2023-02-26,8,130,148,324,1,28,555,0,231,168,7
2023-02-26,8,372,122,605,0,330,369,82,78,313,122
2023-02-26,8,137,149,548,1,354,319,0,148,200,343
2023-02-26,8,409,126,6,0,459,419,0,221,381,115
2023-02-26,8,65,220,211,1,464,407,0,27,167,626
2023-02-26,8,181,311,165,1,21,137,276,105,250,10
2023-02-26,8,281,244,415,1,276,308,0,159,256,6
2023-02-26,8,114,107,571,1,48,325,0,255,153,297
2023-02-26,8,112,185,229,1,156,400,0,33,409,438
2023-02-26,8,368,311,173,0,117,393,204,156,285,146
2023-02-26,8,123,93,525,1,12,392,0,132,109,310
2023-02-26,8,180,422,117,1,226,310,0,313,396,267
2023-02-26,8,54,80,594,1,155,582,245,220,135,149
2023-02-26,8,242,300,475,1,119,300,0,190,385,165
2023-02-26,8,364,309,455,0,244,291,0,315,396,46
2023-02-26,8,366,364,145,1,471,257,0,154,390,597
2023-02-26,8,185,348,376,0,372,116,88,156,374,209
2023-02-26,8,21,26,641,1,27,560,0,215,129,738
2023-02-26,8,126,345,152,0,397,445,0,16,270,5
2023-02-26,8,68,339,250,1,283,301,44,139,115,511
2023-02-26,8,347,54,697,1,171,392,0,128,228,89
2023-02-26,8,3,30,425,1,50,584,0,169,56,521
2023-02-26,8,238,102,523,1,35,577,0,262,388,286
2023-02-26,8,161,89,439,0,20,466,0,151,185,37
2023-02-26,8,66,291,278,1,265,128,0,374,142,614
2023-02-26,8,90,222,183,1,146,349,0,152,420,475
2023-02-26,8,306,287,462,1,149,90,0,200,91,217
2023-02-26,8,167,425,141,1,51,64,0,287,341,26
2023-02-26,8,91,314,405,1,92,41,0,150,238,394
2023-02-26,8,412,432,713,2,503,600,320,380,488,743
2023-02-26,8,242,380,134,1,104,227,234,23,440,350
2023-02-26,8,242,417,544,0,108,92,123,190,177,218
2023-02-26,8,147,322,115,1,3,256,0,309,387,676
2023-02-26,8,385,126,337,0,266,361,0,180,112,119
2023-02-26,8,250,146,549,0,202,459,85,196,165,365
2023-02-26,8,28,106,492,1,31,312,288,153,122,432
2023-02-26,8,128,191,639,1,166,535,0,117,206,588
2023-02-26,8,310,289,485,1,450,534,146,251,279,326
2023-02-26,8,251,102,655,1,472,96,0,280,34,408
2023-02-26,8,314,297,495,0,324,327,2,276,422,276
2023-02-26,8,192,94,585,1,12,185,157,137,125,610
2023-02-26,8,288,269,262,1,73,148,0,248,399,294
2023-02-26,8,248,350,379,1,323,244,236,213,384,121
2023-02-26,8,171,353,230,1,27,63,0,317,246,24
2023-02-26,8,104,38,33,1,33,474,81,240,116,392
2023-02-26,8,308,150,579,0,449,340,0,224,268,112
2023-02-26,8,108,355,336,1,328,366,0,294,267,429
2023-02-26,8,153,84,693,1,7,498,278,162,118,241
2023-02-26,8,326,375,459,0,191,286,284,161,468,289
2023-02-26,8,145,386,142,1,10,70,61,175,391,16
2023-02-26,8,211,18,41,0,361,440,0,225,43,40
2023-02-26,8,148,280,217,1,44,277,0,288,407,509
2023-02-26,8,333,405,94,1,296,113,42,32,474,72
2023-02-26,8,210,136,18,0,164,330,0,73,249,25
2023-02-26,8,35,225,557,1,71,341,266,148,127,633
2023-02-26,8,260,46,692,1,398,475,37,150,295,563
2023-02-26,8,219,403,228,1,252,46,0,140,287,82
2023-02-26,8,394,176,504,0,437,44,29,134,206,728
2023-02-26,8,340,333,159,0,138,428,215,146,402,192
2023-02-26,8,325,296,125,0,259,202,33,138,317,491
2023-02-26,8,336,359,116,0,454,419,0,142,305,522
2023-02-26,8,151,242,189,0,158,350,239,147,41,653
2023-02-26,8,64,24,34,0,98,590,0,232,327,75
2023-02-26,8,203,413,138,1,316,28,25,184,108,145
2023-02-26,8,342,218,570,0,452,273,0,230,392,464
2023-02-26,8,267,203,497,1,412,177,0,10,244,198
2023-02-26,8,264,275,388,1,385,399,0,305,315,157
2023-02-26,8,79,67,16,0,329,414,0,141,191,292
2023-02-26,8,237,403,181,1,25,203,0,207,477,83
2023-02-26,8,386,312,112,0,349,105,0,143,151,225
2023-03-05,9,146,104,589,0,212,392,0,307,277,546
2023-03-05,9,257,264,243,1,235,221,282,0,349,105
2023-03-05,9,209,301,384,1,110,210,125,197,217,657
2023-03-05,9,248,361,640,1,174,378,8,260,455,248
2023-03-05,9,85,247,339,1,80,454,0,175,265,539
2023-03-05,9,266,195,416,0,182,442,0,55,49,725
2023-03-05,9,164,225,113,0,457,525,0,144,376,668
2023-03-05,9,268,88,568,1,267,107,253,303,86,231
2023-03-05,9,200,226,494,1,230,308,205,197,266,718
2023-03-05,9,322,263,366,1,357,175,315,29,352,85
2023-03-05,9,139,430,130,0,76,58,283,335,143,206
2023-03-05,9,79,145,623,1,70,237,99,20,0,413
2023-03-05,9,118,273,440,1,11,476,279,182,300,309
2023-03-05,9,107,298,323,0,201,423,66,299,362,513
2023-03-05,9,339,359,308,1,104,437,54,152,429,36
2023-03-05,9,407,122,382,0,360,149,302,6,327,21
2023-03-05,9,159,163,560,1,19,513,0,143,202,140
2023-03-05,9,301,158,677,0,85,126,28,213,186,92
2023-03-05,9,286,89,665,1,84,537,0,145,234,740
2023-03-05,9,128,127,702,0,426,209,148,340,217,465
2023-03-05,9,276,369,286,1,64,413,0,366,372,114
2023-03-05,9,119,308,326,1,340,316,251,102,108,712
2023-03-05,9,283,83,8,0,304,370,71,170,15,721
2023-03-05,9,143,157,419,1,19,500,0,115,158,454
2023-03-05,9,409,126,6,0,459,419,0,221,381,115
2023-03-05,9,25,8,39,0,118,506,299,110,44,518
2023-03-05,9,130,148,324,1,28,555,0,231,168,7
2023-03-05,9,412,432,713,2,503,600,320,380,488,743
