,0
1993-04-16,55
1993-04-16,56
1993-04-16,57
1993-04-16,50
1993-04-16,59
1993-04-16,60
1993-04-16,61
1993-04-16,62
1993-04-16,63
1993-04-16,64
1993-04-16,50
1993-04-16,66
1993-04-16,67
1993-04-16,68
1993-04-16,69
1993-04-16,70
1993-04-16,71
1993-04-16,72
1993-04-16,73
1993-04-16,74
1993-04-16,75
1993-04-16,76
1993-04-16,77
1993-04-16,78
1993-04-16,79
1993-04-16,80
1993-04-16,81
1993-04-16,82
1993-04-16,83
1993-04-16,84
1993-04-16,85
1993-04-16,86
1993-04-16,87
1993-04-16,88
1993-04-16,89
1993-04-16,90
1993-04-16,91
1993-04-16,92
1993-04-16,50
1993-04-16,94
1993-04-16,95
1993-04-16,96
1993-04-16,97
1993-04-16,98
1993-04-16,99
1993-04-16,100
1993-04-23,1
1993-04-23,50
1993-04-23,3
1993-04-23,4
1993-04-23,5
1993-04-23,6
1993-04-23,7
1993-04-23,8
1993-04-23,9
1993-04-23,10
1993-04-23,11
1993-04-23,12
1993-04-23,13
1993-04-23,14
1993-04-23,15
1993-04-23,16
1993-04-23,17
1993-04-23,18
1993-04-23,19
1993-04-23,20
1993-04-23,21
1993-04-23,50
1993-04-23,23
1993-04-23,24
1993-04-23,25
1993-04-23,26
1993-04-23,27
1993-04-23,28
1993-04-23,29
1993-04-23,30
1993-04-23,31
1993-04-23,32
1993-04-23,33
1993-04-23,34
1993-04-23,35
1993-04-23,36
1993-04-23,37
1993-04-23,38
1993-04-23,39
1993-04-23,40
1993-04-23,41
1993-04-23,42
1993-04-23,43
1993-04-23,44
1993-04-23,45
1993-04-23,46
1993-04-23,50
1993-04-23,48
1993-04-23,49
1993-04-23,50
1993-04-23,51
1993-04-23,52
1993-04-23,53
1993-04-23,50
1993-04-23,55
1993-04-23,56
1993-04-23,57
1993-04-23,58
1993-04-23,59
1993-04-23,60
1993-04-23,61
1993-04-23,62
1993-04-23,50
1993-04-23,64
1993-04-23,65
1993-04-23,66
1993-04-23,67
1993-04-23,68
1993-04-23,69
1993-04-23,70
1993-04-23,71
1993-04-23,72
1993-04-23,73
1993-04-23,74
1993-04-23,75
1993-04-23,76
1993-04-23,77
1993-04-23,78
1993-04-23,79
1993-04-23,80
1993-04-23,81
1993-04-23,82
1993-04-23,83
1993-04-23,84
1993-04-23,85
1993-04-23,86
1993-04-23,87
1993-04-23,88
1993-04-23,89
1993-04-23,90
1993-04-23,91
1993-04-23,92
1993-04-23,93
1993-04-23,94
1993-04-23,95
1993-04-23,50
1993-04-23,97
1993-04-23,98
1993-04-23,50
1993-04-23,100
1993-04-30,50
1993-04-30,2
1993-04-30,3
1993-04-30,4
1993-04-30,5
1993-04-30,6
1993-04-30,7
1993-04-30,8
1993-04-30,9
1993-04-30,10
1993-04-30,11
1993-04-30,12
1993-04-30,13
1993-04-30,14
1993-04-30,15
1993-04-30,16
1993-04-30,17
1993-04-30,18
1993-04-30,19
1993-04-30,20
1993-04-30,21
1993-04-30,22
1993-04-30,50
1993-04-30,24
1993-04-30,25
1993-04-30,26
1993-04-30,27
1993-04-30,28
1993-04-30,29
1993-04-30,30
1993-04-30,31
1993-04-30,32
1993-04-30,33
1993-04-30,34
1993-04-30,35
1993-04-30,36
1993-04-30,37
1993-04-30,38
1993-04-30,39
1993-04-30,40
1993-04-30,41
1993-04-30,42
1993-04-30,43
1993-04-30,44
1993-04-30,45
1993-04-30,46
1993-04-30,47
1993-04-30,48
1993-04-30,50
1993-04-30,50
1993-04-30,51
1993-04-30,52
1993-04-30,53
1993-04-30,54
1993-04-30,55
1993-04-30,56
1993-04-30,50
1993-04-30,58
1993-04-30,59
1993-04-30,60
1993-04-30,61
1993-04-30,62
1993-04-30,63
1993-04-30,64
1993-04-30,50
1993-04-30,66
1993-04-30,67
1993-04-30,68
1993-04-30,69
1993-04-30,70
1993-04-30,71
1993-04-30,72
1993-04-30,73
1993-04-30,74
1993-04-30,75
1993-04-30,76
1993-04-30,77
1993-04-30,78
1993-04-30,79
1993-04-30,80
1993-04-30,81
1993-04-30,82
1993-04-30,83
1993-04-30,84
1993-04-30,85
1993-04-30,86
1993-04-30,87
1993-04-30,88
1993-04-30,89
1993-04-30,90
1993-04-30,91
1993-04-30,92
1993-04-30,93
1993-04-30,94
1993-04-30,50
1993-04-30,50
1993-04-30,97
1993-04-30,98
1993-04-30,99
1993-04-30,100
1993-05-07,50
1993-05-07,2
1993-05-07,3
1993-05-07,4
1993-05-07,5
1993-05-07,6
1993-05-07,7
1993-05-07,8
1993-05-07,9
1993-05-07,10
1993-05-07,11
1993-05-07,12
1993-05-07,13
1993-05-07,14
1993-05-07,15
1993-05-07,16
1993-05-07,17
1993-05-07,18
1993-05-07,19
1993-05-07,20
1993-05-07,21
1993-05-07,22
1993-05-07,23
1993-05-07,24
1993-05-07,25
1993-05-07,50
1993-05-07,27
1993-05-07,28
1993-05-07,29
1993-05-07,30
1993-05-07,31
1993-05-07,32
1993-05-07,33
1993-05-07,34
1993-05-07,35
1993-05-07,36
1993-05-07,37
1993-05-07,38
1993-05-07,39
1993-05-07,40
1993-05-07,41
1993-05-07,42
1993-05-07,43
1993-05-07,44
1993-05-07,45
1993-05-07,50
1993-05-07,47
1993-05-07,48
1993-05-07,49
1993-05-07,50
1993-05-07,51
1993-05-07,52
1993-05-07,53
1993-05-07,54
1993-05-07,55
1993-05-07,56
1993-05-07,57
1993-05-07,58
1993-05-07,59
1993-05-07,60
1993-05-07,61
1993-05-07,62
1993-05-07,63
1993-05-07,64
1993-05-07,65
1993-05-07,66
1993-05-07,50
1993-05-07,68
1993-05-07,69
1993-05-07,70
1993-05-07,71
1993-05-07,72
1993-05-07,50
1993-05-07,74
1993-05-07,75
1993-05-07,76
1993-05-07,77
1993-05-07,78
1993-05-07,79
1993-05-07,80
1993-05-07,81
1993-05-07,82
1993-05-07,83
1993-05-07,84
1993-05-07,85
1993-05-07,50
1993-05-07,87
1993-05-07,88
1993-05-07,50
1993-05-07,90
1993-05-07,91
1993-05-07,92
1993-05-07,93
1993-05-07,94
1993-05-07,95
1993-05-07,50
1993-05-07,97
1993-05-07,98
1993-05-07,99
1993-05-07,100
1993-05-14,1
1993-05-14,50
1993-05-14,3
1993-05-14,4
1993-05-14,5
1993-05-14,6
1993-05-14,7
1993-05-14,8
1993-05-14,9
1993-05-14,10
1993-05-14,11
1993-05-14,12
1993-05-14,13
1993-05-14,14
1993-05-14,15
1993-05-14,16
1993-05-14,17
1993-05-14,18
1993-05-14,19
1993-05-14,20
1993-05-14,21
1993-05-14,22
1993-05-14,23
1993-05-14,24
1993-05-14,25
1993-05-14,26
1993-05-14,27
1993-05-14,28
1993-05-14,29
1993-05-14,30
1993-05-14,31
1993-05-14,32
1993-05-14,50
1993-05-14,34
1993-05-14,35
1993-05-14,36
1993-05-14,37
1993-05-14,38
1993-05-14,39
1993-05-14,40
1993-05-14,41
1993-05-14,42
1993-05-14,50
1993-05-14,44
1993-05-14,45
1993-05-14,46
1993-05-14,47
1993-05-14,48
1993-05-14,49
1993-05-14,50
1993-05-14,51
1993-05-14,52
1993-05-14,53
1993-05-14,54
1993-05-14,55
1993-05-14,56
1993-05-14,57
1993-05-14,58
1993-05-14,59
1993-05-14,60
1993-05-14,61
1993-05-14,62
1993-05-14,63
1993-05-14,64
1993-05-14,65
1993-05-14,66
1993-05-14,67
1993-05-14,68
1993-05-14,69
1993-05-14,70
1993-05-14,71
1993-05-14,72
1993-05-14,73
1993-05-14,50
1993-05-14,75
1993-05-14,50
1993-05-14,77
1993-05-14,78
1993-05-14,79
1993-05-14,80
1993-05-14,81
1993-05-14,82
1993-05-14,83
1993-05-14,84
1993-05-14,85
1993-05-14,86
1993-05-14,87
1993-05-14,88
1993-05-14,50
1993-05-14,50
1993-05-14,91
1993-05-14,92
1993-05-14,93
1993-05-14,94
1993-05-14,50
1993-05-14,96
1993-05-14,50
1993-05-14,98
1993-05-14,99
1993-05-14,100
1993-05-21,1
1993-05-21,50
1993-05-21,3
1993-05-21,4
1993-05-21,5
1993-05-21,6
1993-05-21,7
1993-05-21,8
1993-05-21,9
1993-05-21,10
1993-05-21,11
1993-05-21,12
1993-05-21,13
1993-05-21,14
1993-05-21,15
1993-05-21,16
1993-05-21,17
1993-05-21,18
1993-05-21,19
1993-05-21,20
1993-05-21,21
1993-05-21,22
1993-05-21,23
1993-05-21,24
1993-05-21,25
1993-05-21,26
1993-05-21,27
1993-05-21,28
1993-05-21,29
1993-05-21,30
1993-05-21,31
1993-05-21,32
1993-05-21,33
1993-05-21,34
1993-05-21,35
1993-05-21,36
1993-05-21,37
1993-05-21,38
1993-05-21,50
1993-05-21,40
1993-05-21,41
1993-05-21,42
1993-05-21,50
1993-05-21,44
1993-05-21,45
1993-05-21,46
1993-05-21,47
1993-05-21,48
1993-05-21,49
1993-05-21,50
1993-05-21,51
1993-05-21,52
1993-05-21,53
1993-05-21,54
1993-05-21,55
1993-05-21,56
1993-05-21,57
1993-05-21,58
1993-05-21,59
1993-05-21,60
1993-05-21,61
1993-05-21,50
1993-05-21,63
1993-05-21,64
1993-05-21,65
1993-05-21,66
1993-05-21,67
1993-05-21,68
1993-05-21,69
1993-05-21,70
1993-05-21,71
1993-05-21,72
1993-05-21,73
1993-05-21,74
1993-05-21,75
1993-05-21,76
1993-05-21,77
1993-05-21,78
1993-05-21,79
1993-05-21,80
1993-05-21,81
1993-05-21,82
1993-05-21,50
1993-05-21,84
1993-05-21,85
1993-05-21,86
1993-05-21,87
1993-05-21,88
1993-05-21,50
1993-05-21,90
1993-05-21,50
1993-05-21,92
1993-05-21,50
1993-05-21,94
1993-05-21,95
1993-05-21,96
1993-05-21,97
1993-05-21,98
1993-05-21,99
1993-05-21,100
1993-05-28,1
1993-05-28,50
1993-05-28,3
1993-05-28,4
1993-05-28,5
1993-05-28,6
1993-05-28,7
1993-05-28,8
1993-05-28,9
1993-05-28,10
1993-05-28,11
1993-05-28,12
1993-05-28,13
1993-05-28,14
1993-05-28,15
1993-05-28,16
1993-05-28,17
1993-05-28,18
1993-05-28,19
1993-05-28,20
1993-05-28,21
1993-05-28,22
1993-05-28,23
1993-05-28,24
1993-05-28,25
1993-05-28,26
1993-05-28,27
1993-05-28,28
1993-05-28,29
1993-05-28,30
1993-05-28,31
1993-05-28,32
1993-05-28,33
1993-05-28,34
1993-05-28,35
1993-05-28,36
1993-05-28,37
1993-05-28,38
1993-05-28,50
1993-05-28,40
1993-05-28,41
1993-05-28,42
1993-05-28,43
1993-05-28,44
1993-05-28,50
1993-05-28,46
1993-05-28,47
1993-05-28,50
1993-05-28,49
1993-05-28,50
1993-05-28,50
1993-05-28,52
1993-05-28,53
1993-05-28,54
1993-05-28,55
1993-05-28,56
1993-05-28,57
1993-05-28,58
1993-05-28,59
1993-05-28,60
1993-05-28,61
1993-05-28,62
1993-05-28,63
1993-05-28,64
1993-05-28,50
1993-05-28,66
1993-05-28,67
1993-05-28,68
1993-05-28,69
1993-05-28,70
1993-05-28,71
1993-05-28,72
1993-05-28,73
1993-05-28,74
1993-05-28,75
1993-05-28,76
1993-05-28,77
1993-05-28,78
1993-05-28,79
1993-05-28,50
1993-05-28,81
1993-05-28,82
1993-05-28,50
1993-05-28,84
1993-05-28,85
1993-05-28,86
1993-05-28,50
1993-05-28,88
1993-05-28,89
1993-05-28,90
1993-05-28,91
1993-05-28,92
1993-05-28,93
1993-05-28,94
1993-05-28,50
1993-05-28,50
1993-05-28,97
1993-05-28,98
1993-05-28,99
1993-05-28,50
1993-06-04,1
1993-06-04,50
1993-06-04,3
1993-06-04,4
1993-06-04,5
1993-06-04,6
1993-06-04,7
1993-06-04,8
1993-06-04,9
1993-06-04,10
1993-06-04,11
1993-06-04,12
1993-06-04,13
1993-06-04,14
1993-06-04,15
1993-06-04,16
1993-06-04,50
1993-06-04,18
1993-06-04,19
1993-06-04,20
1993-06-04,21
1993-06-04,22
1993-06-04,23
1993-06-04,24
1993-06-04,25
1993-06-04,26
1993-06-04,27
1993-06-04,28
1993-06-04,29
1993-06-04,30
1993-06-04,31
1993-06-04,32
1993-06-04,33
1993-06-04,34
1993-06-04,35
1993-06-04,36
1993-06-04,37
1993-06-04,38
1993-06-04,50
1993-06-04,40
1993-06-04,41
1993-06-04,42
1993-06-04,50
1993-06-04,50
1993-06-04,45
1993-06-04,46
1993-06-04,47
1993-06-04,48
1993-06-04,49
1993-06-04,50
1993-06-04,51
1993-06-04,52
1993-06-04,53
1993-06-04,54
1993-06-04,55
1993-06-04,56
1993-06-04,57
1993-06-04,50
1993-06-04,59
1993-06-04,60
1993-06-04,61
1993-06-04,62
1993-06-04,63
1993-06-04,64
1993-06-04,65
1993-06-04,50
1993-06-04,67
1993-06-04,68
1993-06-04,50
1993-06-04,70
1993-06-04,71
1993-06-04,72
1993-06-04,73
1993-06-04,74
1993-06-04,75
1993-06-04,76
1993-06-04,77
1993-06-04,78
1993-06-04,79
1993-06-04,80
1993-06-04,81
1993-06-04,82
1993-06-04,83
1993-06-04,84
1993-06-04,85
1993-06-04,86
1993-06-04,87
1993-06-04,88
1993-06-04,89
1993-06-04,90
1993-06-04,50
1993-06-04,92
1993-06-04,93
1993-06-04,94
1993-06-04,95
1993-06-04,96
1993-06-04,97
1993-06-04,98
1993-06-04,50
1993-06-04,50
1993-06-11,1
1993-06-11,50
1993-06-11,3
1993-06-11,4
1993-06-11,5
1993-06-11,6
1993-06-11,7
1993-06-11,8
1993-06-11,9
1993-06-11,10
1993-06-11,11
1993-06-11,50
1993-06-11,13
1993-06-11,14
1993-06-11,15
1993-06-11,16
1993-06-11,17
1993-06-11,18
1993-06-11,19
1993-06-11,20
1993-06-11,21
1993-06-11,50
1993-06-11,23
1993-06-11,24
1993-06-11,25
1993-06-11,26
1993-06-11,27
1993-06-11,28
1993-06-11,29
1993-06-11,30
1993-06-11,31
1993-06-11,32
1993-06-11,33
1993-06-11,50
1993-06-11,35
1993-06-11,36
1993-06-11,37
1993-06-11,38
1993-06-11,39
1993-06-11,40
1993-06-11,41
1993-06-11,42
1993-06-11,43
1993-06-11,44
1993-06-11,50
1993-06-11,46
1993-06-11,47
1993-06-11,48
1993-06-11,49
1993-06-11,50
1993-06-11,51
1993-06-11,52
1993-06-11,53
1993-06-11,54
1993-06-11,55
1993-06-11,56
1993-06-11,57
1993-06-11,58
1993-06-11,59
1993-06-11,60
1993-06-11,61
1993-06-11,50
1993-06-11,63
1993-06-11,64
1993-06-11,65
1993-06-11,50
1993-06-11,67
1993-06-11,68
1993-06-11,69
1993-06-11,70
1993-06-11,71
1993-06-11,72
1993-06-11,73
1993-06-11,74
1993-06-11,75
1993-06-11,50
1993-06-11,77
1993-06-11,78
1993-06-11,79
1993-06-11,80
1993-06-11,81
1993-06-11,82
1993-06-11,83
1993-06-11,84
1993-06-11,85
1993-06-11,86
1993-06-11,87
1993-06-11,88
1993-06-11,89
1993-06-11,90
1993-06-11,50
1993-06-11,50
1993-06-11,93
1993-06-11,94
1993-06-11,95
1993-06-11,96
1993-06-11,97
1993-06-11,98
1993-06-11,99
1993-06-11,100
1993-06-18,1
1993-06-18,2
1993-06-18,3
1993-06-18,50
1993-06-18,5
1993-06-18,6
1993-06-18,7
1993-06-18,8
1993-06-18,9
1993-06-18,10
1993-06-18,50
1993-06-18,12
1993-06-18,13
1993-06-18,14
1993-06-18,50
1993-06-18,16
1993-06-18,17
1993-06-18,18
1993-06-18,19
1993-06-18,20
1993-06-18,21
1993-06-18,22
1993-06-18,23
1993-06-18,24
1993-06-18,50
1993-06-18,26
1993-06-18,27
1993-06-18,28
1993-06-18,29
1993-06-18,30
1993-06-18,31
1993-06-18,32
1993-06-18,33
1993-06-18,34
1993-06-18,35
1993-06-18,36
1993-06-18,37
1993-06-18,38
1993-06-18,39
1993-06-18,40
1993-06-18,41
1993-06-18,42
1993-06-18,43
1993-06-18,44
1993-06-18,45
1993-06-18,46
1993-06-18,47
1993-06-18,48
1993-06-18,49
1993-06-18,50
1993-06-18,51
1993-06-18,52
1993-06-18,53
1993-06-18,54
1993-06-18,55
1993-06-18,56
1993-06-18,57
1993-06-18,50
1993-06-18,59
1993-06-18,60
1993-06-18,61
1993-06-18,50
1993-06-18,63
1993-06-18,64
1993-06-18,65
1993-06-18,66
1993-06-18,67
1993-06-18,68
1993-06-18,69
1993-06-18,70
1993-06-18,71
1993-06-18,72
1993-06-18,73
1993-06-18,74
1993-06-18,75
1993-06-18,76
1993-06-18,77
1993-06-18,78
1993-06-18,79
1993-06-18,80
1993-06-18,81
1993-06-18,50
1993-06-18,83
1993-06-18,84
1993-06-18,85
1993-06-18,86
1993-06-18,87
1993-06-18,50
1993-06-18,89
1993-06-18,90
1993-06-18,91
1993-06-18,50
1993-06-18,50
1993-06-18,94
1993-06-18,95
1993-06-18,96
1993-06-18,97
1993-06-18,98
1993-06-18,99
1993-06-18,100
1993-06-25,1
1993-06-25,2
1993-06-25,3
1993-06-25,50
1993-06-25,5
1993-06-25,6
1993-06-25,7
1993-06-25,50
1993-06-25,50
1993-06-25,10
1993-06-25,11
1993-06-25,12
1993-06-25,13
1993-06-25,14
1993-06-25,15
1993-06-25,16
1993-06-25,17
1993-06-25,18
1993-06-25,19
1993-06-25,50
1993-06-25,21
1993-06-25,22
1993-06-25,23
1993-06-25,24
1993-06-25,25
1993-06-25,26
1993-06-25,27
1993-06-25,28
1993-06-25,29
1993-06-25,30
1993-06-25,31
1993-06-25,32
1993-06-25,33
1993-06-25,34
1993-06-25,35
1993-06-25,36
1993-06-25,37
1993-06-25,38
1993-06-25,39
1993-06-25,40
1993-06-25,50
1993-06-25,42
1993-06-25,43
1993-06-25,44
1993-06-25,45
1993-06-25,46
1993-06-25,47
1993-06-25,48
1993-06-25,49
1993-06-25,50
1993-06-25,51
1993-06-25,52
1993-06-25,53
1993-06-25,54
1993-06-25,55
1993-06-25,56
1993-06-25,57
1993-06-25,58
1993-06-25,59
1993-06-25,60
1993-06-25,61
1993-06-25,62
1993-06-25,63
1993-06-25,64
1993-06-25,65
1993-06-25,66
1993-06-25,67
1993-06-25,68
1993-06-25,69
1993-06-25,70
1993-06-25,71
1993-06-25,72
1993-06-25,50
1993-06-25,74
1993-06-25,50
1993-06-25,76
1993-06-25,77
1993-06-25,78
1993-06-25,79
1993-06-25,80
1993-06-25,81
1993-06-25,82
1993-06-25,83
1993-06-25,84
1993-06-25,85
1993-06-25,86
1993-06-25,87
1993-06-25,88
1993-06-25,89
1993-06-25,90
1993-06-25,50
1993-06-25,92
1993-06-25,93
1993-06-25,94
1993-06-25,95
1993-06-25,96
1993-06-25,97
1993-06-25,98
1993-06-25,99
1993-06-25,100
1993-07-02,1
1993-07-02,2
1993-07-02,3
1993-07-02,50
1993-07-02,5
1993-07-02,6
1993-07-02,7
1993-07-02,50
1993-07-02,9
1993-07-02,10
1993-07-02,11
1993-07-02,50
1993-07-02,13
1993-07-02,14
1993-07-02,15
1993-07-02,50
1993-07-02,17
1993-07-02,18
1993-07-02,19
1993-07-02,20
1993-07-02,21
1993-07-02,22
1993-07-02,23
1993-07-02,24
1993-07-02,25
1993-07-02,26
1993-07-02,27
1993-07-02,28
1993-07-02,29
1993-07-02,30
1993-07-02,31
1993-07-02,32
1993-07-02,33
1993-07-02,34
1993-07-02,35
1993-07-02,36
1993-07-02,50
1993-07-02,38
1993-07-02,39
1993-07-02,40
1993-07-02,41
1993-07-02,42
1993-07-02,43
1993-07-02,44
1993-07-02,45
1993-07-02,46
1993-07-02,47
1993-07-02,48
1993-07-02,49
1993-07-02,50
1993-07-02,51
1993-07-02,52
1993-07-02,53
1993-07-02,54
1993-07-02,55
1993-07-02,56
1993-07-02,57
1993-07-02,58
1993-07-02,59
1993-07-02,60
1993-07-02,61
1993-07-02,62
1993-07-02,50
1993-07-02,64
1993-07-02,65
1993-07-02,66
1993-07-02,67
1993-07-02,68
1993-07-02,69
1993-07-02,70
1993-07-02,50
1993-07-02,72
1993-07-02,73
1993-07-02,50
1993-07-02,75
1993-07-02,76
1993-07-02,77
1993-07-02,78
1993-07-02,79
1993-07-02,80
1993-07-02,81
1993-07-02,50
1993-07-02,83
1993-07-02,84
1993-07-02,85
1993-07-02,86
1993-07-02,87
1993-07-02,88
1993-07-02,89
1993-07-02,90
1993-07-02,91
1993-07-02,92
1993-07-02,93
1993-07-02,94
1993-07-02,95
1993-07-02,96
1993-07-02,97
1993-07-02,98
1993-07-02,99
1993-07-02,100
1993-07-09,1
1993-07-09,2
1993-07-09,50
1993-07-09,4
1993-07-09,5
1993-07-09,6
1993-07-09,7
1993-07-09,50
1993-07-09,9
1993-07-09,10
1993-07-09,11
1993-07-09,12
1993-07-09,13
1993-07-09,14
1993-07-09,15
1993-07-09,50
1993-07-09,17
1993-07-09,18
1993-07-09,50
1993-07-09,20
1993-07-09,21
1993-07-09,22
1993-07-09,23
1993-07-09,24
1993-07-09,50
1993-07-09,26
1993-07-09,27
1993-07-09,28
1993-07-09,29
1993-07-09,30
1993-07-09,31
1993-07-09,32
1993-07-09,33
1993-07-09,34
1993-07-09,35
1993-07-09,36
1993-07-09,37
1993-07-09,38
1993-07-09,39
1993-07-09,40
1993-07-09,41
1993-07-09,42
1993-07-09,43
1993-07-09,44
1993-07-09,45
1993-07-09,46
1993-07-09,47
1993-07-09,48
1993-07-09,49
1993-07-09,50
1993-07-09,51
1993-07-09,52
1993-07-09,53
1993-07-09,54
1993-07-09,55
1993-07-09,56
1993-07-09,57
1993-07-09,50
1993-07-09,59
1993-07-09,60
1993-07-09,61
1993-07-09,62
1993-07-09,63
1993-07-09,64
1993-07-09,65
1993-07-09,66
1993-07-09,67
1993-07-09,68
1993-07-09,69
1993-07-09,70
1993-07-09,50
1993-07-09,72
1993-07-09,73
1993-07-09,74
1993-07-09,75
1993-07-09,76
1993-07-09,77
1993-07-09,78
1993-07-09,50
1993-07-09,80
1993-07-09,50
1993-07-09,82
1993-07-09,50
1993-07-09,84
1993-07-09,85
1993-07-09,86
1993-07-09,87
1993-07-09,88
1993-07-09,89
1993-07-09,90
1993-07-09,91
1993-07-09,92
1993-07-09,93
1993-07-09,94
1993-07-09,95
1993-07-09,96
1993-07-09,97
1993-07-09,98
1993-07-09,99
1993-07-09,100
1993-07-16,1
1993-07-16,2
1993-07-16,50
1993-07-16,4
1993-07-16,5
1993-07-16,6
1993-07-16,7
1993-07-16,8
1993-07-16,9
1993-07-16,50
1993-07-16,11
1993-07-16,12
1993-07-16,13
1993-07-16,14
1993-07-16,15
1993-07-16,50
1993-07-16,50
1993-07-16,18
1993-07-16,19
1993-07-16,20
1993-07-16,21
1993-07-16,22
1993-07-16,23
1993-07-16,24
1993-07-16,25
1993-07-16,26
1993-07-16,50
1993-07-16,28
1993-07-16,29
1993-07-16,30
1993-07-16,31
1993-07-16,32
1993-07-16,33
1993-07-16,34
1993-07-16,35
1993-07-16,36
1993-07-16,37
1993-07-16,38
1993-07-16,39
1993-07-16,40
1993-07-16,41
1993-07-16,42
1993-07-16,43
1993-07-16,44
1993-07-16,45
1993-07-16,46
1993-07-16,47
1993-07-16,48
1993-07-16,49
1993-07-16,50
1993-07-16,51
1993-07-16,52
1993-07-16,53
1993-07-16,54
1993-07-16,55
1993-07-16,56
1993-07-16,57
1993-07-16,58
1993-07-16,59
1993-07-16,60
1993-07-16,50
1993-07-16,62
1993-07-16,63
1993-07-16,64
1993-07-16,50
1993-07-16,66
1993-07-16,67
1993-07-16,68
1993-07-16,69
1993-07-16,70
1993-07-16,71
1993-07-16,72
1993-07-16,73
1993-07-16,74
1993-07-16,75
1993-07-16,76
1993-07-16,77
1993-07-16,78
1993-07-16,79
1993-07-16,80
1993-07-16,81
1993-07-16,82
1993-07-16,50
1993-07-16,84
1993-07-16,50
1993-07-16,86
1993-07-16,87
1993-07-16,88
1993-07-16,89
1993-07-16,90
1993-07-16,91
1993-07-16,50
1993-07-16,93
1993-07-16,94
1993-07-16,95
1993-07-16,96
1993-07-16,97
1993-07-16,98
1993-07-16,50
1993-07-16,100
1993-07-23,1
1993-07-23,2
1993-07-23,50
1993-07-23,4
1993-07-23,5
1993-07-23,6
1993-07-23,7
1993-07-23,8
1993-07-23,9
1993-07-23,10
1993-07-23,11
1993-07-23,12
1993-07-23,50
1993-07-23,14
1993-07-23,50
1993-07-23,16
1993-07-23,17
1993-07-23,50
1993-07-23,19
1993-07-23,20
1993-07-23,21
1993-07-23,22
1993-07-23,23
1993-07-23,24
1993-07-23,25
1993-07-23,26
1993-07-23,27
1993-07-23,28
1993-07-23,29
1993-07-23,30
1993-07-23,31
1993-07-23,32
1993-07-23,33
1993-07-23,50
1993-07-23,35
1993-07-23,36
1993-07-23,37
1993-07-23,38
1993-07-23,39
1993-07-23,40
1993-07-23,41
1993-07-23,42
1993-07-23,43
1993-07-23,44
1993-07-23,45
1993-07-23,46
1993-07-23,47
1993-07-23,48
1993-07-23,49
1993-07-23,50
1993-07-23,51
1993-07-23,52
1993-07-23,53
1993-07-23,54
1993-07-23,55
1993-07-23,56
1993-07-23,57
1993-07-23,58
1993-07-23,59
1993-07-23,60
1993-07-23,61
1993-07-23,62
1993-07-23,63
1993-07-23,64
1993-07-23,65
1993-07-23,66
1993-07-23,67
1993-07-23,68
1993-07-23,69
1993-07-23,70
1993-07-23,71
1993-07-23,72
1993-07-23,50
1993-07-23,74
1993-07-23,75
1993-07-23,50
1993-07-23,50
1993-07-23,78
1993-07-23,79
1993-07-23,80
1993-07-23,81
1993-07-23,82
1993-07-23,83
1993-07-23,84
1993-07-23,85
1993-07-23,86
1993-07-23,87
1993-07-23,88
1993-07-23,50
1993-07-23,90
1993-07-23,91
1993-07-23,92
1993-07-23,50
1993-07-23,94
1993-07-23,95
1993-07-23,96
1993-07-23,97
1993-07-23,98
1993-07-23,99
1993-07-23,100
1993-07-30,1
1993-07-30,50
1993-07-30,3
1993-07-30,4
1993-07-30,5
1993-07-30,6
1993-07-30,7
1993-07-30,8
1993-07-30,9
1993-07-30,10
1993-07-30,11
1993-07-30,50
1993-07-30,13
1993-07-30,14
1993-07-30,15
1993-07-30,50
1993-07-30,50
1993-07-30,18
1993-07-30,19
1993-07-30,20
1993-07-30,21
1993-07-30,22
1993-07-30,23
1993-07-30,24
1993-07-30,25
1993-07-30,26
1993-07-30,27
1993-07-30,28
1993-07-30,29
1993-07-30,30
1993-07-30,31
1993-07-30,32
1993-07-30,33
1993-07-30,34
1993-07-30,35
1993-07-30,36
1993-07-30,37
1993-07-30,38
1993-07-30,39
1993-07-30,40
1993-07-30,41
1993-07-30,42
1993-07-30,43
1993-07-30,44
1993-07-30,45
1993-07-30,46
1993-07-30,50
1993-07-30,48
1993-07-30,49
1993-07-30,50
1993-07-30,51
1993-07-30,52
1993-07-30,53
1993-07-30,54
1993-07-30,55
1993-07-30,56
1993-07-30,57
1993-07-30,58
1993-07-30,59
1993-07-30,60
1993-07-30,61
1993-07-30,62
1993-07-30,63
1993-07-30,64
1993-07-30,65
1993-07-30,66
1993-07-30,67
1993-07-30,68
1993-07-30,69
1993-07-30,70
1993-07-30,71
1993-07-30,50
1993-07-30,73
1993-07-30,74
1993-07-30,75
1993-07-30,50
1993-07-30,77
1993-07-30,78
1993-07-30,79
1993-07-30,80
1993-07-30,81
1993-07-30,82
1993-07-30,83
1993-07-30,50
1993-07-30,85
1993-07-30,86
1993-07-30,87
1993-07-30,88
1993-07-30,89
1993-07-30,90
1993-07-30,91
1993-07-30,92
1993-07-30,93
1993-07-30,94
1993-07-30,95
1993-07-30,50
1993-07-30,97
1993-07-30,98
1993-07-30,99
1993-07-30,100
1993-08-06,1
1993-08-06,50
1993-08-06,3
1993-08-06,4
1993-08-06,5
1993-08-06,6
1993-08-06,7
1993-08-06,8
1993-08-06,9
