,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1983-01-29,4,295,74,512,1,74,1979,2039,688,235,1928
1983-01-29,4,677,282,4094,0,317,696,1074,123,825,1252
1983-01-29,4,345,234,3121,0,26,1755,631,812,329,5098
1983-01-29,4,342,737,2484,1,142,1390,506,738,624,2762
1983-01-29,4,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-29,4,351,166,725,0,33,1972,351,696,569,4980
1983-01-29,4,281,315,31,0,167,1696,2128,695,305,3512
1983-01-29,4,465,563,3815,1,166,404,210,704,783,1637
1983-01-29,4,252,628,3106,1,150,1438,1134,930,868,3206
1983-01-29,4,397,106,1759,1,71,1616,0,751,450,584
1983-01-29,4,337,620,3512,0,134,921,1314,526,806,592
1983-01-29,4,528,559,3329,0,698,1212,690,100,480,4460
1983-01-29,4,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-29,4,514,271,1593,1,215,827,0,559,411,1705
1983-01-29,4,331,71,1802,1,140,947,549,311,473,3474
1983-01-29,4,500,133,1588,1,56,2014,1317,783,756,4855
1983-01-29,4,540,482,3736,1,76,1574,1627,567,888,2201
1983-01-29,4,216,679,1777,1,219,795,0,752,509,2845
1983-01-29,4,614,413,559,1,312,1400,244,561,719,1284
1983-01-29,4,146,289,3681,1,166,1971,0,871,183,3321
1983-01-29,4,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-29,4,283,322,1542,1,202,1178,125,449,673,3637
1983-01-29,4,507,318,1664,0,156,664,1980,459,809,2858
1983-01-29,4,260,146,1668,1,62,1808,130,538,414,4183
1983-01-29,4,26,135,969,0,39,1808,2264,697,26,4239
1983-01-29,4,444,372,1545,0,352,934,1615,790,636,5096
1983-01-29,4,143,665,6,0,218,904,490,542,434,3747
1983-01-29,4,132,726,2161,1,179,1041,561,889,850,1808
1983-01-29,4,239,802,1796,1,122,105,1550,771,125,2252
1983-01-29,4,191,313,1470,1,389,1939,180,745,570,4676
1983-01-29,4,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-29,4,76,309,344,1,61,1562,1892,554,305,3636
1983-01-29,4,321,73,1725,1,147,2025,1954,559,286,3961
1983-01-29,4,202,481,2956,1,248,1911,1888,844,723,424
1983-01-29,4,233,716,1968,0,671,1569,1587,756,501,2341
1983-01-29,4,495,491,3542,1,322,1717,1701,714,433,62
1983-01-29,4,480,704,2462,0,636,1507,889,670,706,2142
1983-01-29,4,702,165,698,0,462,486,263,137,909,556
1983-01-29,4,572,752,4127,0,319,1463,1127,992,908,2646
1983-01-29,4,282,702,2148,1,122,182,55,1212,420,2998
1983-01-29,4,447,326,1585,1,160,768,0,338,618,1992
1983-01-29,4,606,629,2111,1,125,1173,1076,741,836,711
1983-01-29,4,442,569,1025,1,387,854,1434,1026,501,2872
1983-01-29,4,280,519,564,1,49,649,2329,687,691,4757
1983-01-29,4,448,395,960,1,76,1685,0,899,878,1757
1983-01-29,4,401,676,2558,0,210,651,878,784,580,1789
1983-01-29,4,265,631,2914,1,358,707,544,662,242,616
1983-01-29,4,387,235,4059,1,33,1795,0,152,570,4188
1983-01-29,4,261,523,1220,1,118,1404,330,1154,847,3050
1983-01-29,4,36,678,94,1,293,1395,0,827,652,3909
1983-01-29,4,524,504,196,1,197,1752,945,750,827,1932
1983-01-29,4,123,81,1347,1,156,1896,1744,567,78,3973
1983-01-29,4,498,532,3723,1,195,1676,1112,938,911,4919
1983-01-29,4,440,565,112,1,63,799,2438,543,875,1845
1983-01-29,4,312,107,1661,1,32,1832,1575,693,173,4474
1983-01-29,4,289,294,3358,1,100,1859,0,694,304,2855
1983-01-29,4,629,218,1514,0,586,990,1164,241,791,1632
1983-01-29,4,376,358,1311,1,132,1693,0,920,779,1996
1983-01-29,4,206,492,2347,1,28,1592,0,736,121,4104
1983-01-29,4,689,270,4111,1,276,1496,549,538,889,1281
1983-01-29,4,355,190,635,1,58,1932,2115,498,138,5050
1983-01-29,4,449,612,4126,0,81,1522,1430,116,513,5041
1983-01-29,4,360,669,3898,1,253,299,445,701,663,3308
1983-01-29,4,274,507,76,1,120,1580,1603,924,470,808
1983-01-29,4,550,368,633,1,240,1747,301,406,752,1506
1983-02-05,5,423,198,1748,1,99,1547,2358,182,673,4653
1983-02-05,5,491,284,1462,0,70,1420,936,176,833,454
1983-02-05,5,557,427,4129,0,355,1410,20,279,685,4758
1983-02-05,5,350,365,1336,0,119,973,1063,705,364,4537
1983-02-05,5,367,388,3202,1,30,1573,456,702,488,377
1983-02-05,5,476,323,1143,0,199,915,2390,455,764,4425
1983-02-05,5,508,597,2784,0,82,1274,566,486,895,5061
1983-02-05,5,549,697,2814,0,351,1581,0,869,807,2456
1983-02-05,5,132,154,973,1,68,1539,343,696,166,3526
1983-02-05,5,372,761,2069,1,84,780,0,377,704,4998
1983-02-05,5,551,403,3446,1,196,1557,0,401,795,580
1983-02-05,5,431,434,4036,0,123,1359,451,176,636,2652
1983-02-05,5,376,814,1862,0,711,806,870,178,476,4847
1983-02-05,5,557,243,1449,1,664,1740,0,873,907,3316
1983-02-05,5,450,281,1042,1,166,1645,1880,47,737,4199
1983-02-05,5,433,352,173,1,337,1515,0,675,648,4195
1983-02-05,5,442,662,3531,1,65,1418,2299,687,908,954
1983-02-05,5,338,399,344,1,88,1426,0,754,680,3244
1983-02-05,5,465,61,1815,0,210,1458,0,779,492,2660
1983-02-05,5,439,475,2840,0,49,894,1579,137,583,1032
1983-02-05,5,496,201,1540,0,142,1251,0,693,361,51
1983-02-05,5,443,637,3282,1,334,941,1591,884,626,2283
1983-02-05,5,347,753,2038,1,279,1058,0,65,921,3326
1983-02-05,5,529,281,1029,1,106,1487,1915,175,668,814
1983-02-05,5,284,338,581,1,50,1636,2231,731,617,1681
1983-02-05,5,350,726,2550,1,135,1407,1054,763,755,3390
1983-02-05,5,677,282,4094,0,317,696,1074,123,825,1252
1983-02-05,5,295,74,512,1,74,1979,2039,688,235,1928
1983-02-05,5,536,487,3629,1,401,1401,472,697,864,3290
1983-02-05,5,383,217,98,1,66,1879,0,730,136,2216
1983-02-05,5,199,569,2074,1,87,2090,1208,795,493,3021
1983-02-05,5,503,677,2150,1,71,879,0,695,880,1218
1983-02-05,5,408,581,2724,0,175,541,1946,617,483,1391
1983-02-05,5,342,737,2484,1,142,1390,506,738,624,2762
1983-02-05,5,627,405,4036,0,102,1640,1207,244,902,1399
1983-02-05,5,221,785,2125,0,403,1432,1710,919,311,2600
1983-02-05,5,500,133,1588,1,56,2014,1317,783,756,4855
1983-02-05,5,345,234,3121,0,26,1755,631,812,329,5098
1983-02-05,5,397,106,1759,1,71,1616,0,751,450,584
1983-02-05,5,281,315,31,0,167,1696,2128,695,305,3512
1983-02-05,5,337,620,3512,0,134,921,1314,526,806,592
1983-02-05,5,614,413,559,1,312,1400,244,561,719,1284
1983-02-05,5,528,559,3329,0,698,1212,690,100,480,4460
1983-02-05,5,423,339,1268,0,15,1333,1660,722,744,49
1983-02-05,5,540,482,3736,1,76,1574,1627,567,888,2201
1983-02-05,5,514,271,1593,1,215,827,0,559,411,1705
1983-02-05,5,216,679,1777,1,219,795,0,752,509,2845
1983-02-05,5,707,820,4259,2,933,2123,2470,1234,925,5170
1983-02-05,5,440,393,3720,1,55,1391,496,704,325,2024
1983-02-05,5,707,820,4259,2,933,2123,2470,1234,925,5170
1983-02-05,5,444,372,1545,0,352,934,1615,790,636,5096
1983-02-05,5,143,665,6,0,218,904,490,542,434,3747
1983-02-05,5,260,146,1668,1,62,1808,130,538,414,4183
1983-02-05,5,239,802,1796,1,122,105,1550,771,125,2252
1983-02-05,5,191,313,1470,1,389,1939,180,745,570,4676
1983-02-05,5,707,820,4259,2,933,2123,2470,1234,925,5170
1983-02-05,5,528,568,2856,1,65,1398,1315,734,781,2582
1983-02-05,5,202,481,2956,1,248,1911,1888,844,723,424
1983-02-05,5,233,716,1968,0,671,1569,1587,756,501,2341
1983-02-05,5,707,820,4259,2,933,2123,2470,1234,925,5170
1983-02-05,5,480,704,2462,0,636,1507,889,670,706,2142
1983-02-05,5,702,165,698,0,462,486,263,137,909,556
1983-02-05,5,572,752,4127,0,319,1463,1127,992,908,2646
1983-02-05,5,351,166,725,0,33,1972,351,696,569,4980
1983-02-05,5,411,562,3568,1,148,1471,0,834,718,1055
1983-02-05,5,606,629,2111,1,125,1173,1076,741,836,711
1983-02-05,5,442,569,1025,1,387,854,1434,1026,501,2872
1983-02-05,5,282,702,2148,1,122,182,55,1212,420,2998
1983-02-05,5,628,360,542,0,144,1285,790,850,846,1892
1983-02-05,5,427,557,2047,1,219,1734,1714,786,771,3717
1983-02-05,5,495,491,3542,1,322,1717,1701,714,433,62
1983-02-05,5,280,519,564,1,49,649,2329,687,691,4757
1983-02-05,5,326,344,354,1,193,1435,0,775,866,2784
1983-02-05,5,312,107,1661,1,32,1832,1575,693,173,4474
1983-02-05,5,448,395,960,1,76,1685,0,899,878,1757
1983-02-05,5,387,235,4059,1,33,1795,0,152,570,4188
1983-02-05,5,261,523,1220,1,118,1404,330,1154,847,3050
1983-02-05,5,524,504,196,1,197,1752,945,750,827,1932
1983-02-05,5,440,565,112,1,63,799,2438,543,875,1845
1983-02-05,5,247,124,1518,1,33,980,586,708,387,5103
1983-02-05,5,401,676,2558,0,210,651,878,784,580,1789
1983-02-05,5,265,631,2914,1,358,707,544,662,242,616
1983-02-05,5,465,563,3815,1,166,404,210,704,783,1637
1983-02-05,5,416,492,3400,1,145,348,14,735,640,1414
1983-02-05,5,252,628,3106,1,150,1438,1134,930,868,3206
1983-02-05,5,331,71,1802,1,140,947,549,311,473,3474
1983-02-05,5,146,289,3681,1,166,1971,0,871,183,3321
1983-02-05,5,52,648,2190,1,285,906,727,505,456,3940
1983-02-05,5,475,423,1439,1,232,440,293,399,734,3006
1983-02-05,5,26,135,969,0,39,1808,2264,697,26,4239
1983-02-05,5,132,726,2161,1,179,1041,561,889,850,1808
1983-02-05,5,76,309,344,1,61,1562,1892,554,305,3636
1983-02-05,5,321,73,1725,1,147,2025,1954,559,286,3961
1983-02-05,5,447,326,1585,1,160,768,0,338,618,1992
1983-02-05,5,36,678,94,1,293,1395,0,827,652,3909
1983-02-05,5,123,81,1347,1,156,1896,1744,567,78,3973
1983-02-05,5,498,532,3723,1,195,1676,1112,938,911,4919
1983-02-05,5,289,294,3358,1,100,1859,0,694,304,2855
1983-02-05,5,629,218,1514,0,586,990,1164,241,791,1632
1983-02-05,5,376,358,1311,1,132,1693,0,920,779,1996
1983-02-12,6,491,284,1462,0,70,1420,936,176,833,454
1983-02-12,6,350,365,1336,0,119,973,1063,705,364,4537
1983-02-12,6,557,427,4129,0,355,1410,20,279,685,4758
1983-02-12,6,367,388,3202,1,30,1573,456,702,488,377
1983-02-12,6,423,198,1748,1,99,1547,2358,182,673,4653
1983-02-12,6,476,323,1143,0,199,915,2390,455,764,4425
1983-02-12,6,132,154,973,1,68,1539,343,696,166,3526
1983-02-12,6,549,697,2814,0,351,1581,0,869,807,2456
1983-02-12,6,431,434,4036,0,123,1359,451,176,636,2652
1983-02-12,6,372,761,2069,1,84,780,0,377,704,4998
1983-02-12,6,551,403,3446,1,196,1557,0,401,795,580
1983-02-12,6,376,814,1862,0,711,806,870,178,476,4847
1983-02-12,6,557,243,1449,1,664,1740,0,873,907,3316
1983-02-12,6,338,399,344,1,88,1426,0,754,680,3244
1983-02-12,6,450,281,1042,1,166,1645,1880,47,737,4199
1983-02-12,6,465,61,1815,0,210,1458,0,779,492,2660
1983-02-12,6,442,662,3531,1,65,1418,2299,687,908,954
1983-02-12,6,496,201,1540,0,142,1251,0,693,361,51
1983-02-12,6,443,637,3282,1,334,941,1591,884,626,2283
1983-02-12,6,439,475,2840,0,49,894,1579,137,583,1032
1983-02-12,6,529,281,1029,1,106,1487,1915,175,668,814
1983-02-12,6,350,726,2550,1,135,1407,1054,763,755,3390
1983-02-12,6,677,282,4094,0,317,696,1074,123,825,1252
1983-02-12,6,295,74,512,1,74,1979,2039,688,235,1928
1983-02-12,6,284,338,581,1,50,1636,2231,731,617,1681
1983-02-12,6,408,581,2724,0,175,541,1946,617,483,1391
1983-02-12,6,221,785,2125,0,403,1432,1710,919,311,2600
1983-02-12,6,500,133,1588,1,56,2014,1317,783,756,4855
1983-02-12,6,383,217,98,1,66,1879,0,730,136,2216
1983-02-12,6,199,569,2074,1,87,2090,1208,795,493,3021
1983-02-12,6,342,737,2484,1,142,1390,506,738,624,2762
1983-02-12,6,508,597,2784,0,82,1274,566,486,895,5061
1983-02-12,6,397,106,1759,1,71,1616,0,751,450,584
1983-02-12,6,433,352,173,1,337,1515,0,675,648,4195
1983-02-12,6,614,413,559,1,312,1400,244,561,719,1284
1983-02-12,6,337,620,3512,0,134,921,1314,526,806,592
1983-02-12,6,345,234,3121,0,26,1755,631,812,329,5098
1983-02-12,6,528,559,3329,0,698,1212,690,100,480,4460
1983-02-12,6,281,315,31,0,167,1696,2128,695,305,3512
1983-02-12,6,415,307,822,1,255,1477,0,221,255,3181
1983-02-12,6,540,482,3736,1,76,1574,1627,567,888,2201
1983-02-12,6,514,271,1593,1,215,827,0,559,411,1705
1983-02-12,6,216,679,1777,1,219,795,0,752,509,2845
1983-02-12,6,707,820,4259,2,933,2123,2470,1234,925,5170
1983-02-12,6,444,372,1545,0,352,934,1615,790,636,5096
1983-02-12,6,143,665,6,0,218,904,490,542,434,3747
1983-02-12,6,202,481,2956,1,248,1911,1888,844,723,424
1983-02-12,6,347,753,2038,1,279,1058,0,65,921,3326
1983-02-12,6,480,704,2462,0,636,1507,889,670,706,2142
1983-02-12,6,239,802,1796,1,122,105,1550,771,125,2252
1983-02-12,6,191,313,1470,1,389,1939,180,745,570,4676
1983-02-12,6,233,716,1968,0,671,1569,1587,756,501,2341
1983-02-12,6,260,146,1668,1,62,1808,130,538,414,4183
1983-02-12,6,707,820,4259,2,933,2123,2470,1234,925,5170
1983-02-12,6,572,752,4127,0,319,1463,1127,992,908,2646
1983-02-12,6,606,629,2111,1,125,1173,1076,741,836,711
1983-02-12,6,702,165,698,0,462,486,263,137,909,556
1983-02-12,6,427,557,2047,1,219,1734,1714,786,771,3717
1983-02-12,6,442,569,1025,1,387,854,1434,1026,501,2872
1983-02-12,6,411,562,3568,1,148,1471,0,834,718,1055
1983-02-12,6,628,360,542,0,144,1285,790,850,846,1892
1983-02-12,6,326,344,354,1,193,1435,0,775,866,2784
1983-02-12,6,282,702,2148,1,122,182,55,1212,420,2998
1983-02-12,6,280,519,564,1,49,649,2329,687,691,4757
1983-02-12,6,536,487,3629,1,401,1401,472,697,864,3290
1983-02-12,6,312,107,1661,1,32,1832,1575,693,173,4474
1983-02-12,6,503,677,2150,1,71,879,0,695,880,1218
1983-02-12,6,247,124,1518,1,33,980,586,708,387,5103
1983-02-12,6,440,565,112,1,63,799,2438,543,875,1845
1983-02-12,6,387,235,4059,1,33,1795,0,152,570,4188
1983-02-12,6,261,523,1220,1,118,1404,330,1154,847,3050
1983-02-12,6,524,504,196,1,197,1752,945,750,827,1932
1983-02-12,6,627,405,4036,0,102,1640,1207,244,902,1399
1983-02-12,6,448,395,960,1,76,1685,0,899,878,1757
1983-02-12,6,441,580,3477,1,396,1649,1888,534,903,1649
1983-02-12,6,462,632,3296,0,144,1110,619,414,913,1822
1983-02-12,6,423,339,1268,0,15,1333,1660,722,744,49
1983-02-12,6,416,492,3400,1,145,348,14,735,640,1414
1983-02-12,6,707,820,4259,2,933,2123,2470,1234,925,5170
1983-02-12,6,52,648,2190,1,285,906,727,505,456,3940
1983-02-12,6,475,423,1439,1,232,440,293,399,734,3006
1983-02-12,6,707,820,4259,2,933,2123,2470,1234,925,5170
1983-02-12,6,440,393,3720,1,55,1391,496,704,325,2024
1983-02-12,6,528,568,2856,1,65,1398,1315,734,781,2582
1983-02-12,6,707,820,4259,2,933,2123,2470,1234,925,5170
1983-02-12,6,455,247,3524,1,154,1479,607,543,383,3059
1983-02-12,6,223,427,1002,1,427,739,786,294,656,3733
1983-02-12,6,351,166,725,0,33,1972,351,696,569,4980
1983-02-12,6,495,491,3542,1,322,1717,1701,714,433,62
1983-02-12,6,401,676,2558,0,210,651,878,784,580,1789
1983-02-12,6,265,631,2914,1,358,707,544,662,242,616
1983-02-12,6,465,563,3815,1,166,404,210,704,783,1637
1983-02-12,6,252,628,3106,1,150,1438,1134,930,868,3206
1983-02-12,6,331,71,1802,1,140,947,549,311,473,3474
1983-02-12,6,146,289,3681,1,166,1971,0,871,183,3321
1983-02-12,6,26,135,969,0,39,1808,2264,697,26,4239
1983-02-12,6,132,726,2161,1,179,1041,561,889,850,1808
1983-02-12,6,76,309,344,1,61,1562,1892,554,305,3636
1983-02-12,6,321,73,1725,1,147,2025,1954,559,286,3961
1983-02-12,6,447,326,1585,1,160,768,0,338,618,1992
1983-02-19,7,350,365,1336,0,119,973,1063,705,364,4537
1983-02-19,7,491,284,1462,0,70,1420,936,176,833,454
1983-02-19,7,367,388,3202,1,30,1573,456,702,488,377
1983-02-19,7,431,434,4036,0,123,1359,451,176,636,2652
1983-02-19,7,423,198,1748,1,99,1547,2358,182,673,4653
1983-02-19,7,677,282,4094,0,317,696,1074,123,825,1252
1983-02-19,7,132,154,973,1,68,1539,343,696,166,3526
1983-02-19,7,496,201,1540,0,142,1251,0,693,361,51
1983-02-19,7,443,637,3282,1,334,941,1591,884,626,2283
1983-02-19,7,372,761,2069,1,84,780,0,377,704,4998
1983-02-19,7,551,403,3446,1,196,1557,0,401,795,580
1983-02-19,7,376,814,1862,0,711,806,870,178,476,4847
1983-02-19,7,557,243,1449,1,664,1740,0,873,907,3316
1983-02-19,7,338,399,344,1,88,1426,0,754,680,3244
1983-02-19,7,450,281,1042,1,166,1645,1880,47,737,4199
1983-02-19,7,465,61,1815,0,210,1458,0,779,492,2660
1983-02-19,7,442,662,3531,1,65,1418,2299,687,908,954
1983-02-19,7,529,281,1029,1,106,1487,1915,175,668,814
1983-02-19,7,350,726,2550,1,135,1407,1054,763,755,3390
1983-02-19,7,408,581,2724,0,175,541,1946,617,483,1391
1983-02-19,7,295,74,512,1,74,1979,2039,688,235,1928
1983-02-19,7,221,785,2125,0,403,1432,1710,919,311,2600
1983-02-19,7,557,427,4129,0,355,1410,20,279,685,4758
1983-02-19,7,500,133,1588,1,56,2014,1317,783,756,4855
1983-02-19,7,476,323,1143,0,199,915,2390,455,764,4425
1983-02-19,7,284,338,581,1,50,1636,2231,731,617,1681
1983-02-19,7,397,106,1759,1,71,1616,0,751,450,584
1983-02-19,7,342,737,2484,1,142,1390,506,738,624,2762
1983-02-19,7,383,217,98,1,66,1879,0,730,136,2216
1983-02-19,7,199,569,2074,1,87,2090,1208,795,493,3021
1983-02-19,7,549,697,2814,0,351,1581,0,869,807,2456
1983-02-19,7,337,620,3512,0,134,921,1314,526,806,592
1983-02-19,7,614,413,559,1,312,1400,244,561,719,1284
1983-02-19,7,415,307,822,1,255,1477,0,221,255,3181
1983-02-19,7,514,271,1593,1,215,827,0,559,411,1705
1983-02-19,7,528,559,3329,0,698,1212,690,100,480,4460
1983-02-19,7,281,315,31,0,167,1696,2128,695,305,3512
1983-02-19,7,540,482,3736,1,76,1574,1627,567,888,2201
1983-02-19,7,216,679,1777,1,219,795,0,752,509,2845
1983-02-19,7,444,372,1545,0,352,934,1615,790,636,5096
1983-02-19,7,707,820,4259,2,933,2123,2470,1234,925,5170
1983-02-19,7,202,481,2956,1,248,1911,1888,844,723,424
1983-02-19,7,143,665,6,0,218,904,490,542,434,3747
1983-02-19,7,439,475,2840,0,49,894,1579,137,583,1032
1983-02-19,7,480,704,2462,0,636,1507,889,670,706,2142
1983-02-19,7,606,629,2111,1,125,1173,1076,741,836,711
1983-02-19,7,239,802,1796,1,122,105,1550,771,125,2252
1983-02-19,7,233,716,1968,0,671,1569,1587,756,501,2341
1983-02-19,7,411,562,3568,1,148,1471,0,834,718,1055
1983-02-19,7,260,146,1668,1,62,1808,130,538,414,4183
1983-02-19,7,191,313,1470,1,389,1939,180,745,570,4676
1983-02-19,7,572,752,4127,0,319,1463,1127,992,908,2646
1983-02-19,7,702,165,698,0,462,486,263,137,909,556
1983-02-19,7,707,820,4259,2,933,2123,2470,1234,925,5170
1983-02-19,7,442,569,1025,1,387,854,1434,1026,501,2872
1983-02-19,7,427,557,2047,1,219,1734,1714,786,771,3717
1983-02-19,7,326,344,354,1,193,1435,0,775,866,2784
1983-02-19,7,628,360,542,0,144,1285,790,850,846,1892
1983-02-19,7,247,124,1518,1,33,980,586,708,387,5103
1983-02-19,7,508,597,2784,0,82,1274,566,486,895,5061
1983-02-19,7,441,580,3477,1,396,1649,1888,534,903,1649
1983-02-19,7,312,107,1661,1,32,1832,1575,693,173,4474
1983-02-19,7,282,702,2148,1,122,182,55,1212,420,2998
1983-02-19,7,280,519,564,1,49,649,2329,687,691,4757
1983-02-19,7,387,235,4059,1,33,1795,0,152,570,4188
1983-02-19,7,462,632,3296,0,144,1110,619,414,913,1822
1983-02-19,7,503,677,2150,1,71,879,0,695,880,1218
1983-02-19,7,475,423,1439,1,232,440,293,399,734,3006
1983-02-19,7,440,565,112,1,63,799,2438,543,875,1845
1983-02-19,7,524,504,196,1,197,1752,945,750,827,1932
1983-02-19,7,261,523,1220,1,118,1404,330,1154,847,3050
1983-02-19,7,416,492,3400,1,145,348,14,735,640,1414
1983-02-19,7,228,513,3629,0,599,1491,715,42,900,3883
1983-02-19,7,707,820,4259,2,933,2123,2470,1234,925,5170
1983-02-19,7,52,648,2190,1,285,906,727,505,456,3940
1983-02-19,7,455,247,3524,1,154,1479,607,543,383,3059
1983-02-19,7,551,580,622,1,195,1399,1255,359,916,2382
1983-02-19,7,363,404,1973,0,79,1916,0,687,521,444
1983-02-19,7,495,661,2706,1,692,1243,0,969,761,923
1983-02-19,7,347,753,2038,1,279,1058,0,65,921,3326
1983-02-19,7,223,427,1002,1,427,739,786,294,656,3733
1983-02-19,7,433,352,173,1,337,1515,0,675,648,4195
1983-02-19,7,345,234,3121,0,26,1755,631,812,329,5098
1983-02-19,7,528,568,2856,1,65,1398,1315,734,781,2582
1983-02-19,7,536,487,3629,1,401,1401,472,697,864,3290
1983-02-19,7,448,395,960,1,76,1685,0,899,878,1757
1983-02-19,7,423,339,1268,0,15,1333,1660,722,744,49
1983-02-19,7,707,820,4259,2,933,2123,2470,1234,925,5170
1983-02-19,7,440,393,3720,1,55,1391,496,704,325,2024
1983-02-19,7,351,166,725,0,33,1972,351,696,569,4980
1983-02-19,7,401,676,2558,0,210,651,878,784,580,1789
1983-02-19,7,465,563,3815,1,166,404,210,704,783,1637
1983-02-19,7,252,628,3106,1,150,1438,1134,930,868,3206
1983-02-19,7,331,71,1802,1,140,947,549,311,473,3474
1983-02-19,7,627,405,4036,0,102,1640,1207,244,902,1399
1983-02-19,7,26,135,969,0,39,1808,2264,697,26,4239
1983-02-19,7,132,726,2161,1,179,1041,561,889,850,1808
1983-02-19,7,76,309,344,1,61,1562,1892,554,305,3636
1983-02-19,7,447,326,1585,1,160,768,0,338,618,1992
1983-02-19,7,321,73,1725,1,147,2025,1954,559,286,3961
1983-02-26,8,350,365,1336,0,119,973,1063,705,364,4537
1983-02-26,8,367,388,3202,1,30,1573,456,702,488,377
1983-02-26,8,431,434,4036,0,123,1359,451,176,636,2652
1983-02-26,8,677,282,4094,0,317,696,1074,123,825,1252
1983-02-26,8,496,201,1540,0,142,1251,0,693,361,51
1983-02-26,8,443,637,3282,1,334,941,1591,884,626,2283
1983-02-26,8,132,154,973,1,68,1539,343,696,166,3526
1983-02-26,8,491,284,1462,0,70,1420,936,176,833,454
1983-02-26,8,295,74,512,1,74,1979,2039,688,235,1928
1983-02-26,8,557,243,1449,1,664,1740,0,873,907,3316
1983-02-26,8,350,726,2550,1,135,1407,1054,763,755,3390
1983-02-26,8,376,814,1862,0,711,806,870,178,476,4847
1983-02-26,8,338,399,344,1,88,1426,0,754,680,3244
1983-02-26,8,529,281,1029,1,106,1487,1915,175,668,814
1983-02-26,8,450,281,1042,1,166,1645,1880,47,737,4199
1983-02-26,8,465,61,1815,0,210,1458,0,779,492,2660
1983-02-26,8,442,662,3531,1,65,1418,2299,687,908,954
1983-02-26,8,408,581,2724,0,175,541,1946,617,483,1391
1983-02-26,8,423,198,1748,1,99,1547,2358,182,673,4653
1983-02-26,8,221,785,2125,0,403,1432,1710,919,311,2600
1983-02-26,8,500,133,1588,1,56,2014,1317,783,756,4855
1983-02-26,8,372,761,2069,1,84,780,0,377,704,4998
1983-02-26,8,397,106,1759,1,71,1616,0,751,450,584
1983-02-26,8,415,307,822,1,255,1477,0,221,255,3181
1983-02-26,8,337,620,3512,0,134,921,1314,526,806,592
1983-02-26,8,342,737,2484,1,142,1390,506,738,624,2762
1983-02-26,8,614,413,559,1,312,1400,244,561,719,1284
1983-02-26,8,551,403,3446,1,196,1557,0,401,795,580
1983-02-26,8,557,427,4129,0,355,1410,20,279,685,4758
1983-02-26,8,476,323,1143,0,199,915,2390,455,764,4425
1983-02-26,8,202,481,2956,1,248,1911,1888,844,723,424
1983-02-26,8,444,372,1545,0,352,934,1615,790,636,5096
1983-02-26,8,281,315,31,0,167,1696,2128,695,305,3512
1983-02-26,8,216,679,1777,1,219,795,0,752,509,2845
1983-02-26,8,514,271,1593,1,215,827,0,559,411,1705
1983-02-26,8,528,559,3329,0,698,1212,690,100,480,4460
1983-02-26,8,707,820,4259,2,933,2123,2470,1234,925,5170
1983-02-26,8,540,482,3736,1,76,1574,1627,567,888,2201
1983-02-26,8,480,704,2462,0,636,1507,889,670,706,2142
1983-02-26,8,143,665,6,0,218,904,490,542,434,3747
1983-02-26,8,606,629,2111,1,125,1173,1076,741,836,711
1983-02-26,8,247,124,1518,1,33,980,586,708,387,5103
1983-02-26,8,239,802,1796,1,122,105,1550,771,125,2252
1983-02-26,8,233,716,1968,0,671,1569,1587,756,501,2341
1983-02-26,8,411,562,3568,1,148,1471,0,834,718,1055
1983-02-26,8,572,752,4127,0,319,1463,1127,992,908,2646
1983-02-26,8,326,344,354,1,193,1435,0,775,866,2784
1983-02-26,8,707,820,4259,2,933,2123,2470,1234,925,5170
1983-02-26,8,702,165,698,0,462,486,263,137,909,556
