,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2007-01-29,4,94,141,3449,0,80,2218,0,565,215,3265
2007-01-29,4,310,597,1727,0,127,1067,0,847,506,327
2007-01-29,4,121,322,4251,1,101,2040,1266,652,343,164
2007-01-29,4,406,609,3263,1,150,202,0,845,262,5807
2007-01-29,4,345,335,3152,1,18,2046,0,579,497,4875
2007-01-29,4,302,518,2130,0,44,698,0,723,402,2377
2007-01-29,4,723,744,3430,1,445,1789,76,812,1013,1174
2007-01-29,4,310,776,534,0,166,138,0,585,536,5929
2007-01-29,4,265,453,3656,1,93,1437,117,799,634,3068
2007-01-29,4,362,522,2599,1,938,759,0,839,731,3840
2007-01-29,4,485,588,3476,0,758,1717,0,713,691,5048
2007-01-29,4,282,691,1778,0,124,45,523,736,257,2137
2007-01-29,4,313,613,1902,1,79,962,1567,426,460,2345
2007-01-29,4,557,115,124,0,333,216,234,34,887,1377
2007-01-29,4,523,450,3137,1,92,1762,0,602,433,439
2007-01-29,4,528,749,819,1,102,1166,0,87,832,442
2007-01-29,4,313,782,1994,1,917,1715,0,969,406,6335
2007-01-29,4,645,537,2182,1,970,1240,0,706,839,4851
2007-01-29,4,429,196,333,1,756,1706,1191,564,888,760
2007-01-29,4,688,362,2806,1,259,1993,37,562,754,5954
2007-01-29,4,556,457,295,0,529,1569,0,326,966,2875
2007-01-29,4,662,582,2270,0,866,822,0,156,870,2229
2007-01-29,4,197,481,1223,1,242,1895,0,571,259,1347
2007-01-29,4,181,585,1289,1,102,655,0,731,358,3863
2007-01-29,4,258,621,1207,1,159,1794,0,604,501,3572
2007-01-29,4,391,686,1117,1,104,1610,0,297,612,890
2007-01-29,4,386,757,903,1,152,1126,0,772,751,2970
2007-01-29,4,171,619,700,1,102,1837,0,669,494,4648
2007-01-29,4,645,282,3863,1,886,803,0,465,786,5744
2007-01-29,4,561,622,1871,1,164,914,189,579,861,2159
2007-01-29,4,210,554,3398,1,42,1583,1609,627,540,3223
2007-01-29,4,544,460,4463,0,787,333,1744,797,243,3867
2007-01-29,4,203,574,1140,1,174,1951,0,571,220,3717
2007-01-29,4,469,698,2401,0,821,841,0,606,760,5937
2007-01-29,4,229,579,2183,0,621,1667,0,619,411,1360
2007-01-29,4,261,446,2251,1,32,1814,490,605,470,4847
2007-01-29,4,426,803,1594,1,175,1186,1088,839,1021,938
2007-01-29,4,462,704,2167,1,1066,1020,0,284,505,3866
2007-01-29,4,575,599,3112,1,837,1771,0,416,697,2063
2007-01-29,4,222,480,929,1,29,1830,1684,569,310,2984
2007-01-29,4,563,287,2847,1,169,1724,0,784,426,1587
2007-01-29,4,398,730,1211,1,223,1589,0,68,825,5235
2007-01-29,4,373,711,1779,1,74,501,0,212,938,6007
2007-01-29,4,539,622,2070,1,884,863,0,695,586,4994
2007-01-29,4,571,530,655,0,792,1728,0,184,704,5407
2007-01-29,4,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-01-29,4,628,616,549,1,752,823,0,664,902,611
2007-01-29,4,158,595,3235,0,793,1585,0,608,510,4297
2007-01-29,4,386,444,3067,1,1151,1757,0,940,557,5133
2007-01-29,4,216,815,614,1,281,441,1713,482,700,3445
2007-01-29,4,166,490,4123,0,897,1479,0,584,339,4678
2007-01-29,4,273,687,1591,1,116,1691,1424,712,838,4388
2007-01-29,4,364,409,1762,0,101,1299,0,665,648,5293
2007-01-29,4,415,712,1275,1,602,181,1063,703,782,5613
2007-01-29,4,474,735,1081,1,295,243,0,30,957,2755
2007-01-29,4,681,692,2042,0,403,1646,81,418,1032,1256
2007-01-29,4,233,720,1894,1,458,536,550,32,202,2323
2007-01-29,4,219,760,1981,1,166,2387,0,576,658,2983
2007-01-29,4,459,553,2961,0,741,1553,0,725,638,835
2007-01-29,4,378,370,3742,1,73,1852,0,595,484,2830
2007-01-29,4,500,365,3316,0,634,1494,0,218,446,4939
2007-01-29,4,84,654,3533,0,235,1402,478,610,190,3487
2007-02-05,5,212,538,1743,0,1020,948,1558,625,581,4363
2007-02-05,5,200,731,1338,1,403,155,0,23,480,4641
2007-02-05,5,636,715,3052,1,777,1118,354,134,883,955
2007-02-05,5,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-02-05,5,631,298,4627,1,181,1025,1043,733,440,6421
2007-02-05,5,521,613,975,1,111,1671,0,636,802,1136
2007-02-05,5,171,565,3495,1,921,1809,0,710,887,5921
2007-02-05,5,447,643,3231,1,931,1411,0,487,551,1234
2007-02-05,5,671,427,3949,0,955,1212,0,584,901,1884
2007-02-05,5,452,567,1828,1,475,1602,342,997,504,4871
2007-02-05,5,177,720,2806,0,1102,1582,0,755,778,2038
2007-02-05,5,469,698,2401,0,821,841,0,606,760,5937
2007-02-05,5,703,585,2159,0,238,1803,0,565,993,1063
2007-02-05,5,405,587,1345,1,146,1749,0,559,433,1331
2007-02-05,5,509,541,2067,0,835,762,0,401,839,3295
2007-02-05,5,536,524,2711,0,862,1757,983,1066,880,1131
2007-02-05,5,558,621,1086,0,578,1566,0,660,777,3811
2007-02-05,5,23,749,1357,1,518,50,10,680,308,6216
2007-02-05,5,465,451,3388,1,126,1677,402,730,846,1655
2007-02-05,5,540,575,2375,1,772,1669,0,587,893,2082
2007-02-05,5,352,611,2576,1,216,1705,0,570,736,55
2007-02-05,5,343,600,2663,1,753,1637,101,707,735,4407
2007-02-05,5,462,473,2612,1,192,1888,1392,378,511,1421
2007-02-05,5,437,429,2644,1,349,1672,0,614,906,4995
2007-02-05,5,219,480,1811,1,40,308,0,612,385,5608
2007-02-05,5,523,486,4162,0,859,1372,0,649,773,2837
2007-02-05,5,241,580,2320,1,110,873,966,661,323,1888
2007-02-05,5,485,588,3476,0,758,1717,0,713,691,5048
2007-02-05,5,580,750,836,0,328,772,1143,256,855,1615
2007-02-05,5,326,439,1662,1,41,1679,1637,590,216,232
2007-02-05,5,192,744,1071,1,266,1596,1089,577,671,255
2007-02-05,5,728,427,2462,0,554,1225,0,119,1025,968
2007-02-05,5,7,630,563,1,147,1026,0,601,210,3876
2007-02-05,5,278,620,2183,1,74,161,0,547,410,2165
2007-02-05,5,284,593,891,0,172,1751,0,577,362,3189
2007-02-05,5,390,692,1296,1,81,1585,0,688,788,2497
2007-02-05,5,429,196,333,1,756,1706,1191,564,888,760
2007-02-05,5,282,691,1778,0,124,45,523,736,257,2137
2007-02-05,5,631,463,1845,0,828,858,0,41,805,5279
2007-02-05,5,170,415,2073,1,70,1662,1146,587,362,3151
2007-02-05,5,210,554,3398,1,42,1583,1609,627,540,3223
2007-02-05,5,310,597,1727,0,127,1067,0,847,506,327
2007-02-05,5,94,141,3449,0,80,2218,0,565,215,3265
2007-02-05,5,316,442,3377,1,908,1630,0,757,684,5041
2007-02-05,5,310,776,534,0,166,138,0,585,536,5929
2007-02-05,5,121,322,4251,1,101,2040,1266,652,343,164
2007-02-05,5,265,453,3656,1,93,1437,117,799,634,3068
2007-02-05,5,557,115,124,0,333,216,234,34,887,1377
2007-02-05,5,406,609,3263,1,150,202,0,845,262,5807
2007-02-05,5,632,697,2190,1,245,1145,1240,781,1031,2417
2007-02-05,5,575,599,3112,1,837,1771,0,416,697,2063
2007-02-05,5,662,582,2270,0,866,822,0,156,870,2229
2007-02-05,5,688,362,2806,1,259,1993,37,562,754,5954
2007-02-05,5,362,522,2599,1,938,759,0,839,731,3840
2007-02-05,5,723,744,3430,1,445,1789,76,812,1013,1174
2007-02-05,5,313,782,1994,1,917,1715,0,969,406,6335
2007-02-05,5,563,287,2847,1,169,1724,0,784,426,1587
2007-02-05,5,523,450,3137,1,92,1762,0,602,433,439
2007-02-05,5,462,704,2167,1,1066,1020,0,284,505,3866
2007-02-05,5,645,282,3863,1,886,803,0,465,786,5744
2007-02-05,5,171,619,700,1,102,1837,0,669,494,4648
2007-02-05,5,258,621,1207,1,159,1794,0,604,501,3572
2007-02-05,5,181,585,1289,1,102,655,0,731,358,3863
2007-02-05,5,386,757,903,1,152,1126,0,772,751,2970
2007-02-05,5,556,457,295,0,529,1569,0,326,966,2875
2007-02-05,5,426,803,1594,1,175,1186,1088,839,1021,938
2007-02-05,5,391,686,1117,1,104,1610,0,297,612,890
2007-02-05,5,645,537,2182,1,970,1240,0,706,839,4851
2007-02-05,5,544,460,4463,0,787,333,1744,797,243,3867
2007-02-05,5,261,446,2251,1,32,1814,490,605,470,4847
2007-02-05,5,539,622,2070,1,884,863,0,695,586,4994
2007-02-05,5,386,444,3067,1,1151,1757,0,940,557,5133
2007-02-05,5,528,749,819,1,102,1166,0,87,832,442
2007-02-05,5,681,692,2042,0,403,1646,81,418,1032,1256
2007-02-05,5,197,481,1223,1,242,1895,0,571,259,1347
2007-02-05,5,561,622,1871,1,164,914,189,579,861,2159
2007-02-05,5,158,595,3235,0,793,1585,0,608,510,4297
2007-02-05,5,203,574,1140,1,174,1951,0,571,220,3717
2007-02-05,5,229,579,2183,0,621,1667,0,619,411,1360
2007-02-05,5,166,490,4123,0,897,1479,0,584,339,4678
2007-02-05,5,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-02-05,5,398,730,1211,1,223,1589,0,68,825,5235
2007-02-05,5,397,483,2753,1,26,242,0,679,805,6127
2007-02-05,5,233,720,1894,1,458,536,550,32,202,2323
2007-02-05,5,222,480,929,1,29,1830,1684,569,310,2984
2007-02-05,5,280,692,1890,1,142,107,0,504,547,1107
2007-02-05,5,273,687,1591,1,116,1691,1424,712,838,4388
2007-02-05,5,628,616,549,1,752,823,0,664,902,611
2007-02-05,5,239,527,2480,1,1034,256,21,767,581,4122
2007-02-05,5,378,370,3742,1,73,1852,0,595,484,2830
2007-02-05,5,364,409,1762,0,101,1299,0,665,648,5293
2007-02-05,5,333,673,1799,1,228,1792,1216,955,623,3581
2007-02-05,5,232,727,1074,0,744,60,44,583,381,1345
2007-02-05,5,216,815,614,1,281,441,1713,482,700,3445
2007-02-05,5,474,735,1081,1,295,243,0,30,957,2755
2007-02-05,5,571,530,655,0,792,1728,0,184,704,5407
2007-02-05,5,211,605,122,0,57,2407,915,58,600,3939
2007-02-05,5,345,750,3500,1,172,220,255,491,548,2492
2007-02-05,5,219,760,1981,1,166,2387,0,576,658,2983
2007-02-05,5,500,683,1793,0,909,1181,0,500,906,5706
2007-02-12,6,212,538,1743,0,1020,948,1558,625,581,4363
2007-02-12,6,636,715,3052,1,777,1118,354,134,883,955
2007-02-12,6,200,731,1338,1,403,155,0,23,480,4641
2007-02-12,6,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-02-12,6,521,613,975,1,111,1671,0,636,802,1136
2007-02-12,6,171,565,3495,1,921,1809,0,710,887,5921
2007-02-12,6,631,298,4627,1,181,1025,1043,733,440,6421
2007-02-12,6,447,643,3231,1,931,1411,0,487,551,1234
2007-02-12,6,177,720,2806,0,1102,1582,0,755,778,2038
2007-02-12,6,558,621,1086,0,578,1566,0,660,777,3811
2007-02-12,6,452,567,1828,1,475,1602,342,997,504,4871
2007-02-12,6,469,698,2401,0,821,841,0,606,760,5937
2007-02-12,6,509,541,2067,0,835,762,0,401,839,3295
2007-02-12,6,465,451,3388,1,126,1677,402,730,846,1655
2007-02-12,6,485,588,3476,0,758,1717,0,713,691,5048
2007-02-12,6,671,427,3949,0,955,1212,0,584,901,1884
2007-02-12,6,405,587,1345,1,146,1749,0,559,433,1331
2007-02-12,6,703,585,2159,0,238,1803,0,565,993,1063
2007-02-12,6,540,575,2375,1,772,1669,0,587,893,2082
2007-02-12,6,23,749,1357,1,518,50,10,680,308,6216
2007-02-12,6,536,524,2711,0,862,1757,983,1066,880,1131
2007-02-12,6,462,473,2612,1,192,1888,1392,378,511,1421
2007-02-12,6,352,611,2576,1,216,1705,0,570,736,55
2007-02-12,6,437,429,2644,1,349,1672,0,614,906,4995
2007-02-12,6,343,600,2663,1,753,1637,101,707,735,4407
2007-02-12,6,241,580,2320,1,110,873,966,661,323,1888
2007-02-12,6,523,486,4162,0,859,1372,0,649,773,2837
2007-02-12,6,219,480,1811,1,40,308,0,612,385,5608
2007-02-12,6,429,196,333,1,756,1706,1191,564,888,760
2007-02-12,6,563,287,2847,1,169,1724,0,784,426,1587
2007-02-12,6,575,599,3112,1,837,1771,0,416,697,2063
2007-02-12,6,282,691,1778,0,124,45,523,736,257,2137
2007-02-12,6,326,439,1662,1,41,1679,1637,590,216,232
2007-02-12,6,192,744,1071,1,266,1596,1089,577,671,255
2007-02-12,6,728,427,2462,0,554,1225,0,119,1025,968
2007-02-12,6,278,620,2183,1,74,161,0,547,410,2165
2007-02-12,6,284,593,891,0,172,1751,0,577,362,3189
2007-02-12,6,170,415,2073,1,70,1662,1146,587,362,3151
2007-02-12,6,7,630,563,1,147,1026,0,601,210,3876
2007-02-12,6,387,763,1349,1,417,819,1672,962,882,411
2007-02-12,6,390,692,1296,1,81,1585,0,688,788,2497
2007-02-12,6,557,115,124,0,333,216,234,34,887,1377
2007-02-12,6,310,776,534,0,166,138,0,585,536,5929
2007-02-12,6,631,463,1845,0,828,858,0,41,805,5279
2007-02-12,6,662,582,2270,0,866,822,0,156,870,2229
2007-02-12,6,362,522,2599,1,938,759,0,839,731,3840
2007-02-12,6,265,453,3656,1,93,1437,117,799,634,3068
2007-02-12,6,227,645,1430,1,430,1065,0,121,563,5432
2007-02-12,6,462,704,2167,1,1066,1020,0,284,505,3866
2007-02-12,6,210,554,3398,1,42,1583,1609,627,540,3223
2007-02-12,6,121,322,4251,1,101,2040,1266,652,343,164
2007-02-12,6,645,282,3863,1,886,803,0,465,786,5744
2007-02-12,6,94,141,3449,0,80,2218,0,565,215,3265
2007-02-12,6,397,483,2753,1,26,242,0,679,805,6127
2007-02-12,6,313,782,1994,1,917,1715,0,969,406,6335
2007-02-12,6,580,750,836,0,328,772,1143,256,855,1615
2007-02-12,6,523,450,3137,1,92,1762,0,602,433,439
2007-02-12,6,406,609,3263,1,150,202,0,845,262,5807
2007-02-12,6,386,444,3067,1,1151,1757,0,940,557,5133
2007-02-12,6,632,697,2190,1,245,1145,1240,781,1031,2417
2007-02-12,6,404,747,2025,0,138,736,1689,632,1021,2360
2007-02-12,6,539,622,2070,1,884,863,0,695,586,4994
2007-02-12,6,181,585,1289,1,102,655,0,731,358,3863
2007-02-12,6,681,692,2042,0,403,1646,81,418,1032,1256
2007-02-12,6,723,744,3430,1,445,1789,76,812,1013,1174
2007-02-12,6,171,619,700,1,102,1837,0,669,494,4648
2007-02-12,6,234,533,3529,0,242,553,357,572,603,1673
2007-02-12,6,261,446,2251,1,32,1814,490,605,470,4847
2007-02-12,6,688,362,2806,1,259,1993,37,562,754,5954
2007-02-12,6,426,803,1594,1,175,1186,1088,839,1021,938
2007-02-12,6,386,757,903,1,152,1126,0,772,751,2970
2007-02-12,6,258,621,1207,1,159,1794,0,604,501,3572
2007-02-12,6,158,595,3235,0,793,1585,0,608,510,4297
2007-02-12,6,166,490,4123,0,897,1479,0,584,339,4678
2007-02-12,6,544,460,4463,0,787,333,1744,797,243,3867
2007-02-12,6,556,457,295,0,529,1569,0,326,966,2875
2007-02-12,6,246,539,1496,1,74,736,0,561,348,2092
2007-02-12,6,391,686,1117,1,104,1610,0,297,612,890
2007-02-12,6,229,579,2183,0,621,1667,0,619,411,1360
2007-02-12,6,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-02-12,6,436,664,2643,1,247,850,627,819,757,1346
2007-02-12,6,415,144,187,1,67,2072,619,677,366,1425
2007-02-12,6,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-02-12,6,197,481,1223,1,242,1895,0,571,259,1347
2007-02-12,6,398,730,1211,1,223,1589,0,68,825,5235
2007-02-12,6,203,574,1140,1,174,1951,0,571,220,3717
2007-02-12,6,233,720,1894,1,458,536,550,32,202,2323
2007-02-12,6,232,727,1074,0,744,60,44,583,381,1345
2007-02-12,6,333,673,1799,1,228,1792,1216,955,623,3581
2007-02-12,6,345,750,3500,1,172,220,255,491,548,2492
2007-02-12,6,500,683,1793,0,909,1181,0,500,906,5706
2007-02-12,6,436,336,3827,1,171,1483,823,613,742,5776
2007-02-12,6,378,370,3742,1,73,1852,0,595,484,2830
2007-02-12,6,313,619,875,1,73,1530,0,284,383,6085
2007-02-12,6,528,749,819,1,102,1166,0,87,832,442
2007-02-12,6,420,701,1393,1,733,1621,0,756,791,6304
2007-02-12,6,389,778,32,1,246,1592,90,585,645,1338
2007-02-12,6,304,67,306,1,103,2273,0,575,376,2557
2007-02-12,6,292,347,3359,1,19,1557,1128,565,377,2445
2007-02-12,6,474,735,1081,1,295,243,0,30,957,2755
2007-02-19,7,636,715,3052,1,777,1118,354,134,883,955
2007-02-19,7,212,538,1743,0,1020,948,1558,625,581,4363
2007-02-19,7,521,613,975,1,111,1671,0,636,802,1136
2007-02-19,7,200,731,1338,1,403,155,0,23,480,4641
2007-02-19,7,171,565,3495,1,921,1809,0,710,887,5921
2007-02-19,7,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-02-19,7,485,588,3476,0,758,1717,0,713,691,5048
2007-02-19,7,452,567,1828,1,475,1602,342,997,504,4871
2007-02-19,7,575,599,3112,1,837,1771,0,416,697,2063
2007-02-19,7,631,298,4627,1,181,1025,1043,733,440,6421
2007-02-19,7,563,287,2847,1,169,1724,0,784,426,1587
2007-02-19,7,177,720,2806,0,1102,1582,0,755,778,2038
2007-02-19,7,558,621,1086,0,578,1566,0,660,777,3811
2007-02-19,7,447,643,3231,1,931,1411,0,487,551,1234
2007-02-19,7,509,541,2067,0,835,762,0,401,839,3295
2007-02-19,7,469,698,2401,0,821,841,0,606,760,5937
2007-02-19,7,465,451,3388,1,126,1677,402,730,846,1655
2007-02-19,7,540,575,2375,1,772,1669,0,587,893,2082
2007-02-19,7,671,427,3949,0,955,1212,0,584,901,1884
2007-02-19,7,536,524,2711,0,862,1757,983,1066,880,1131
2007-02-19,7,703,585,2159,0,238,1803,0,565,993,1063
2007-02-19,7,405,587,1345,1,146,1749,0,559,433,1331
2007-02-19,7,23,749,1357,1,518,50,10,680,308,6216
2007-02-19,7,343,600,2663,1,753,1637,101,707,735,4407
2007-02-19,7,429,196,333,1,756,1706,1191,564,888,760
2007-02-19,7,462,473,2612,1,192,1888,1392,378,511,1421
2007-02-19,7,437,429,2644,1,349,1672,0,614,906,4995
2007-02-19,7,241,580,2320,1,110,873,966,661,323,1888
2007-02-19,7,192,744,1071,1,266,1596,1089,577,671,255
2007-02-19,7,728,427,2462,0,554,1225,0,119,1025,968
2007-02-19,7,219,480,1811,1,40,308,0,612,385,5608
2007-02-19,7,352,611,2576,1,216,1705,0,570,736,55
2007-02-19,7,326,439,1662,1,41,1679,1637,590,216,232
2007-02-19,7,362,522,2599,1,938,759,0,839,731,3840
2007-02-19,7,523,486,4162,0,859,1372,0,649,773,2837
2007-02-19,7,284,593,891,0,172,1751,0,577,362,3189
2007-02-19,7,7,630,563,1,147,1026,0,601,210,3876
2007-02-19,7,170,415,2073,1,70,1662,1146,587,362,3151
2007-02-19,7,282,691,1778,0,124,45,523,736,257,2137
2007-02-19,7,310,776,534,0,166,138,0,585,536,5929
2007-02-19,7,645,282,3863,1,886,803,0,465,786,5744
2007-02-19,7,557,115,124,0,333,216,234,34,887,1377
2007-02-19,7,265,453,3656,1,93,1437,117,799,634,3068
2007-02-19,7,390,692,1296,1,81,1585,0,688,788,2497
2007-02-19,7,462,704,2167,1,1066,1020,0,284,505,3866
2007-02-19,7,386,444,3067,1,1151,1757,0,940,557,5133
2007-02-19,7,662,582,2270,0,866,822,0,156,870,2229
2007-02-19,7,278,620,2183,1,74,161,0,547,410,2165
2007-02-19,7,397,483,2753,1,26,242,0,679,805,6127
2007-02-19,7,121,322,4251,1,101,2040,1266,652,343,164
2007-02-19,7,681,692,2042,0,403,1646,81,418,1032,1256
2007-02-19,7,631,463,1845,0,828,858,0,41,805,5279
2007-02-19,7,523,450,3137,1,92,1762,0,602,433,439
2007-02-19,7,313,782,1994,1,917,1715,0,969,406,6335
2007-02-19,7,500,683,1793,0,909,1181,0,500,906,5706
2007-02-19,7,539,622,2070,1,884,863,0,695,586,4994
2007-02-19,7,210,554,3398,1,42,1583,1609,627,540,3223
2007-02-19,7,166,490,4123,0,897,1479,0,584,339,4678
2007-02-19,7,94,141,3449,0,80,2218,0,565,215,3265
2007-02-19,7,227,645,1430,1,430,1065,0,121,563,5432
2007-02-19,7,234,533,3529,0,242,553,357,572,603,1673
2007-02-19,7,158,595,3235,0,793,1585,0,608,510,4297
2007-02-19,7,181,585,1289,1,102,655,0,731,358,3863
2007-02-19,7,261,446,2251,1,32,1814,490,605,470,4847
2007-02-19,7,171,619,700,1,102,1837,0,669,494,4648
2007-02-19,7,688,362,2806,1,259,1993,37,562,754,5954
2007-02-19,7,426,803,1594,1,175,1186,1088,839,1021,938
2007-02-19,7,723,744,3430,1,445,1789,76,812,1013,1174
2007-02-19,7,632,697,2190,1,245,1145,1240,781,1031,2417
2007-02-19,7,406,609,3263,1,150,202,0,845,262,5807
2007-02-19,7,580,750,836,0,328,772,1143,256,855,1615
2007-02-19,7,258,621,1207,1,159,1794,0,604,501,3572
2007-02-19,7,436,336,3827,1,171,1483,823,613,742,5776
2007-02-19,7,556,457,295,0,529,1569,0,326,966,2875
2007-02-19,7,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-02-19,7,233,720,1894,1,458,536,550,32,202,2323
2007-02-19,7,455,136,3205,1,49,2135,0,567,492,6145
2007-02-19,7,344,757,1297,1,380,815,1369,575,981,4608
2007-02-19,7,544,460,4463,0,787,333,1744,797,243,3867
2007-02-19,7,420,701,1393,1,733,1621,0,756,791,6304
2007-02-19,7,229,579,2183,0,621,1667,0,619,411,1360
2007-02-19,7,313,619,875,1,73,1530,0,284,383,6085
2007-02-19,7,391,686,1117,1,104,1610,0,297,612,890
2007-02-19,7,345,750,3500,1,172,220,255,491,548,2492
2007-02-19,7,389,778,32,1,246,1592,90,585,645,1338
2007-02-19,7,436,664,2643,1,247,850,627,819,757,1346
2007-02-19,7,733,555,1222,1,398,1648,244,359,887,615
2007-02-19,7,398,730,1211,1,223,1589,0,68,825,5235
2007-02-19,7,333,673,1799,1,228,1792,1216,955,623,3581
2007-02-19,7,451,633,1799,0,868,781,635,600,792,4274
2007-02-19,7,197,481,1223,1,242,1895,0,571,259,1347
2007-02-19,7,304,67,306,1,103,2273,0,575,376,2557
2007-02-19,7,661,170,130,0,571,1588,831,127,1002,2193
2007-02-19,7,528,641,548,0,653,1224,0,757,720,4936
2007-02-19,7,232,727,1074,0,744,60,44,583,381,1345
2007-02-19,7,474,735,1081,1,295,243,0,30,957,2755
2007-02-19,7,415,144,187,1,67,2072,619,677,366,1425
2007-02-19,7,292,347,3359,1,19,1557,1128,565,377,2445
2007-02-19,7,404,747,2025,0,138,736,1689,632,1021,2360
2007-02-19,7,624,467,3578,1,751,1431,0,756,852,4972
2007-02-26,8,452,567,1828,1,475,1602,342,997,504,4871
2007-02-26,8,171,565,3495,1,921,1809,0,710,887,5921
2007-02-26,8,636,715,3052,1,777,1118,354,134,883,955
2007-02-26,8,190,398,1390,1,65,1614,1796,521,360,5385
2007-02-26,8,563,287,2847,1,169,1724,0,784,426,1587
2007-02-26,8,521,613,975,1,111,1671,0,636,802,1136
2007-02-26,8,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-02-26,8,485,588,3476,0,758,1717,0,713,691,5048
2007-02-26,8,212,538,1743,0,1020,948,1558,625,581,4363
2007-02-26,8,200,731,1338,1,403,155,0,23,480,4641
2007-02-26,8,631,298,4627,1,181,1025,1043,733,440,6421
2007-02-26,8,177,720,2806,0,1102,1582,0,755,778,2038
2007-02-26,8,540,575,2375,1,772,1669,0,587,893,2082
2007-02-26,8,343,600,2663,1,753,1637,101,707,735,4407
2007-02-26,8,447,643,3231,1,931,1411,0,487,551,1234
2007-02-26,8,509,541,2067,0,835,762,0,401,839,3295
2007-02-26,8,558,621,1086,0,578,1566,0,660,777,3811
2007-02-26,8,469,698,2401,0,821,841,0,606,760,5937
2007-02-26,8,465,451,3388,1,126,1677,402,730,846,1655
2007-02-26,8,536,524,2711,0,862,1757,983,1066,880,1131
2007-02-26,8,671,427,3949,0,955,1212,0,584,901,1884
2007-02-26,8,192,744,1071,1,266,1596,1089,577,671,255
2007-02-26,8,429,196,333,1,756,1706,1191,564,888,760
2007-02-26,8,703,585,2159,0,238,1803,0,565,993,1063
2007-02-26,8,405,587,1345,1,146,1749,0,559,433,1331
2007-02-26,8,23,749,1357,1,518,50,10,680,308,6216
2007-02-26,8,282,691,1778,0,124,45,523,736,257,2137
2007-02-26,8,728,427,2462,0,554,1225,0,119,1025,968
2007-02-26,8,362,522,2599,1,938,759,0,839,731,3840
2007-02-26,8,462,473,2612,1,192,1888,1392,378,511,1421
2007-02-26,8,437,429,2644,1,349,1672,0,614,906,4995
2007-02-26,8,386,444,3067,1,1151,1757,0,940,557,5133
2007-02-26,8,575,599,3112,1,837,1771,0,416,697,2063
2007-02-26,8,170,415,2073,1,70,1662,1146,587,362,3151
2007-02-26,8,284,593,891,0,172,1751,0,577,362,3189
2007-02-26,8,326,439,1662,1,41,1679,1637,590,216,232
2007-02-26,8,219,480,1811,1,40,308,0,612,385,5608
2007-02-26,8,7,630,563,1,147,1026,0,601,210,3876
2007-02-26,8,241,580,2320,1,110,873,966,661,323,1888
2007-02-26,8,310,776,534,0,166,138,0,585,536,5929
2007-02-26,8,523,486,4162,0,859,1372,0,649,773,2837
2007-02-26,8,681,692,2042,0,403,1646,81,418,1032,1256
2007-02-26,8,645,282,3863,1,886,803,0,465,786,5744
2007-02-26,8,557,115,124,0,333,216,234,34,887,1377
2007-02-26,8,265,453,3656,1,93,1437,117,799,634,3068
2007-02-26,8,158,595,3235,0,793,1585,0,608,510,4297
2007-02-26,8,352,611,2576,1,216,1705,0,570,736,55
2007-02-26,8,292,347,3359,1,19,1557,1128,565,377,2445
2007-02-26,8,462,704,2167,1,1066,1020,0,284,505,3866
2007-02-26,8,166,490,4123,0,897,1479,0,584,339,4678
2007-02-26,8,390,692,1296,1,81,1585,0,688,788,2497
2007-02-26,8,662,582,2270,0,866,822,0,156,870,2229
2007-02-26,8,313,782,1994,1,917,1715,0,969,406,6335
2007-02-26,8,539,622,2070,1,884,863,0,695,586,4994
2007-02-26,8,121,322,4251,1,101,2040,1266,652,343,164
2007-02-26,8,371,82,163,0,114,2165,1,808,214,1359
2007-02-26,8,523,450,3137,1,92,1762,0,602,433,439
2007-02-26,8,387,763,1349,1,417,819,1672,962,882,411
2007-02-26,8,210,554,3398,1,42,1583,1609,627,540,3223
2007-02-26,8,631,463,1845,0,828,858,0,41,805,5279
2007-02-26,8,688,362,2806,1,259,1993,37,562,754,5954
