,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1993-01-29,4,453,557,3191,1,384,217,768,897,705,627
1993-01-29,4,285,577,2167,1,142,956,1393,881,527,2500
1993-01-29,4,305,228,3135,0,62,1175,0,632,8,1384
1993-01-29,4,480,328,335,0,751,1427,0,907,813,462
1993-01-29,4,419,160,463,1,375,20,215,649,243,2713
1993-01-29,4,541,532,487,1,667,1122,0,852,724,223
1993-01-29,4,80,100,560,1,87,1500,785,683,55,3028
1993-01-29,4,450,431,2889,1,153,1537,0,832,655,2147
1993-01-29,4,274,264,2847,1,260,1673,1137,617,47,2990
1993-01-29,4,288,303,340,0,237,1483,298,1095,589,3642
1993-01-29,4,454,163,448,1,92,411,80,671,434,1009
1993-01-29,4,55,375,1717,1,68,1268,0,723,101,2290
1993-01-29,4,441,376,3353,0,136,1366,0,103,852,2563
1993-01-29,4,176,700,866,1,696,403,308,667,400,2710
1993-01-29,4,134,289,302,1,96,1448,1535,415,463,2980
1993-01-29,4,456,604,2795,0,211,692,154,746,728,804
1993-01-29,4,612,512,3267,0,677,1328,100,845,880,3795
1993-01-29,4,209,499,1723,1,58,577,0,627,320,2844
1993-01-29,4,411,663,1337,0,180,1909,875,152,172,1316
1993-01-29,4,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-29,4,508,165,542,1,848,1388,260,628,313,2691
1993-01-29,4,139,583,2140,1,131,860,1656,532,359,2643
1993-01-29,4,369,477,2877,0,440,830,1284,667,470,3464
1993-01-29,4,610,300,251,1,772,164,1440,228,799,1519
1993-01-29,4,346,223,2911,1,26,1803,1395,588,293,1540
1993-01-29,4,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-29,4,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-29,4,323,322,56,1,157,1601,0,440,480,2038
1993-01-29,4,185,474,3308,1,270,1171,0,969,332,2184
1993-01-29,4,396,522,3420,1,252,1115,334,5,809,3760
1993-01-29,4,8,277,3484,1,156,1274,536,843,281,2724
1993-01-29,4,216,141,3510,1,11,1539,1253,633,117,2932
1993-01-29,4,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-29,4,471,513,308,1,175,612,926,151,660,1259
1993-01-29,4,496,300,3264,1,126,1416,331,814,609,1160
1993-01-29,4,273,244,259,1,122,1570,332,529,139,3092
1993-01-29,4,314,594,2890,1,100,1935,692,727,642,969
1993-01-29,4,261,388,3322,1,43,1312,1072,233,363,2934
1993-01-29,4,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-29,4,214,256,3200,1,37,1462,1304,715,76,2111
1993-01-29,4,591,421,510,0,650,1269,0,783,702,4137
1993-01-29,4,273,684,201,1,409,228,1146,181,761,216
1993-01-29,4,368,455,273,0,376,117,861,771,170,120
1993-01-29,4,602,266,558,1,941,1308,0,780,548,3992
1993-01-29,4,588,497,460,0,761,856,259,617,595,4063
1993-01-29,4,300,383,546,1,283,55,899,202,736,2079
1993-01-29,4,360,503,2812,1,305,707,113,268,655,2445
1993-01-29,4,298,747,916,0,262,185,348,437,505,810
1993-01-29,4,360,273,2965,0,650,1476,1114,275,479,3282
1993-01-29,4,462,448,2887,1,722,1139,716,630,453,67
1993-01-29,4,340,612,2647,1,126,673,68,537,730,468
1993-01-29,4,398,600,1147,0,837,237,0,660,621,3742
1993-01-29,4,204,359,125,1,66,638,1129,230,356,2387
1993-01-29,4,371,201,518,0,235,830,583,620,579,2642
1993-01-29,4,155,298,3434,1,54,1352,0,615,147,1927
1993-01-29,4,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-29,4,337,655,1635,1,266,565,0,522,880,981
1993-02-05,5,73,41,436,1,124,1863,1495,459,55,2756
1993-02-05,5,132,38,282,1,155,1827,0,660,357,1933
1993-02-05,5,283,32,600,1,126,1757,0,687,98,433
1993-02-05,5,266,29,585,1,155,1840,0,639,159,2873
1993-02-05,5,384,324,2895,1,117,1639,0,93,400,1559
1993-02-05,5,617,601,2312,0,767,274,632,814,172,174
1993-02-05,5,202,431,76,0,80,592,1007,653,338,1838
1993-02-05,5,476,528,2044,1,334,1215,0,111,499,55
1993-02-05,5,387,597,2428,0,41,431,824,847,328,905
1993-02-05,5,613,150,302,1,661,645,465,14,818,530
1993-02-05,5,523,524,303,0,145,1438,169,656,643,1129
1993-02-05,5,395,300,249,1,67,1281,0,244,298,320
1993-02-05,5,380,522,3300,1,139,394,136,85,470,3392
1993-02-05,5,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-05,5,500,524,88,0,592,708,155,620,536,380
1993-02-05,5,346,61,609,1,173,1420,282,606,286,2944
1993-02-05,5,565,359,3140,1,444,1357,106,67,874,3586
1993-02-05,5,126,281,2962,1,84,1403,1504,843,260,2617
1993-02-05,5,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-05,5,614,115,610,0,775,902,727,620,506,4067
1993-02-05,5,560,694,2622,0,677,1314,500,709,816,186
1993-02-05,5,498,560,1653,1,526,1287,152,159,762,3775
1993-02-05,5,569,227,568,0,341,941,0,203,621,4125
1993-02-05,5,391,670,2496,1,124,564,1330,1028,680,421
1993-02-05,5,545,544,2171,0,153,715,1098,74,791,585
1993-02-05,5,473,630,59,0,265,717,541,602,563,341
1993-02-05,5,503,399,3229,1,209,1410,0,732,802,1547
1993-02-05,5,591,421,510,0,650,1269,0,783,702,4137
1993-02-05,5,492,521,244,0,737,1258,0,890,420,4057
1993-02-05,5,272,652,3203,1,99,651,153,835,879,687
1993-02-05,5,358,144,411,0,155,1620,635,554,638,2317
1993-02-05,5,429,668,1440,1,505,1294,155,772,618,469
1993-02-05,5,100,133,352,1,63,1499,0,613,220,2792
1993-02-05,5,370,207,3310,0,15,1052,0,222,467,2072
1993-02-05,5,541,532,487,1,667,1122,0,852,724,223
1993-02-05,5,293,729,2659,0,666,1473,0,1094,290,609
1993-02-05,5,332,558,2613,1,48,1178,1084,264,729,190
1993-02-05,5,303,305,2942,1,29,1656,592,861,227,2855
1993-02-05,5,478,341,3010,1,56,1382,1021,618,743,714
1993-02-05,5,55,375,1717,1,68,1268,0,723,101,2290
1993-02-05,5,420,379,3227,1,35,804,0,687,455,576
1993-02-05,5,480,328,335,0,751,1427,0,907,813,462
1993-02-05,5,454,163,448,1,92,411,80,671,434,1009
1993-02-05,5,276,317,306,0,338,1623,0,62,655,2715
1993-02-05,5,456,604,2795,0,211,692,154,746,728,804
1993-02-05,5,398,600,1147,0,837,237,0,660,621,3742
1993-02-05,5,371,415,3047,1,125,1099,0,209,541,2164
1993-02-05,5,80,100,560,1,87,1500,785,683,55,3028
1993-02-05,5,105,742,1543,1,821,256,1512,1096,473,796
1993-02-05,5,51,78,446,1,96,1494,0,513,39,1142
1993-02-05,5,285,577,2167,1,142,956,1393,881,527,2500
1993-02-05,5,389,396,428,0,229,209,820,1025,423,4076
1993-02-05,5,441,376,3353,0,136,1366,0,103,852,2563
1993-02-05,5,453,557,3191,1,384,217,768,897,705,627
1993-02-05,5,288,303,340,0,237,1483,298,1095,589,3642
1993-02-05,5,274,264,2847,1,260,1673,1137,617,47,2990
1993-02-05,5,612,512,3267,0,677,1328,100,845,880,3795
1993-02-05,5,411,663,1337,0,180,1909,875,152,172,1316
1993-02-05,5,610,300,251,1,772,164,1440,228,799,1519
1993-02-05,5,139,583,2140,1,131,860,1656,532,359,2643
1993-02-05,5,450,431,2889,1,153,1537,0,832,655,2147
1993-02-05,5,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-05,5,471,513,308,1,175,612,926,151,660,1259
1993-02-05,5,273,684,201,1,409,228,1146,181,761,216
1993-02-05,5,214,256,3200,1,37,1462,1304,715,76,2111
1993-02-05,5,216,141,3510,1,11,1539,1253,633,117,2932
1993-02-05,5,369,477,2877,0,440,830,1284,667,470,3464
1993-02-05,5,508,165,542,1,848,1388,260,628,313,2691
1993-02-05,5,134,289,302,1,96,1448,1535,415,463,2980
1993-02-05,5,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-05,5,496,300,3264,1,126,1416,331,814,609,1160
1993-02-05,5,273,244,259,1,122,1570,332,529,139,3092
1993-02-05,5,209,499,1723,1,58,577,0,627,320,2844
1993-02-05,5,176,700,866,1,696,403,308,667,400,2710
1993-02-05,5,261,388,3322,1,43,1312,1072,233,363,2934
1993-02-05,5,300,383,546,1,283,55,899,202,736,2079
1993-02-05,5,185,474,3308,1,270,1171,0,969,332,2184
1993-02-05,5,323,322,56,1,157,1601,0,440,480,2038
1993-02-05,5,346,223,2911,1,26,1803,1395,588,293,1540
1993-02-05,5,602,266,558,1,941,1308,0,780,548,3992
1993-02-05,5,588,497,460,0,761,856,259,617,595,4063
1993-02-05,5,8,277,3484,1,156,1274,536,843,281,2724
1993-02-05,5,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-05,5,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-05,5,368,455,273,0,376,117,861,771,170,120
1993-02-05,5,396,522,3420,1,252,1115,334,5,809,3760
1993-02-05,5,360,273,2965,0,650,1476,1114,275,479,3282
1993-02-05,5,314,594,2890,1,100,1935,692,727,642,969
1993-02-05,5,360,503,2812,1,305,707,113,268,655,2445
1993-02-05,5,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-05,5,462,448,2887,1,722,1139,716,630,453,67
1993-02-05,5,430,476,449,0,598,166,872,812,553,470
1993-02-05,5,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-05,5,541,536,3230,0,581,1344,1421,490,594,4144
1993-02-05,5,426,323,3177,1,368,240,0,736,463,3707
1993-02-05,5,447,495,418,1,272,1310,892,625,455,3772
1993-02-05,5,340,612,2647,1,126,673,68,537,730,468
1993-02-05,5,298,747,916,0,262,185,348,437,505,810
1993-02-05,5,204,359,125,1,66,638,1129,230,356,2387
1993-02-05,5,371,201,518,0,235,830,583,620,579,2642
1993-02-12,6,73,41,436,1,124,1863,1495,459,55,2756
1993-02-12,6,283,32,600,1,126,1757,0,687,98,433
1993-02-12,6,132,38,282,1,155,1827,0,660,357,1933
1993-02-12,6,384,324,2895,1,117,1639,0,93,400,1559
1993-02-12,6,202,431,76,0,80,592,1007,653,338,1838
1993-02-12,6,266,29,585,1,155,1840,0,639,159,2873
1993-02-12,6,613,150,302,1,661,645,465,14,818,530
1993-02-12,6,476,528,2044,1,334,1215,0,111,499,55
1993-02-12,6,617,601,2312,0,767,274,632,814,172,174
1993-02-12,6,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-12,6,500,524,88,0,592,708,155,620,536,380
1993-02-12,6,523,524,303,0,145,1438,169,656,643,1129
1993-02-12,6,395,300,249,1,67,1281,0,244,298,320
1993-02-12,6,387,597,2428,0,41,431,824,847,328,905
1993-02-12,6,565,359,3140,1,444,1357,106,67,874,3586
1993-02-12,6,380,522,3300,1,139,394,136,85,470,3392
1993-02-12,6,560,694,2622,0,677,1314,500,709,816,186
1993-02-12,6,545,544,2171,0,153,715,1098,74,791,585
1993-02-12,6,614,115,610,0,775,902,727,620,506,4067
1993-02-12,6,591,421,510,0,650,1269,0,783,702,4137
1993-02-12,6,492,521,244,0,737,1258,0,890,420,4057
1993-02-12,6,346,61,609,1,173,1420,282,606,286,2944
1993-02-12,6,126,281,2962,1,84,1403,1504,843,260,2617
1993-02-12,6,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-12,6,398,600,1147,0,837,237,0,660,621,3742
1993-02-12,6,55,375,1717,1,68,1268,0,723,101,2290
1993-02-12,6,569,227,568,0,341,941,0,203,621,4125
1993-02-12,6,391,670,2496,1,124,564,1330,1028,680,421
1993-02-12,6,541,532,487,1,667,1122,0,852,724,223
1993-02-12,6,498,560,1653,1,526,1287,152,159,762,3775
1993-02-12,6,456,604,2795,0,211,692,154,746,728,804
1993-02-12,6,454,163,448,1,92,411,80,671,434,1009
1993-02-12,6,429,668,1440,1,505,1294,155,772,618,469
1993-02-12,6,503,399,3229,1,209,1410,0,732,802,1547
1993-02-12,6,473,630,59,0,265,717,541,602,563,341
1993-02-12,6,420,379,3227,1,35,804,0,687,455,576
1993-02-12,6,480,328,335,0,751,1427,0,907,813,462
1993-02-12,6,358,144,411,0,155,1620,635,554,638,2317
1993-02-12,6,80,100,560,1,87,1500,785,683,55,3028
1993-02-12,6,272,652,3203,1,99,651,153,835,879,687
1993-02-12,6,332,558,2613,1,48,1178,1084,264,729,190
1993-02-12,6,370,207,3310,0,15,1052,0,222,467,2072
1993-02-12,6,478,341,3010,1,56,1382,1021,618,743,714
1993-02-12,6,100,133,352,1,63,1499,0,613,220,2792
1993-02-12,6,441,376,3353,0,136,1366,0,103,852,2563
1993-02-12,6,371,415,3047,1,125,1099,0,209,541,2164
1993-02-12,6,400,431,2765,0,508,1510,1683,691,639,2198
1993-02-12,6,303,305,2942,1,29,1656,592,861,227,2855
1993-02-12,6,276,317,306,0,338,1623,0,62,655,2715
1993-02-12,6,293,729,2659,0,666,1473,0,1094,290,609
1993-02-12,6,273,684,201,1,409,228,1146,181,761,216
1993-02-12,6,389,396,428,0,229,209,820,1025,423,4076
1993-02-12,6,285,577,2167,1,142,956,1393,881,527,2500
1993-02-12,6,51,78,446,1,96,1494,0,513,39,1142
1993-02-12,6,610,300,251,1,772,164,1440,228,799,1519
1993-02-12,6,216,141,3510,1,11,1539,1253,633,117,2932
1993-02-12,6,214,256,3200,1,37,1462,1304,715,76,2111
1993-02-12,6,411,663,1337,0,180,1909,875,152,172,1316
1993-02-12,6,612,512,3267,0,677,1328,100,845,880,3795
1993-02-12,6,139,583,2140,1,131,860,1656,532,359,2643
1993-02-12,6,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-12,6,508,165,542,1,848,1388,260,628,313,2691
1993-02-12,6,471,513,308,1,175,612,926,151,660,1259
1993-02-12,6,105,742,1543,1,821,256,1512,1096,473,796
1993-02-12,6,274,264,2847,1,260,1673,1137,617,47,2990
1993-02-12,6,261,388,3322,1,43,1312,1072,233,363,2934
1993-02-12,6,496,300,3264,1,126,1416,331,814,609,1160
1993-02-12,6,288,303,340,0,237,1483,298,1095,589,3642
1993-02-12,6,453,557,3191,1,384,217,768,897,705,627
1993-02-12,6,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-12,6,273,244,259,1,122,1570,332,529,139,3092
1993-02-12,6,369,477,2877,0,440,830,1284,667,470,3464
1993-02-12,6,185,474,3308,1,270,1171,0,969,332,2184
1993-02-12,6,300,383,546,1,283,55,899,202,736,2079
1993-02-12,6,134,289,302,1,96,1448,1535,415,463,2980
1993-02-12,6,541,536,3230,0,581,1344,1421,490,594,4144
1993-02-12,6,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-12,6,602,266,558,1,941,1308,0,780,548,3992
1993-02-12,6,240,296,3421,1,103,1297,0,371,370,2818
1993-02-12,6,450,431,2889,1,153,1537,0,832,655,2147
1993-02-12,6,209,499,1723,1,58,577,0,627,320,2844
1993-02-12,6,588,497,460,0,761,856,259,617,595,4063
1993-02-12,6,323,322,56,1,157,1601,0,440,480,2038
1993-02-12,6,540,642,1064,1,694,586,494,623,800,279
1993-02-12,6,360,273,2965,0,650,1476,1114,275,479,3282
1993-02-12,6,447,495,418,1,272,1310,892,625,455,3772
1993-02-12,6,360,503,2812,1,305,707,113,268,655,2445
1993-02-12,6,346,223,2911,1,26,1803,1395,588,293,1540
1993-02-12,6,430,476,449,0,598,166,872,812,553,470
1993-02-12,6,354,598,1990,1,136,1716,0,714,670,1778
1993-02-12,6,521,341,305,1,609,611,1597,933,529,1228
1993-02-12,6,654,489,360,1,369,269,1267,424,708,359
1993-02-12,6,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-12,6,426,323,3177,1,368,240,0,736,463,3707
1993-02-12,6,176,700,866,1,696,403,308,667,400,2710
1993-02-12,6,8,277,3484,1,156,1274,536,843,281,2724
1993-02-12,6,368,455,273,0,376,117,861,771,170,120
1993-02-12,6,314,594,2890,1,100,1935,692,727,642,969
1993-02-12,6,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-12,6,462,448,2887,1,722,1139,716,630,453,67
1993-02-19,7,73,41,436,1,124,1863,1495,459,55,2756
1993-02-19,7,283,32,600,1,126,1757,0,687,98,433
1993-02-19,7,202,431,76,0,80,592,1007,653,338,1838
1993-02-19,7,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-19,7,384,324,2895,1,117,1639,0,93,400,1559
1993-02-19,7,613,150,302,1,661,645,465,14,818,530
1993-02-19,7,132,38,282,1,155,1827,0,660,357,1933
1993-02-19,7,476,528,2044,1,334,1215,0,111,499,55
1993-02-19,7,266,29,585,1,155,1840,0,639,159,2873
1993-02-19,7,591,421,510,0,650,1269,0,783,702,4137
1993-02-19,7,500,524,88,0,592,708,155,620,536,380
1993-02-19,7,398,600,1147,0,837,237,0,660,621,3742
1993-02-19,7,560,694,2622,0,677,1314,500,709,816,186
1993-02-19,7,545,544,2171,0,153,715,1098,74,791,585
1993-02-19,7,492,521,244,0,737,1258,0,890,420,4057
1993-02-19,7,614,115,610,0,775,902,727,620,506,4067
1993-02-19,7,617,601,2312,0,767,274,632,814,172,174
1993-02-19,7,55,375,1717,1,68,1268,0,723,101,2290
1993-02-19,7,523,524,303,0,145,1438,169,656,643,1129
1993-02-19,7,565,359,3140,1,444,1357,106,67,874,3586
1993-02-19,7,395,300,249,1,67,1281,0,244,298,320
1993-02-19,7,380,522,3300,1,139,394,136,85,470,3392
1993-02-19,7,387,597,2428,0,41,431,824,847,328,905
1993-02-19,7,569,227,568,0,341,941,0,203,621,4125
1993-02-19,7,456,604,2795,0,211,692,154,746,728,804
1993-02-19,7,454,163,448,1,92,411,80,671,434,1009
1993-02-19,7,541,532,487,1,667,1122,0,852,724,223
1993-02-19,7,346,61,609,1,173,1420,282,606,286,2944
1993-02-19,7,126,281,2962,1,84,1403,1504,843,260,2617
1993-02-19,7,80,100,560,1,87,1500,785,683,55,3028
1993-02-19,7,391,670,2496,1,124,564,1330,1028,680,421
1993-02-19,7,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-19,7,429,668,1440,1,505,1294,155,772,618,469
1993-02-19,7,420,379,3227,1,35,804,0,687,455,576
1993-02-19,7,498,560,1653,1,526,1287,152,159,762,3775
1993-02-19,7,441,376,3353,0,136,1366,0,103,852,2563
1993-02-19,7,503,399,3229,1,209,1410,0,732,802,1547
1993-02-19,7,473,630,59,0,265,717,541,602,563,341
1993-02-19,7,273,684,201,1,409,228,1146,181,761,216
1993-02-19,7,400,431,2765,0,508,1510,1683,691,639,2198
1993-02-19,7,480,328,335,0,751,1427,0,907,813,462
1993-02-19,7,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-19,7,371,415,3047,1,125,1099,0,209,541,2164
1993-02-19,7,358,144,411,0,155,1620,635,554,638,2317
1993-02-19,7,370,207,3310,0,15,1052,0,222,467,2072
1993-02-19,7,332,558,2613,1,48,1178,1084,264,729,190
1993-02-19,7,610,300,251,1,772,164,1440,228,799,1519
1993-02-19,7,100,133,352,1,63,1499,0,613,220,2792
1993-02-19,7,478,341,3010,1,56,1382,1021,618,743,714
1993-02-19,7,214,256,3200,1,37,1462,1304,715,76,2111
1993-02-19,7,430,476,449,0,598,166,872,812,553,470
1993-02-19,7,285,577,2167,1,142,956,1393,881,527,2500
1993-02-19,7,272,652,3203,1,99,651,153,835,879,687
1993-02-19,7,274,264,2847,1,260,1673,1137,617,47,2990
1993-02-19,7,389,396,428,0,229,209,820,1025,423,4076
1993-02-19,7,216,141,3510,1,11,1539,1253,633,117,2932
1993-02-19,7,303,305,2942,1,29,1656,592,861,227,2855
1993-02-19,7,612,512,3267,0,677,1328,100,845,880,3795
1993-02-19,7,496,300,3264,1,126,1416,331,814,609,1160
1993-02-19,7,139,583,2140,1,131,860,1656,532,359,2643
1993-02-19,7,541,536,3230,0,581,1344,1421,490,594,4144
1993-02-19,7,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-19,7,471,513,308,1,175,612,926,151,660,1259
1993-02-19,7,51,78,446,1,96,1494,0,513,39,1142
1993-02-19,7,261,388,3322,1,43,1312,1072,233,363,2934
1993-02-19,7,411,663,1337,0,180,1909,875,152,172,1316
1993-02-19,7,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-19,7,508,165,542,1,848,1388,260,628,313,2691
1993-02-19,7,293,729,2659,0,666,1473,0,1094,290,609
1993-02-19,7,105,742,1543,1,821,256,1512,1096,473,796
1993-02-19,7,273,244,259,1,122,1570,332,529,139,3092
1993-02-19,7,602,266,558,1,941,1308,0,780,548,3992
1993-02-19,7,240,296,3421,1,103,1297,0,371,370,2818
1993-02-19,7,369,477,2877,0,440,830,1284,667,470,3464
1993-02-19,7,374,263,283,0,171,668,1365,152,458,2014
1993-02-19,7,133,236,3214,1,47,1404,0,698,170,2923
1993-02-19,7,304,506,3392,1,56,546,545,189,441,4041
1993-02-19,7,453,557,3191,1,384,217,768,897,705,627
1993-02-19,7,185,474,3308,1,270,1171,0,969,332,2184
1993-02-19,7,354,598,1990,1,136,1716,0,714,670,1778
1993-02-19,7,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-19,7,319,338,3187,1,44,1325,1362,872,249,692
1993-02-19,7,521,341,305,1,609,611,1597,933,529,1228
1993-02-19,7,540,642,1064,1,694,586,494,623,800,279
1993-02-19,7,300,383,546,1,283,55,899,202,736,2079
1993-02-19,7,358,144,453,0,61,1108,0,13,408,1036
1993-02-19,7,426,323,3177,1,368,240,0,736,463,3707
1993-02-19,7,367,565,232,0,116,1348,1483,617,748,2226
1993-02-19,7,578,627,1740,0,831,1316,0,375,563,225
1993-02-19,7,360,503,2812,1,305,707,113,268,655,2445
1993-02-19,7,447,495,418,1,272,1310,892,625,455,3772
1993-02-19,7,588,497,460,0,761,856,259,617,595,4063
1993-02-19,7,404,445,1955,1,45,644,919,625,371,964
1993-02-19,7,209,499,1723,1,58,577,0,627,320,2844
1993-02-19,7,182,503,2906,1,210,334,318,1047,262,2489
1993-02-19,7,8,277,3484,1,156,1274,536,843,281,2724
1993-02-19,7,654,489,360,1,369,269,1267,424,708,359
1993-02-19,7,360,273,2965,0,650,1476,1114,275,479,3282
1993-02-19,7,450,431,2889,1,153,1537,0,832,655,2147
1993-02-19,7,346,223,2911,1,26,1803,1395,588,293,1540
1993-02-26,8,73,41,436,1,124,1863,1495,459,55,2756
1993-02-26,8,283,32,600,1,126,1757,0,687,98,433
1993-02-26,8,202,431,76,0,80,592,1007,653,338,1838
1993-02-26,8,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-26,8,398,600,1147,0,837,237,0,660,621,3742
1993-02-26,8,613,150,302,1,661,645,465,14,818,530
1993-02-26,8,476,528,2044,1,334,1215,0,111,499,55
1993-02-26,8,384,324,2895,1,117,1639,0,93,400,1559
1993-02-26,8,591,421,510,0,650,1269,0,783,702,4137
1993-02-26,8,492,521,244,0,737,1258,0,890,420,4057
1993-02-26,8,132,38,282,1,155,1827,0,660,357,1933
1993-02-26,8,500,524,88,0,592,708,155,620,536,380
1993-02-26,8,560,694,2622,0,677,1314,500,709,816,186
1993-02-26,8,55,375,1717,1,68,1268,0,723,101,2290
1993-02-26,8,266,29,585,1,155,1840,0,639,159,2873
1993-02-26,8,545,544,2171,0,153,715,1098,74,791,585
1993-02-26,8,614,115,610,0,775,902,727,620,506,4067
1993-02-26,8,456,604,2795,0,211,692,154,746,728,804
1993-02-26,8,565,359,3140,1,444,1357,106,67,874,3586
1993-02-26,8,454,163,448,1,92,411,80,671,434,1009
1993-02-26,8,541,532,487,1,667,1122,0,852,724,223
1993-02-26,8,523,524,303,0,145,1438,169,656,643,1129
1993-02-26,8,617,601,2312,0,767,274,632,814,172,174
1993-02-26,8,80,100,560,1,87,1500,785,683,55,3028
1993-02-26,8,569,227,568,0,341,941,0,203,621,4125
1993-02-26,8,441,376,3353,0,136,1366,0,103,852,2563
1993-02-26,8,380,522,3300,1,139,394,136,85,470,3392
1993-02-26,8,400,431,2765,0,508,1510,1683,691,639,2198
1993-02-26,8,395,300,249,1,67,1281,0,244,298,320
1993-02-26,8,273,684,201,1,409,228,1146,181,761,216
1993-02-26,8,126,281,2962,1,84,1403,1504,843,260,2617
1993-02-26,8,346,61,609,1,173,1420,282,606,286,2944
1993-02-26,8,420,379,3227,1,35,804,0,687,455,576
1993-02-26,8,391,670,2496,1,124,564,1330,1028,680,421
1993-02-26,8,387,597,2428,0,41,431,824,847,328,905
1993-02-26,8,274,264,2847,1,260,1673,1137,617,47,2990
1993-02-26,8,430,476,449,0,598,166,872,812,553,470
1993-02-26,8,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-26,8,498,560,1653,1,526,1287,152,159,762,3775
1993-02-26,8,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-26,8,240,296,3421,1,103,1297,0,371,370,2818
1993-02-26,8,270,180,162,1,140,1707,0,677,179,2135
1993-02-26,8,429,668,1440,1,505,1294,155,772,618,469
1993-02-26,8,473,630,59,0,265,717,541,602,563,341
1993-02-26,8,214,256,3200,1,37,1462,1304,715,76,2111
1993-02-26,8,503,399,3229,1,209,1410,0,732,802,1547
1993-02-26,8,610,300,251,1,772,164,1440,228,799,1519
1993-02-26,8,541,536,3230,0,581,1344,1421,490,594,4144
1993-02-26,8,371,415,3047,1,125,1099,0,209,541,2164
1993-02-26,8,480,328,335,0,751,1427,0,907,813,462
1993-02-26,8,216,141,3510,1,11,1539,1253,633,117,2932
1993-02-26,8,684,772,3519,2,990,1961,1706,1108,910,4204
1993-02-26,8,332,558,2613,1,48,1178,1084,264,729,190
1993-02-26,8,496,300,3264,1,126,1416,331,814,609,1160
1993-02-26,8,471,513,308,1,175,612,926,151,660,1259
1993-02-26,8,358,144,411,0,155,1620,635,554,638,2317
1993-02-26,8,139,583,2140,1,131,860,1656,532,359,2643
1993-02-26,8,285,577,2167,1,142,956,1393,881,527,2500
1993-02-26,8,100,133,352,1,63,1499,0,613,220,2792
1993-02-26,8,374,263,283,0,171,668,1365,152,458,2014
1993-02-26,8,612,512,3267,0,677,1328,100,845,880,3795
