,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1978-01-29,4,270,587,3621,1,49,155,1238,1089,727,2752
1978-01-29,4,531,492,266,1,217,1388,1182,763,899,2127
1978-01-29,4,429,434,4041,1,75,1605,87,329,550,4758
1978-01-29,4,442,662,2999,0,347,716,1371,30,711,5435
1978-01-29,4,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-29,4,490,618,3224,0,121,1541,0,735,864,550
1978-01-29,4,158,264,4310,1,21,1960,2265,791,235,5282
1978-01-29,4,116,81,1956,1,83,1644,48,724,145,4036
1978-01-29,4,597,505,787,1,694,1230,230,1046,849,639
1978-01-29,4,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-29,4,253,772,3187,1,163,77,1701,477,464,3739
1978-01-29,4,398,219,3900,0,210,1645,2465,717,625,1053
1978-01-29,4,335,490,678,1,127,761,0,722,871,3797
1978-01-29,4,563,357,1298,0,296,693,1517,918,737,2834
1978-01-29,4,218,340,1995,1,102,1356,0,862,497,4649
1978-01-29,4,466,528,2480,1,73,1642,759,727,476,403
1978-01-29,4,240,128,1963,0,146,1842,177,867,181,1863
1978-01-29,4,296,424,840,0,229,1028,0,800,681,3577
1978-01-29,4,172,33,1810,1,59,2041,2176,415,82,4639
1978-01-29,4,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-29,4,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-29,4,526,456,4140,1,337,630,680,89,682,5058
1978-01-29,4,155,231,132,0,275,1922,0,560,530,4479
1978-01-29,4,505,60,1171,1,80,1959,228,699,435,5359
1978-01-29,4,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-29,4,237,55,2159,1,162,1796,1990,749,226,4789
1978-01-29,4,344,822,2561,1,342,1373,2363,944,617,3381
1978-01-29,4,430,542,3599,1,347,1620,483,192,724,5126
1978-01-29,4,322,637,4273,0,297,768,0,810,722,3388
1978-01-29,4,208,328,1031,0,103,1366,4,726,319,2943
1978-01-29,4,192,385,4589,1,109,1737,2239,742,411,5516
1978-01-29,4,248,191,300,1,57,1615,326,704,323,5268
1978-01-29,4,485,404,3750,1,69,694,70,402,462,2804
1978-01-29,4,199,790,2167,1,303,107,1803,763,830,4504
1978-01-29,4,555,702,2816,0,96,165,736,457,872,1084
1978-01-29,4,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-29,4,371,745,3539,1,492,1096,0,702,851,1961
1978-01-29,4,423,367,1301,1,157,1284,2013,202,716,3248
1978-01-29,4,213,331,4312,1,156,1403,0,231,247,1338
1978-01-29,4,349,160,1557,1,95,1342,2602,989,294,4705
1978-01-29,4,519,682,2859,0,90,477,1828,765,791,2383
1978-01-29,4,393,817,3134,0,206,226,1427,791,761,2219
1978-01-29,4,240,738,138,0,333,1032,0,838,619,123
1978-01-29,4,506,664,3399,0,23,739,472,527,827,620
1978-01-29,4,471,545,726,1,51,580,2008,706,896,1392
1978-01-29,4,389,550,337,1,190,1351,1818,890,746,645
1978-01-29,4,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-29,4,227,815,2876,0,715,701,0,767,582,3529
1978-01-29,4,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-29,4,461,490,3850,1,87,1928,1588,656,411,3735
1978-01-29,4,64,124,2095,1,103,1766,0,806,88,4678
1978-01-29,4,600,510,2026,0,137,1439,1460,80,837,195
1978-01-29,4,165,233,4576,1,50,2070,1452,935,90,4643
1978-01-29,4,386,407,3019,1,78,1716,1797,732,419,2167
1978-01-29,4,483,527,529,0,120,1393,2363,422,872,440
1978-01-29,4,438,448,295,0,249,1381,229,265,852,1707
1978-01-29,4,260,351,1281,1,233,1413,437,476,845,4329
1978-01-29,4,419,472,4206,0,139,1481,2306,1109,833,2527
1978-01-29,4,401,235,1109,1,261,1781,0,985,553,5581
1978-01-29,4,445,635,3190,1,278,1801,1971,752,649,2509
1978-01-29,4,571,491,551,0,115,895,978,744,905,1136
1978-01-29,4,468,443,1119,1,97,1407,29,309,790,2391
1978-01-29,4,360,110,2027,1,181,1742,1789,1127,305,5004
1978-01-29,4,161,434,4260,1,109,1717,2294,299,357,3138
1978-01-29,4,396,633,2468,1,192,707,0,1236,829,1750
1978-01-29,4,303,284,791,1,612,1880,0,590,461,5514
1978-01-29,4,564,274,1758,1,456,1587,2700,772,802,5492
1978-01-29,4,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-05,5,476,696,3377,0,117,791,824,773,879,202
1978-02-05,5,452,486,2825,1,152,1951,1267,714,475,1999
1978-02-05,5,355,331,4563,0,28,1386,2302,453,463,5429
1978-02-05,5,56,328,3279,0,120,1625,0,713,115,4611
1978-02-05,5,362,322,4131,1,171,1928,2004,728,448,3579
1978-02-05,5,364,214,439,1,165,1919,1893,548,202,1711
1978-02-05,5,418,473,4575,0,703,1129,0,723,480,4115
1978-02-05,5,293,233,4378,1,201,1974,1798,845,651,4483
1978-02-05,5,604,485,1121,0,422,442,1415,474,696,2229
1978-02-05,5,406,226,4323,0,38,1356,0,727,607,292
1978-02-05,5,329,148,1350,1,93,1896,0,703,282,206
1978-02-05,5,397,638,315,1,54,1431,2236,925,895,2973
1978-02-05,5,546,786,3443,1,144,1433,746,710,881,3621
1978-02-05,5,307,326,4016,0,40,1508,242,797,209,3685
1978-02-05,5,551,310,1861,1,88,1469,365,765,879,1431
1978-02-05,5,383,344,837,1,97,1379,1751,534,686,1569
1978-02-05,5,213,509,753,0,786,717,2275,186,774,1787
1978-02-05,5,463,369,1984,0,630,1835,1084,704,521,4521
1978-02-05,5,419,443,4320,1,59,1839,2200,729,869,3357
1978-02-05,5,1,11,2223,1,185,1984,1648,399,0,4392
1978-02-05,5,394,749,3391,1,204,1551,0,764,457,2808
1978-02-05,5,235,753,4041,1,675,1238,1189,1223,486,413
1978-02-05,5,321,589,4515,0,183,1110,123,701,394,3695
1978-02-05,5,626,640,3117,1,712,1486,215,238,833,1933
1978-02-05,5,706,338,1281,0,599,1047,512,851,801,782
1978-02-05,5,417,553,656,1,198,58,1712,734,738,2874
1978-02-05,5,270,587,3621,1,49,155,1238,1089,727,2752
1978-02-05,5,429,434,4041,1,75,1605,87,329,550,4758
1978-02-05,5,533,564,3275,1,288,1615,2706,269,865,2860
1978-02-05,5,465,520,3838,1,98,1541,611,699,641,5522
1978-02-05,5,531,492,266,1,217,1388,1182,763,899,2127
1978-02-05,5,506,664,3399,0,23,739,472,527,827,620
1978-02-05,5,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-05,5,490,618,3224,0,121,1541,0,735,864,550
1978-02-05,5,158,264,4310,1,21,1960,2265,791,235,5282
1978-02-05,5,116,81,1956,1,83,1644,48,724,145,4036
1978-02-05,5,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-05,5,172,33,1810,1,59,2041,2176,415,82,4639
1978-02-05,5,466,528,2480,1,73,1642,759,727,476,403
1978-02-05,5,253,772,3187,1,163,77,1701,477,464,3739
1978-02-05,5,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-05,5,398,219,3900,0,210,1645,2465,717,625,1053
1978-02-05,5,240,128,1963,0,146,1842,177,867,181,1863
1978-02-05,5,563,357,1298,0,296,693,1517,918,737,2834
1978-02-05,5,192,385,4589,1,109,1737,2239,742,411,5516
1978-02-05,5,248,191,300,1,57,1615,326,704,323,5268
1978-02-05,5,414,278,1035,1,122,1961,2010,712,252,1979
1978-02-05,5,296,424,840,0,229,1028,0,800,681,3577
1978-02-05,5,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-05,5,430,542,3599,1,347,1620,483,192,724,5126
1978-02-05,5,103,204,1914,1,129,1341,1749,689,87,1725
1978-02-05,5,485,404,3750,1,69,694,70,402,462,2804
1978-02-05,5,471,545,726,1,51,580,2008,706,896,1392
1978-02-05,5,344,822,2561,1,342,1373,2363,944,617,3381
1978-02-05,5,358,380,4324,1,165,1881,846,103,487,379
1978-02-05,5,111,236,26,1,65,2021,1765,856,17,4783
1978-02-05,5,442,662,2999,0,347,716,1371,30,711,5435
1978-02-05,5,371,745,3539,1,492,1096,0,702,851,1961
1978-02-05,5,322,637,4273,0,297,768,0,810,722,3388
1978-02-05,5,349,160,1557,1,95,1342,2602,989,294,4705
1978-02-05,5,555,702,2816,0,96,165,736,457,872,1084
1978-02-05,5,597,505,787,1,694,1230,230,1046,849,639
1978-02-05,5,600,510,2026,0,137,1439,1460,80,837,195
1978-02-05,5,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-05,5,389,550,337,1,190,1351,1818,890,746,645
1978-02-05,5,199,790,2167,1,303,107,1803,763,830,4504
1978-02-05,5,218,340,1995,1,102,1356,0,862,497,4649
1978-02-05,5,386,407,3019,1,78,1716,1797,732,419,2167
1978-02-05,5,227,815,2876,0,715,701,0,767,582,3529
1978-02-05,5,393,817,3134,0,206,226,1427,791,761,2219
1978-02-05,5,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-05,5,314,580,1430,1,157,1069,1027,1188,523,3444
1978-02-05,5,468,437,1454,1,68,1415,0,719,721,873
1978-02-05,5,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-05,5,165,233,4576,1,50,2070,1452,935,90,4643
1978-02-05,5,483,527,529,0,120,1393,2363,422,872,440
1978-02-05,5,64,124,2095,1,103,1766,0,806,88,4678
1978-02-05,5,260,351,1281,1,233,1413,437,476,845,4329
1978-02-05,5,419,472,4206,0,139,1481,2306,1109,833,2527
1978-02-05,5,461,490,3850,1,87,1928,1588,656,411,3735
1978-02-05,5,139,230,1693,1,273,1857,505,748,547,4505
1978-02-05,5,480,775,2795,1,83,835,474,1157,905,966
1978-02-05,5,697,670,319,1,322,1739,1503,265,906,1732
1978-02-05,5,95,348,4563,1,155,2022,0,783,284,1164
1978-02-05,5,385,252,1329,1,29,811,0,759,365,5180
1978-02-05,5,438,448,295,0,249,1381,229,265,852,1707
1978-02-05,5,381,373,1026,1,206,1593,1008,707,537,279
1978-02-05,5,162,573,3195,1,194,1625,234,697,294,5117
1978-02-05,5,468,443,1119,1,97,1407,29,309,790,2391
1978-02-05,5,475,604,194,0,239,1492,1355,1049,622,319
1978-02-05,5,401,235,1109,1,261,1781,0,985,553,5581
1978-02-05,5,445,635,3190,1,278,1801,1971,752,649,2509
1978-02-05,5,571,491,551,0,115,895,978,744,905,1136
1978-02-05,5,432,498,4339,1,63,1433,1979,789,778,3239
1978-02-05,5,335,490,678,1,127,761,0,722,871,3797
1978-02-05,5,526,456,4140,1,337,630,680,89,682,5058
1978-02-05,5,155,231,132,0,275,1922,0,560,530,4479
1978-02-05,5,505,60,1171,1,80,1959,228,699,435,5359
1978-02-05,5,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-05,5,208,328,1031,0,103,1366,4,726,319,2943
1978-02-12,6,476,696,3377,0,117,791,824,773,879,202
1978-02-12,6,355,331,4563,0,28,1386,2302,453,463,5429
1978-02-12,6,362,322,4131,1,171,1928,2004,728,448,3579
1978-02-12,6,56,328,3279,0,120,1625,0,713,115,4611
1978-02-12,6,364,214,439,1,165,1919,1893,548,202,1711
1978-02-12,6,293,233,4378,1,201,1974,1798,845,651,4483
1978-02-12,6,604,485,1121,0,422,442,1415,474,696,2229
1978-02-12,6,452,486,2825,1,152,1951,1267,714,475,1999
1978-02-12,6,418,473,4575,0,703,1129,0,723,480,4115
1978-02-12,6,406,226,4323,0,38,1356,0,727,607,292
1978-02-12,6,463,369,1984,0,630,1835,1084,704,521,4521
1978-02-12,6,307,326,4016,0,40,1508,242,797,209,3685
1978-02-12,6,551,310,1861,1,88,1469,365,765,879,1431
1978-02-12,6,1,11,2223,1,185,1984,1648,399,0,4392
1978-02-12,6,213,509,753,0,786,717,2275,186,774,1787
1978-02-12,6,329,148,1350,1,93,1896,0,703,282,206
1978-02-12,6,506,664,3399,0,23,739,472,527,827,620
1978-02-12,6,419,443,4320,1,59,1839,2200,729,869,3357
1978-02-12,6,270,587,3621,1,49,155,1238,1089,727,2752
1978-02-12,6,394,749,3391,1,204,1551,0,764,457,2808
1978-02-12,6,235,753,4041,1,675,1238,1189,1223,486,413
1978-02-12,6,429,434,4041,1,75,1605,87,329,550,4758
1978-02-12,6,706,338,1281,0,599,1047,512,851,801,782
1978-02-12,6,626,640,3117,1,712,1486,215,238,833,1933
1978-02-12,6,417,553,656,1,198,58,1712,734,738,2874
1978-02-12,6,533,564,3275,1,288,1615,2706,269,865,2860
1978-02-12,6,383,344,837,1,97,1379,1751,534,686,1569
1978-02-12,6,490,618,3224,0,121,1541,0,735,864,550
1978-02-12,6,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-12,6,531,492,266,1,217,1388,1182,763,899,2127
1978-02-12,6,546,786,3443,1,144,1433,746,710,881,3621
1978-02-12,6,158,264,4310,1,21,1960,2265,791,235,5282
1978-02-12,6,116,81,1956,1,83,1644,48,724,145,4036
1978-02-12,6,192,385,4589,1,109,1737,2239,742,411,5516
1978-02-12,6,172,33,1810,1,59,2041,2176,415,82,4639
1978-02-12,6,466,528,2480,1,73,1642,759,727,476,403
1978-02-12,6,240,128,1963,0,146,1842,177,867,181,1863
1978-02-12,6,248,191,300,1,57,1615,326,704,323,5268
1978-02-12,6,253,772,3187,1,163,77,1701,477,464,3739
1978-02-12,6,398,219,3900,0,210,1645,2465,717,625,1053
1978-02-12,6,485,404,3750,1,69,694,70,402,462,2804
1978-02-12,6,397,638,315,1,54,1431,2236,925,895,2973
1978-02-12,6,471,545,726,1,51,580,2008,706,896,1392
1978-02-12,6,430,542,3599,1,347,1620,483,192,724,5126
1978-02-12,6,321,589,4515,0,183,1110,123,701,394,3695
1978-02-12,6,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-12,6,465,520,3838,1,98,1541,611,699,641,5522
1978-02-12,6,371,745,3539,1,492,1096,0,702,851,1961
1978-02-12,6,349,160,1557,1,95,1342,2602,989,294,4705
1978-02-12,6,600,510,2026,0,137,1439,1460,80,837,195
1978-02-12,6,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-12,6,414,278,1035,1,122,1961,2010,712,252,1979
1978-02-12,6,389,550,337,1,190,1351,1818,890,746,645
1978-02-12,6,344,822,2561,1,342,1373,2363,944,617,3381
1978-02-12,6,563,357,1298,0,296,693,1517,918,737,2834
1978-02-12,6,555,702,2816,0,96,165,736,457,872,1084
1978-02-12,6,386,407,3019,1,78,1716,1797,732,419,2167
1978-02-12,6,227,815,2876,0,715,701,0,767,582,3529
1978-02-12,6,322,637,4273,0,297,768,0,810,722,3388
1978-02-12,6,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-12,6,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-12,6,314,580,1430,1,157,1069,1027,1188,523,3444
1978-02-12,6,468,437,1454,1,68,1415,0,719,721,873
1978-02-12,6,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-12,6,165,233,4576,1,50,2070,1452,935,90,4643
1978-02-12,6,483,527,529,0,120,1393,2363,422,872,440
1978-02-12,6,64,124,2095,1,103,1766,0,806,88,4678
1978-02-12,6,260,351,1281,1,233,1413,437,476,845,4329
1978-02-12,6,103,204,1914,1,129,1341,1749,689,87,1725
1978-02-12,6,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-12,6,139,230,1693,1,273,1857,505,748,547,4505
1978-02-12,6,480,775,2795,1,83,835,474,1157,905,966
1978-02-12,6,697,670,319,1,322,1739,1503,265,906,1732
1978-02-12,6,95,348,4563,1,155,2022,0,783,284,1164
1978-02-12,6,385,252,1329,1,29,811,0,759,365,5180
1978-02-12,6,381,373,1026,1,206,1593,1008,707,537,279
1978-02-12,6,419,472,4206,0,139,1481,2306,1109,833,2527
1978-02-12,6,382,480,4260,1,72,1756,0,626,851,2060
1978-02-12,6,475,604,194,0,239,1492,1355,1049,622,319
1978-02-12,6,461,490,3850,1,87,1928,1588,656,411,3735
1978-02-12,6,340,324,4569,0,253,1491,2039,712,515,2253
1978-02-12,6,534,483,623,1,128,905,1232,233,829,2916
1978-02-12,6,162,573,3195,1,194,1625,234,697,294,5117
1978-02-12,6,438,448,295,0,249,1381,229,265,852,1707
1978-02-12,6,344,367,3594,0,62,1707,0,153,515,1329
1978-02-12,6,263,190,1354,1,76,1934,1942,87,168,2003
1978-02-12,6,468,443,1119,1,97,1407,29,309,790,2391
1978-02-12,6,149,316,1487,1,63,1368,130,709,451,157
1978-02-12,6,401,235,1109,1,261,1781,0,985,553,5581
1978-02-12,6,296,424,840,0,229,1028,0,800,681,3577
1978-02-12,6,445,635,3190,1,278,1801,1971,752,649,2509
1978-02-12,6,571,491,551,0,115,895,978,744,905,1136
1978-02-12,6,432,498,4339,1,63,1433,1979,789,778,3239
1978-02-12,6,470,585,892,0,145,1360,0,998,863,499
1978-02-12,6,358,380,4324,1,165,1881,846,103,487,379
1978-02-12,6,111,236,26,1,65,2021,1765,856,17,4783
1978-02-12,6,597,505,787,1,694,1230,230,1046,849,639
1978-02-12,6,494,390,3773,1,385,1124,790,721,877,2227
1978-02-12,6,393,817,3134,0,206,226,1427,791,761,2219
1978-02-12,6,199,790,2167,1,303,107,1803,763,830,4504
1978-02-19,7,476,696,3377,0,117,791,824,773,879,202
1978-02-19,7,355,331,4563,0,28,1386,2302,453,463,5429
1978-02-19,7,362,322,4131,1,171,1928,2004,728,448,3579
1978-02-19,7,364,214,439,1,165,1919,1893,548,202,1711
1978-02-19,7,293,233,4378,1,201,1974,1798,845,651,4483
1978-02-19,7,604,485,1121,0,422,442,1415,474,696,2229
1978-02-19,7,56,328,3279,0,120,1625,0,713,115,4611
1978-02-19,7,506,664,3399,0,23,739,472,527,827,620
1978-02-19,7,463,369,1984,0,630,1835,1084,704,521,4521
1978-02-19,7,406,226,4323,0,38,1356,0,727,607,292
1978-02-19,7,307,326,4016,0,40,1508,242,797,209,3685
1978-02-19,7,551,310,1861,1,88,1469,365,765,879,1431
1978-02-19,7,1,11,2223,1,185,1984,1648,399,0,4392
1978-02-19,7,452,486,2825,1,152,1951,1267,714,475,1999
1978-02-19,7,418,473,4575,0,703,1129,0,723,480,4115
1978-02-19,7,429,434,4041,1,75,1605,87,329,550,4758
1978-02-19,7,419,443,4320,1,59,1839,2200,729,869,3357
1978-02-19,7,270,587,3621,1,49,155,1238,1089,727,2752
1978-02-19,7,329,148,1350,1,93,1896,0,703,282,206
1978-02-19,7,533,564,3275,1,288,1615,2706,269,865,2860
1978-02-19,7,235,753,4041,1,675,1238,1189,1223,486,413
1978-02-19,7,394,749,3391,1,204,1551,0,764,457,2808
1978-02-19,7,706,338,1281,0,599,1047,512,851,801,782
1978-02-19,7,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-19,7,417,553,656,1,198,58,1712,734,738,2874
1978-02-19,7,490,618,3224,0,121,1541,0,735,864,550
1978-02-19,7,192,385,4589,1,109,1737,2239,742,411,5516
1978-02-19,7,158,264,4310,1,21,1960,2265,791,235,5282
1978-02-19,7,116,81,1956,1,83,1644,48,724,145,4036
1978-02-19,7,213,509,753,0,786,717,2275,186,774,1787
1978-02-19,7,172,33,1810,1,59,2041,2176,415,82,4639
1978-02-19,7,466,528,2480,1,73,1642,759,727,476,403
1978-02-19,7,240,128,1963,0,146,1842,177,867,181,1863
1978-02-19,7,248,191,300,1,57,1615,326,704,323,5268
1978-02-19,7,471,545,726,1,51,580,2008,706,896,1392
1978-02-19,7,485,404,3750,1,69,694,70,402,462,2804
1978-02-19,7,626,640,3117,1,712,1486,215,238,833,1933
1978-02-19,7,475,604,194,0,239,1492,1355,1049,622,319
1978-02-19,7,430,542,3599,1,347,1620,483,192,724,5126
1978-02-19,7,389,550,337,1,190,1351,1818,890,746,645
1978-02-19,7,383,344,837,1,97,1379,1751,534,686,1569
1978-02-19,7,600,510,2026,0,137,1439,1460,80,837,195
1978-02-19,7,546,786,3443,1,144,1433,746,710,881,3621
1978-02-19,7,349,160,1557,1,95,1342,2602,989,294,4705
1978-02-19,7,386,407,3019,1,78,1716,1797,732,419,2167
1978-02-19,7,371,745,3539,1,492,1096,0,702,851,1961
1978-02-19,7,227,815,2876,0,715,701,0,767,582,3529
1978-02-19,7,531,492,266,1,217,1388,1182,763,899,2127
1978-02-19,7,314,580,1430,1,157,1069,1027,1188,523,3444
1978-02-19,7,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-19,7,468,437,1454,1,68,1415,0,719,721,873
1978-02-19,7,480,775,2795,1,83,835,474,1157,905,966
1978-02-19,7,253,772,3187,1,163,77,1701,477,464,3739
1978-02-19,7,165,233,4576,1,50,2070,1452,935,90,4643
1978-02-19,7,483,527,529,0,120,1393,2363,422,872,440
1978-02-19,7,555,702,2816,0,96,165,736,457,872,1084
1978-02-19,7,697,670,319,1,322,1739,1503,265,906,1732
1978-02-19,7,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-19,7,139,230,1693,1,273,1857,505,748,547,4505
1978-02-19,7,398,219,3900,0,210,1645,2465,717,625,1053
1978-02-19,7,382,480,4260,1,72,1756,0,626,851,2060
1978-02-19,7,385,252,1329,1,29,811,0,759,365,5180
1978-02-19,7,95,348,4563,1,155,2022,0,783,284,1164
1978-02-19,7,260,351,1281,1,233,1413,437,476,845,4329
1978-02-19,7,64,124,2095,1,103,1766,0,806,88,4678
1978-02-19,7,381,373,1026,1,206,1593,1008,707,537,279
1978-02-19,7,397,638,315,1,54,1431,2236,925,895,2973
1978-02-19,7,534,483,623,1,128,905,1232,233,829,2916
1978-02-19,7,321,589,4515,0,183,1110,123,701,394,3695
1978-02-19,7,289,213,1681,1,70,894,0,334,540,919
1978-02-19,7,340,324,4569,0,253,1491,2039,712,515,2253
1978-02-19,7,162,573,3195,1,194,1625,234,697,294,5117
1978-02-19,7,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-19,7,263,190,1354,1,76,1934,1942,87,168,2003
1978-02-19,7,419,472,4206,0,139,1481,2306,1109,833,2527
1978-02-19,7,461,490,3850,1,87,1928,1588,656,411,3735
1978-02-19,7,344,367,3594,0,62,1707,0,153,515,1329
1978-02-19,7,149,316,1487,1,63,1368,130,709,451,157
1978-02-19,7,465,520,3838,1,98,1541,611,699,641,5522
1978-02-19,7,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-19,7,414,278,1035,1,122,1961,2010,712,252,1979
1978-02-19,7,432,498,4339,1,63,1433,1979,789,778,3239
1978-02-19,7,563,357,1298,0,296,693,1517,918,737,2834
1978-02-19,7,410,467,1495,1,309,1566,0,322,741,1874
1978-02-19,7,374,585,3699,1,6,1610,132,1010,820,5295
1978-02-19,7,470,585,892,0,145,1360,0,998,863,499
1978-02-19,7,401,235,1109,1,261,1781,0,985,553,5581
1978-02-19,7,588,466,4617,1,163,1010,2054,540,768,1115
1978-02-19,7,231,757,2829,1,367,711,2319,834,541,3863
1978-02-19,7,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-19,7,475,802,2800,0,771,687,1869,888,635,1498
1978-02-19,7,404,702,4031,0,60,1418,1039,443,836,2581
1978-02-19,7,447,204,1379,0,93,2019,2421,737,645,4946
1978-02-19,7,494,390,3773,1,385,1124,790,721,877,2227
1978-02-19,7,394,639,4120,0,700,925,692,780,790,1631
1978-02-19,7,438,448,295,0,249,1381,229,265,852,1707
1978-02-19,7,541,717,1398,1,185,846,1742,943,736,3125
1978-02-19,7,405,540,311,1,191,1133,159,892,896,417
1978-02-19,7,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-19,7,199,790,2167,1,303,107,1803,763,830,4504
1978-02-26,8,355,331,4563,0,28,1386,2302,453,463,5429
1978-02-26,8,476,696,3377,0,117,791,824,773,879,202
1978-02-26,8,364,214,439,1,165,1919,1893,548,202,1711
1978-02-26,8,293,233,4378,1,201,1974,1798,845,651,4483
1978-02-26,8,506,664,3399,0,23,739,472,527,827,620
1978-02-26,8,604,485,1121,0,422,442,1415,474,696,2229
1978-02-26,8,463,369,1984,0,630,1835,1084,704,521,4521
1978-02-26,8,362,322,4131,1,171,1928,2004,728,448,3579
1978-02-26,8,307,326,4016,0,40,1508,242,797,209,3685
1978-02-26,8,406,226,4323,0,38,1356,0,727,607,292
1978-02-26,8,56,328,3279,0,120,1625,0,713,115,4611
1978-02-26,8,551,310,1861,1,88,1469,365,765,879,1431
1978-02-26,8,1,11,2223,1,185,1984,1648,399,0,4392
1978-02-26,8,429,434,4041,1,75,1605,87,329,550,4758
1978-02-26,8,419,443,4320,1,59,1839,2200,729,869,3357
1978-02-26,8,270,587,3621,1,49,155,1238,1089,727,2752
1978-02-26,8,192,385,4589,1,109,1737,2239,742,411,5516
1978-02-26,8,533,564,3275,1,288,1615,2706,269,865,2860
1978-02-26,8,452,486,2825,1,152,1951,1267,714,475,1999
1978-02-26,8,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-26,8,158,264,4310,1,21,1960,2265,791,235,5282
1978-02-26,8,490,618,3224,0,121,1541,0,735,864,550
1978-02-26,8,172,33,1810,1,59,2041,2176,415,82,4639
1978-02-26,8,418,473,4575,0,703,1129,0,723,480,4115
1978-02-26,8,116,81,1956,1,83,1644,48,724,145,4036
1978-02-26,8,248,191,300,1,57,1615,326,704,323,5268
1978-02-26,8,471,545,726,1,51,580,2008,706,896,1392
1978-02-26,8,466,528,2480,1,73,1642,759,727,476,403
1978-02-26,8,389,550,337,1,190,1351,1818,890,746,645
1978-02-26,8,240,128,1963,0,146,1842,177,867,181,1863
1978-02-26,8,329,148,1350,1,93,1896,0,703,282,206
1978-02-26,8,485,404,3750,1,69,694,70,402,462,2804
1978-02-26,8,475,604,194,0,239,1492,1355,1049,622,319
1978-02-26,8,600,510,2026,0,137,1439,1460,80,837,195
1978-02-26,8,386,407,3019,1,78,1716,1797,732,419,2167
1978-02-26,8,430,542,3599,1,347,1620,483,192,724,5126
1978-02-26,8,394,749,3391,1,204,1551,0,764,457,2808
1978-02-26,8,235,753,4041,1,675,1238,1189,1223,486,413
1978-02-26,8,468,437,1454,1,68,1415,0,719,721,873
1978-02-26,8,314,580,1430,1,157,1069,1027,1188,523,3444
1978-02-26,8,227,815,2876,0,715,701,0,767,582,3529
1978-02-26,8,480,775,2795,1,83,835,474,1157,905,966
1978-02-26,8,349,160,1557,1,95,1342,2602,989,294,4705
1978-02-26,8,724,862,4622,2,845,2140,2714,1287,921,5632
1978-02-26,8,371,745,3539,1,492,1096,0,702,851,1961
