,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2022-01-29,4,241,195,595,0,34,193,277,207,344,253
2022-01-29,4,150,387,255,1,135,109,0,169,450,368
2022-01-29,4,371,221,344,0,411,149,0,157,163,335
2022-01-29,4,148,165,364,1,8,360,290,162,199,95
2022-01-29,4,368,205,539,1,363,319,0,16,460,324
2022-01-29,4,188,361,273,1,267,133,0,195,395,725
2022-01-29,4,378,187,665,1,410,37,0,288,206,325
2022-01-29,4,264,331,509,0,138,8,78,323,142,165
2022-01-29,4,144,376,250,1,50,394,0,184,336,260
2022-01-29,4,387,158,468,0,418,370,0,172,306,144
2022-01-29,4,138,181,512,0,493,359,0,279,288,553
2022-01-29,4,108,371,318,1,44,15,10,55,271,312
2022-01-29,4,137,304,409,0,97,96,0,322,247,21
2022-01-29,4,121,215,429,1,136,351,0,164,248,545
2022-01-29,4,95,103,24,1,145,533,0,159,165,90
2022-01-29,4,370,247,672,0,502,197,0,183,310,566
2022-01-29,4,73,402,297,1,199,234,0,78,376,489
2022-01-29,4,245,223,351,0,350,363,0,299,282,244
2022-01-29,4,182,350,359,1,24,44,0,328,413,19
2022-01-29,4,278,213,388,1,364,138,0,152,349,598
2022-01-29,4,250,297,397,0,355,159,0,182,234,663
2022-02-05,5,141,90,649,0,264,448,0,163,457,533
2022-02-05,5,160,50,562,1,13,515,0,185,35,306
2022-02-05,5,284,141,486,1,284,478,270,113,291,596
2022-02-05,5,150,350,308,1,142,189,0,155,253,478
2022-02-05,5,339,71,454,1,320,31,0,338,28,543
2022-02-05,5,308,414,102,1,269,416,0,5,453,299
2022-02-05,5,294,75,206,0,348,72,95,181,261,568
2022-02-05,5,235,155,334,1,144,424,0,344,213,154
2022-02-05,5,195,193,631,1,423,117,160,4,185,517
2022-02-05,5,316,377,414,1,36,176,237,128,490,103
2022-02-05,5,209,215,437,1,229,426,0,115,68,221
2022-02-05,5,324,428,134,0,60,211,204,343,296,186
2022-02-05,5,157,331,321,1,140,374,209,365,225,392
2022-02-05,5,270,298,547,0,198,132,0,10,478,372
2022-02-05,5,177,223,651,1,115,241,0,335,463,610
2022-02-05,5,202,0,78,0,318,598,136,162,28,219
2022-02-05,5,241,394,138,0,193,83,0,29,488,12
2022-02-05,5,271,407,198,0,369,62,0,7,302,656
2022-02-05,5,222,394,309,1,31,135,146,382,365,115
2022-02-05,5,152,232,416,1,456,329,0,15,307,302
2022-02-05,5,107,317,145,1,131,302,0,0,303,659
2022-02-05,5,146,174,463,1,147,534,0,91,223,511
2022-02-05,5,230,362,237,1,163,182,0,47,392,718
2022-02-05,5,254,267,267,0,52,24,193,113,399,71
2022-02-05,5,129,261,261,1,326,439,0,81,392,468
2022-02-05,5,263,329,139,1,100,451,69,212,292,682
2022-02-05,5,255,302,320,1,90,405,0,153,299,133
2022-02-05,5,158,110,644,1,38,410,222,222,304,522
2022-02-05,5,192,351,432,1,192,323,0,312,468,591
2022-02-05,5,126,107,528,1,166,529,0,309,225,63
2022-02-05,5,106,72,659,0,322,500,0,166,188,34
2022-02-05,5,357,77,711,0,437,263,0,72,48,336
2022-02-05,5,342,226,425,1,179,113,81,78,222,204
2022-02-05,5,348,286,353,1,299,112,156,160,328,17
2022-02-05,5,287,299,118,1,14,406,293,172,433,75
2022-02-05,5,38,47,20,1,125,557,0,111,243,689
2022-02-05,5,269,374,438,0,299,162,219,31,485,159
2022-02-05,5,191,149,14,1,304,249,169,285,105,476
2022-02-05,5,404,382,142,0,300,229,0,334,448,33
2022-02-05,5,294,104,603,1,25,110,16,83,206,698
2022-02-05,5,51,278,239,1,52,362,0,154,229,523
2022-02-05,5,232,231,334,1,424,318,36,108,485,525
2022-02-05,5,32,152,452,1,32,520,0,164,212,541
2022-02-05,5,23,335,112,1,189,348,0,98,436,532
2022-02-05,5,264,364,183,0,398,397,0,370,306,563
2022-02-05,5,338,350,164,0,268,296,84,169,476,51
2022-02-05,5,13,15,662,1,61,560,88,180,131,601
2022-02-05,5,70,169,620,0,221,364,0,183,117,526
2022-02-05,5,62,407,284,1,89,35,207,197,298,2
2022-02-05,5,85,388,242,1,114,228,0,158,239,443
2022-02-05,5,66,380,188,1,84,7,0,195,261,338
2022-02-05,5,342,198,404,1,295,130,38,340,73,123
2022-02-05,5,129,408,196,1,135,298,0,173,378,709
2022-02-05,5,204,335,125,1,60,201,0,301,299,548
2022-02-05,5,182,350,359,1,24,44,0,328,413,19
2022-02-05,5,135,223,253,1,119,353,0,210,127,270
2022-02-05,5,173,371,391,1,167,25,231,70,265,101
2022-02-05,5,225,377,479,1,477,314,0,164,396,479
2022-02-05,5,278,306,423,1,453,52,0,271,256,551
2022-02-05,5,184,257,608,1,299,174,0,223,260,391
2022-02-05,5,414,444,719,2,506,606,305,402,501,738
2022-02-05,5,198,228,203,1,0,497,226,295,407,0
2022-02-05,5,198,437,225,1,18,180,238,135,478,131
2022-02-05,5,234,254,585,0,474,293,0,397,443,450
2022-02-05,5,318,185,451,1,336,153,0,147,130,401
2022-02-05,5,162,135,670,1,159,315,0,207,60,585
2022-02-05,5,149,407,170,1,93,371,0,381,412,341
2022-02-05,5,371,221,344,0,411,149,0,157,163,335
2022-02-05,5,194,131,9,1,287,178,229,43,208,418
2022-02-05,5,253,166,499,1,494,361,0,243,137,616
2022-02-05,5,270,148,515,1,397,160,291,61,121,638
2022-02-05,5,251,184,617,1,299,203,0,183,50,438
2022-02-05,5,392,325,504,0,419,307,0,188,284,328
2022-02-05,5,145,282,632,0,466,322,0,328,273,423
2022-02-05,5,361,381,629,0,275,134,114,37,361,176
2022-02-05,5,148,165,364,1,8,360,290,162,199,95
2022-02-05,5,179,138,675,1,28,412,0,96,76,684
2022-02-05,5,368,205,539,1,363,319,0,16,460,324
2022-02-05,5,188,361,273,1,267,133,0,195,395,725
2022-02-05,5,63,440,152,0,180,68,0,162,236,291
2022-02-05,5,139,248,246,1,70,517,0,167,244,554
2022-02-05,5,95,103,24,1,145,533,0,159,165,90
2022-02-05,5,391,150,428,1,237,422,0,332,277,218
2022-02-05,5,150,387,255,1,135,109,0,169,450,368
2022-02-05,5,237,354,516,1,76,102,74,268,172,149
2022-02-05,5,284,120,639,1,499,417,0,255,371,452
2022-02-05,5,118,263,522,0,475,438,0,59,189,629
2022-02-05,5,222,322,558,1,220,47,0,43,129,361
2022-02-05,5,300,197,598,0,431,209,0,260,359,608
2022-02-05,5,107,186,467,1,483,86,0,188,186,446
2022-02-05,5,71,49,28,0,361,397,0,166,363,627
2022-02-05,5,391,152,481,0,409,358,0,181,414,96
2022-02-05,5,250,297,397,0,355,159,0,182,234,663
2022-02-05,5,142,386,328,1,102,191,157,115,250,146
2022-02-05,5,245,223,351,0,350,363,0,299,282,244
2022-02-05,5,74,375,144,0,54,128,15,321,224,556
2022-02-05,5,87,306,563,0,470,389,0,383,293,643
2022-02-05,5,121,215,429,1,136,351,0,164,248,545
2022-02-05,5,191,105,698,1,328,331,0,177,237,483
2022-02-05,5,34,397,328,0,343,107,0,192,258,527
2022-02-12,6,141,90,649,0,264,448,0,163,457,533
2022-02-12,6,160,50,562,1,13,515,0,185,35,306
2022-02-12,6,284,141,486,1,284,478,270,113,291,596
2022-02-12,6,150,350,308,1,142,189,0,155,253,478
2022-02-12,6,339,71,454,1,320,31,0,338,28,543
2022-02-12,6,235,155,334,1,144,424,0,344,213,154
2022-02-12,6,308,414,102,1,269,416,0,5,453,299
2022-02-12,6,195,193,631,1,423,117,160,4,185,517
2022-02-12,6,294,75,206,0,348,72,95,181,261,568
2022-02-12,6,209,215,437,1,229,426,0,115,68,221
2022-02-12,6,316,377,414,1,36,176,237,128,490,103
2022-02-12,6,157,331,321,1,140,374,209,365,225,392
2022-02-12,6,324,428,134,0,60,211,204,343,296,186
2022-02-12,6,270,298,547,0,198,132,0,10,478,372
2022-02-12,6,271,407,198,0,369,62,0,7,302,656
2022-02-12,6,177,223,651,1,115,241,0,335,463,610
2022-02-12,6,241,394,138,0,193,83,0,29,488,12
2022-02-12,6,202,0,78,0,318,598,136,162,28,219
2022-02-12,6,222,394,309,1,31,135,146,382,365,115
2022-02-12,6,152,232,416,1,456,329,0,15,307,302
2022-02-12,6,107,317,145,1,131,302,0,0,303,659
2022-02-12,6,230,362,237,1,163,182,0,47,392,718
2022-02-12,6,129,261,261,1,326,439,0,81,392,468
2022-02-12,6,146,174,463,1,147,534,0,91,223,511
2022-02-12,6,254,267,267,0,52,24,193,113,399,71
2022-02-12,6,106,72,659,0,322,500,0,166,188,34
2022-02-12,6,357,77,711,0,437,263,0,72,48,336
2022-02-12,6,158,110,644,1,38,410,222,222,304,522
2022-02-12,6,192,351,432,1,192,323,0,312,468,591
2022-02-12,6,263,329,139,1,100,451,69,212,292,682
2022-02-12,6,255,302,320,1,90,405,0,153,299,133
2022-02-12,6,126,107,528,1,166,529,0,309,225,63
2022-02-12,6,348,286,353,1,299,112,156,160,328,17
2022-02-12,6,404,382,142,0,300,229,0,334,448,33
2022-02-12,6,287,299,118,1,14,406,293,172,433,75
2022-02-12,6,342,226,425,1,179,113,81,78,222,204
2022-02-12,6,338,350,164,0,268,296,84,169,476,51
2022-02-12,6,38,47,20,1,125,557,0,111,243,689
2022-02-12,6,32,152,452,1,32,520,0,164,212,541
2022-02-12,6,269,374,438,0,299,162,219,31,485,159
2022-02-12,6,294,104,603,1,25,110,16,83,206,698
2022-02-12,6,51,278,239,1,52,362,0,154,229,523
2022-02-12,6,264,364,183,0,398,397,0,370,306,563
2022-02-12,6,23,335,112,1,189,348,0,98,436,532
2022-02-12,6,85,388,242,1,114,228,0,158,239,443
2022-02-12,6,129,408,196,1,135,298,0,173,378,709
2022-02-12,6,62,407,284,1,89,35,207,197,298,2
2022-02-12,6,66,380,188,1,84,7,0,195,261,338
2022-02-12,6,232,231,334,1,424,318,36,108,485,525
2022-02-12,6,70,169,620,0,221,364,0,183,117,526
2022-02-12,6,231,404,168,1,396,222,0,270,214,432
2022-02-12,6,342,198,404,1,295,130,38,340,73,123
2022-02-12,6,188,361,273,1,267,133,0,195,395,725
2022-02-12,6,204,335,125,1,60,201,0,301,299,548
2022-02-12,6,135,223,253,1,119,353,0,210,127,270
2022-02-12,6,182,350,359,1,24,44,0,328,413,19
2022-02-12,6,157,368,398,1,32,219,0,194,287,254
2022-02-12,6,414,444,719,2,506,606,305,402,501,738
2022-02-12,6,278,306,423,1,453,52,0,271,256,551
2022-02-12,6,198,437,225,1,18,180,238,135,478,131
2022-02-12,6,173,371,391,1,167,25,231,70,265,101
2022-02-12,6,191,149,14,1,304,249,169,285,105,476
2022-02-12,6,149,407,170,1,93,371,0,381,412,341
2022-02-12,6,198,228,203,1,0,497,226,295,407,0
2022-02-12,6,162,135,670,1,159,315,0,207,60,585
2022-02-12,6,148,165,364,1,8,360,290,162,199,95
2022-02-12,6,368,205,539,1,363,319,0,16,460,324
2022-02-12,6,270,148,515,1,397,160,291,61,121,638
2022-02-12,6,63,440,152,0,180,68,0,162,236,291
2022-02-12,6,361,381,629,0,275,134,114,37,361,176
2022-02-12,6,139,248,246,1,70,517,0,167,244,554
2022-02-12,6,108,391,476,1,490,518,0,211,328,382
2022-02-12,6,194,131,9,1,287,178,229,43,208,418
2022-02-12,6,95,103,24,1,145,533,0,159,165,90
2022-02-12,6,179,138,675,1,28,412,0,96,76,684
2022-02-12,6,318,185,451,1,336,153,0,147,130,401
2022-02-12,6,150,387,255,1,135,109,0,169,450,368
2022-02-12,6,107,186,467,1,483,86,0,188,186,446
2022-02-12,6,413,72,597,0,281,512,50,53,406,53
2022-02-12,6,71,49,28,0,361,397,0,166,363,627
2022-02-12,6,397,253,382,0,331,432,227,102,440,677
2022-02-12,6,139,244,332,0,31,411,0,183,356,592
2022-02-12,6,225,377,479,1,477,314,0,164,396,479
2022-02-12,6,237,354,516,1,76,102,74,268,172,149
2022-02-12,6,74,375,144,0,54,128,15,321,224,556
2022-02-12,6,365,203,503,1,440,126,0,8,254,289
2022-02-12,6,34,397,328,0,343,107,0,192,258,527
2022-02-12,6,142,386,328,1,102,191,157,115,250,146
2022-02-12,6,360,103,480,0,354,61,76,247,154,649
2022-02-12,6,211,102,653,1,394,224,0,254,129,472
2022-02-12,6,274,143,484,0,248,438,0,274,362,636
2022-02-12,6,121,215,429,1,136,351,0,164,248,545
2022-02-12,6,115,97,367,1,6,328,0,71,94,202
2022-02-12,6,216,268,490,0,118,349,253,305,265,156
2022-02-12,6,280,349,213,0,113,165,182,107,242,112
2022-02-12,6,245,223,351,0,350,363,0,299,282,244
2022-02-12,6,412,226,568,1,326,74,249,307,190,238
2022-02-12,6,253,166,499,1,494,361,0,243,137,616
2022-02-12,6,371,221,344,0,411,149,0,157,163,335
2022-02-12,6,255,421,569,1,296,139,0,400,449,171
2022-02-19,7,141,90,649,0,264,448,0,163,457,533
2022-02-19,7,353,129,658,0,478,488,37,169,297,137
2022-02-19,7,160,50,562,1,13,515,0,185,35,306
2022-02-19,7,284,141,486,1,284,478,270,113,291,596
2022-02-19,7,150,350,308,1,142,189,0,155,253,478
2022-02-19,7,339,71,454,1,320,31,0,338,28,543
2022-02-19,7,235,155,334,1,144,424,0,344,213,154
2022-02-19,7,308,414,102,1,269,416,0,5,453,299
2022-02-19,7,157,331,321,1,140,374,209,365,225,392
2022-02-19,7,195,193,631,1,423,117,160,4,185,517
2022-02-19,7,294,75,206,0,348,72,95,181,261,568
2022-02-19,7,271,407,198,0,369,62,0,7,302,656
2022-02-19,7,209,215,437,1,229,426,0,115,68,221
2022-02-19,7,316,377,414,1,36,176,237,128,490,103
2022-02-19,7,324,428,134,0,60,211,204,343,296,186
2022-02-19,7,270,298,547,0,198,132,0,10,478,372
2022-02-19,7,241,394,138,0,193,83,0,29,488,12
2022-02-19,7,222,394,309,1,31,135,146,382,365,115
2022-02-19,7,202,0,78,0,318,598,136,162,28,219
2022-02-19,7,152,232,416,1,456,329,0,15,307,302
2022-02-19,7,230,362,237,1,163,182,0,47,392,718
2022-02-19,7,177,223,651,1,115,241,0,335,463,610
2022-02-19,7,107,317,145,1,131,302,0,0,303,659
2022-02-19,7,106,72,659,0,322,500,0,166,188,34
2022-02-19,7,129,261,261,1,326,439,0,81,392,468
2022-02-19,7,263,329,139,1,100,451,69,212,292,682
2022-02-19,7,357,77,711,0,437,263,0,72,48,336
2022-02-19,7,404,382,142,0,300,229,0,334,448,33
2022-02-19,7,338,350,164,0,268,296,84,169,476,51
2022-02-19,7,158,110,644,1,38,410,222,222,304,522
2022-02-19,7,264,364,183,0,398,397,0,370,306,563
2022-02-19,7,254,267,267,0,52,24,193,113,399,71
2022-02-19,7,255,302,320,1,90,405,0,153,299,133
2022-02-19,7,126,107,528,1,166,529,0,309,225,63
2022-02-19,7,146,174,463,1,147,534,0,91,223,511
2022-02-19,7,192,351,432,1,192,323,0,312,468,591
2022-02-19,7,342,226,425,1,179,113,81,78,222,204
2022-02-19,7,32,152,452,1,32,520,0,164,212,541
2022-02-19,7,294,104,603,1,25,110,16,83,206,698
2022-02-19,7,410,211,656,0,449,280,280,107,372,214
2022-02-19,7,38,47,20,1,125,557,0,111,243,689
2022-02-19,7,348,286,353,1,299,112,156,160,328,17
2022-02-19,7,147,220,415,1,113,168,0,360,233,442
2022-02-19,7,287,299,118,1,14,406,293,172,433,75
2022-02-19,7,129,408,196,1,135,298,0,173,378,709
2022-02-19,7,269,374,438,0,299,162,219,31,485,159
2022-02-19,7,85,388,242,1,114,228,0,158,239,443
2022-02-19,7,66,380,188,1,84,7,0,195,261,338
2022-02-19,7,232,231,334,1,424,318,36,108,485,525
2022-02-19,7,23,335,112,1,189,348,0,98,436,532
2022-02-19,7,62,407,284,1,89,35,207,197,298,2
2022-02-19,7,158,230,288,0,93,103,295,196,350,444
2022-02-19,7,70,169,620,0,221,364,0,183,117,526
2022-02-19,7,135,223,253,1,119,353,0,210,127,270
2022-02-19,7,342,198,404,1,295,130,38,340,73,123
2022-02-19,7,198,437,225,1,18,180,238,135,478,131
2022-02-19,7,149,407,170,1,93,371,0,381,412,341
2022-02-19,7,188,361,273,1,267,133,0,195,395,725
2022-02-19,7,182,350,359,1,24,44,0,328,413,19
2022-02-19,7,204,335,125,1,60,201,0,301,299,548
2022-02-19,7,414,444,719,2,506,606,305,402,501,738
2022-02-19,7,148,165,364,1,8,360,290,162,199,95
2022-02-19,7,231,404,168,1,396,222,0,270,214,432
2022-02-19,7,278,306,423,1,453,52,0,271,256,551
2022-02-19,7,162,135,670,1,159,315,0,207,60,585
2022-02-19,7,368,205,539,1,363,319,0,16,460,324
2022-02-19,7,63,440,152,0,180,68,0,162,236,291
2022-02-19,7,173,371,391,1,167,25,231,70,265,101
2022-02-19,7,107,186,467,1,483,86,0,188,186,446
2022-02-19,7,361,381,629,0,275,134,114,37,361,176
2022-02-19,7,95,103,24,1,145,533,0,159,165,90
2022-02-19,7,270,148,515,1,397,160,291,61,121,638
2022-02-19,7,388,190,575,0,394,89,0,219,374,630
2022-02-19,7,198,228,203,1,0,497,226,295,407,0
2022-02-19,7,139,248,246,1,70,517,0,167,244,554
2022-02-19,7,191,149,14,1,304,249,169,285,105,476
2022-02-19,7,33,422,121,1,271,5,257,401,176,461
2022-02-19,7,35,277,266,1,23,152,49,161,169,28
2022-02-19,7,194,131,9,1,287,178,229,43,208,418
2022-02-19,7,413,72,597,0,281,512,50,53,406,53
2022-02-19,7,71,49,28,0,361,397,0,166,363,627
2022-02-19,7,157,368,398,1,32,219,0,194,287,254
2022-02-19,7,150,387,255,1,135,109,0,169,450,368
2022-02-19,7,179,138,675,1,28,412,0,96,76,684
2022-02-19,7,139,244,332,0,31,411,0,183,356,592
2022-02-19,7,397,253,382,0,331,432,227,102,440,677
2022-02-19,7,279,359,336,0,434,275,51,177,380,416
2022-02-19,7,207,253,306,1,394,485,0,176,174,615
2022-02-19,7,74,375,144,0,54,128,15,321,224,556
2022-02-19,7,121,215,429,1,136,351,0,164,248,545
2022-02-19,7,274,143,484,0,248,438,0,274,362,636
2022-02-19,7,318,185,451,1,336,153,0,147,130,401
2022-02-19,7,280,349,213,0,113,165,182,107,242,112
2022-02-19,7,142,386,328,1,102,191,157,115,250,146
2022-02-19,7,115,97,367,1,6,328,0,71,94,202
2022-02-19,7,34,397,328,0,343,107,0,192,258,527
2022-02-19,7,228,425,165,1,55,156,0,375,348,182
2022-02-19,7,211,102,653,1,394,224,0,254,129,472
2022-02-19,7,412,226,568,1,326,74,249,307,190,238
2022-02-19,7,121,257,536,1,91,32,0,157,27,145
2022-02-26,8,141,90,649,0,264,448,0,163,457,533
2022-02-26,8,284,141,486,1,284,478,270,113,291,596
2022-02-26,8,160,50,562,1,13,515,0,185,35,306
2022-02-26,8,235,155,334,1,144,424,0,344,213,154
2022-02-26,8,150,350,308,1,142,189,0,155,253,478
2022-02-26,8,339,71,454,1,320,31,0,338,28,543
2022-02-26,8,308,414,102,1,269,416,0,5,453,299
2022-02-26,8,157,331,321,1,140,374,209,365,225,392
2022-02-26,8,271,407,198,0,369,62,0,7,302,656
2022-02-26,8,294,75,206,0,348,72,95,181,261,568
2022-02-26,8,195,193,631,1,423,117,160,4,185,517
2022-02-26,8,316,377,414,1,36,176,237,128,490,103
2022-02-26,8,209,215,437,1,229,426,0,115,68,221
2022-02-26,8,324,428,134,0,60,211,204,343,296,186
2022-02-26,8,349,297,123,0,215,291,0,190,484,693
2022-02-26,8,241,394,138,0,193,83,0,29,488,12
2022-02-26,8,270,298,547,0,198,132,0,10,478,372
2022-02-26,8,222,394,309,1,31,135,146,382,365,115
2022-02-26,8,202,0,78,0,318,598,136,162,28,219
2022-02-26,8,385,294,610,1,157,245,214,180,419,280
2022-02-26,8,103,39,545,1,46,596,180,293,139,243
2022-02-26,8,230,362,237,1,163,182,0,47,392,718
2022-02-26,8,331,358,114,1,378,358,33,12,289,688
2022-02-26,8,152,232,416,1,456,329,0,15,307,302
2022-02-26,8,404,382,142,0,300,229,0,334,448,33
2022-02-26,8,338,350,164,0,268,296,84,169,476,51
2022-02-26,8,264,364,183,0,398,397,0,370,306,563
2022-02-26,8,106,72,659,0,322,500,0,166,188,34
2022-02-26,8,107,317,145,1,131,302,0,0,303,659
2022-02-26,8,129,261,261,1,326,439,0,81,392,468
2022-02-26,8,357,77,711,0,437,263,0,72,48,336
2022-02-26,8,353,129,658,0,478,488,37,169,297,137
2022-02-26,8,85,388,242,1,114,228,0,158,239,443
2022-02-26,8,386,116,516,1,393,108,0,136,269,660
2022-02-26,8,177,223,651,1,115,241,0,335,463,610
2022-02-26,8,263,329,139,1,100,451,69,212,292,682
2022-02-26,8,401,432,98,0,400,157,0,86,141,702
2022-02-26,8,32,152,452,1,32,520,0,164,212,541
2022-02-26,8,146,174,463,1,147,534,0,91,223,511
2022-02-26,8,233,334,205,1,391,81,45,339,9,486
2022-02-26,8,192,351,432,1,192,323,0,312,468,591
2022-02-26,8,255,302,320,1,90,405,0,153,299,133
2022-02-26,8,294,104,603,1,25,110,16,83,206,698
2022-02-26,8,158,110,644,1,38,410,222,222,304,522
2022-02-26,8,342,226,425,1,179,113,81,78,222,204
2022-02-26,8,65,379,375,0,464,315,0,318,268,352
2022-02-26,8,348,286,353,1,299,112,156,160,328,17
2022-02-26,8,232,231,334,1,424,318,36,108,485,525
2022-02-26,8,126,107,528,1,166,529,0,309,225,63
2022-02-26,8,38,47,20,1,125,557,0,111,243,689
2022-02-26,8,66,380,188,1,84,7,0,195,261,338
2022-02-26,8,254,267,267,0,52,24,193,113,399,71
2022-02-26,8,269,374,438,0,299,162,219,31,485,159
2022-02-26,8,62,407,284,1,89,35,207,197,298,2
2022-02-26,8,188,361,273,1,267,133,0,195,395,725
2022-02-26,8,135,223,253,1,119,353,0,210,127,270
2022-02-26,8,70,169,620,0,221,364,0,183,117,526
2022-02-26,8,149,407,170,1,93,371,0,381,412,341
2022-02-26,8,182,350,359,1,24,44,0,328,413,19
2022-02-26,8,414,444,719,2,506,606,305,402,501,738
2022-02-26,8,198,437,225,1,18,180,238,135,478,131
2022-02-26,8,148,165,364,1,8,360,290,162,199,95
2022-02-26,8,342,198,404,1,295,130,38,340,73,123
2022-02-26,8,107,186,467,1,483,86,0,188,186,446
2022-02-26,8,204,335,125,1,60,201,0,301,299,548
2022-02-26,8,129,408,196,1,135,298,0,173,378,709
2022-02-26,8,158,230,288,0,93,103,295,196,350,444
2022-02-26,8,410,211,656,0,449,280,280,107,372,214
2022-02-26,8,278,306,423,1,453,52,0,271,256,551
2022-02-26,8,147,220,415,1,113,168,0,360,233,442
2022-02-26,8,231,404,168,1,396,222,0,270,214,432
2022-02-26,8,368,205,539,1,363,319,0,16,460,324
2022-02-26,8,17,218,442,0,196,395,0,240,95,514
2022-02-26,8,95,103,24,1,145,533,0,159,165,90
2022-02-26,8,162,135,670,1,159,315,0,207,60,585
2022-02-26,8,413,72,597,0,281,512,50,53,406,53
2022-02-26,8,157,368,398,1,32,219,0,194,287,254
2022-02-26,8,71,49,28,0,361,397,0,166,363,627
2022-02-26,8,63,440,152,0,180,68,0,162,236,291
2022-02-26,8,361,381,629,0,275,134,114,37,361,176
2022-02-26,8,139,248,246,1,70,517,0,167,244,554
2022-02-26,8,150,387,255,1,135,109,0,169,450,368
2022-02-26,8,98,191,472,1,298,385,0,32,148,231
2022-02-26,8,139,244,332,0,31,411,0,183,356,592
2022-02-26,8,274,143,484,0,248,438,0,274,362,636
2022-02-26,8,270,148,515,1,397,160,291,61,121,638
2022-02-26,8,194,131,9,1,287,178,229,43,208,418
2022-02-26,8,198,228,203,1,0,497,226,295,407,0
2022-02-26,8,346,286,347,1,313,343,212,183,470,76
2022-02-26,8,191,149,14,1,304,249,169,285,105,476
2022-02-26,8,280,349,213,0,113,165,182,107,242,112
2022-02-26,8,115,97,367,1,6,328,0,71,94,202
2022-02-26,8,121,215,429,1,136,351,0,164,248,545
2022-02-26,8,397,253,382,0,331,432,227,102,440,677
2022-02-26,8,92,346,365,0,219,424,0,155,266,225
2022-02-26,8,179,138,675,1,28,412,0,96,76,684
2022-02-26,8,74,375,144,0,54,128,15,321,224,556
2022-02-26,8,34,397,328,0,343,107,0,192,258,527
2022-02-26,8,142,386,328,1,102,191,157,115,250,146
2022-02-26,8,318,185,451,1,336,153,0,147,130,401
2022-03-05,9,141,90,649,0,264,448,0,163,457,533
2022-03-05,9,284,141,486,1,284,478,270,113,291,596
2022-03-05,9,235,155,334,1,144,424,0,344,213,154
2022-03-05,9,160,50,562,1,13,515,0,185,35,306
2022-03-05,9,339,71,454,1,320,31,0,338,28,543
2022-03-05,9,150,350,308,1,142,189,0,155,253,478
2022-03-05,9,157,331,321,1,140,374,209,365,225,392
2022-03-05,9,308,414,102,1,269,416,0,5,453,299
2022-03-05,9,324,428,134,0,60,211,204,343,296,186
2022-03-05,9,316,377,414,1,36,176,237,128,490,103
2022-03-05,9,271,407,198,0,369,62,0,7,302,656
2022-03-05,9,209,215,437,1,229,426,0,115,68,221
2022-03-05,9,195,193,631,1,423,117,160,4,185,517
2022-03-05,9,294,75,206,0,348,72,95,181,261,568
2022-03-05,9,270,298,547,0,198,132,0,10,478,372
2022-03-05,9,241,394,138,0,193,83,0,29,488,12
2022-03-05,9,349,297,123,0,215,291,0,190,484,693
2022-03-05,9,220,172,643,1,223,55,288,142,25,379
2022-03-05,9,222,394,309,1,31,135,146,382,365,115
2022-03-05,9,264,364,183,0,398,397,0,370,306,563
2022-03-05,9,404,382,142,0,300,229,0,334,448,33
2022-03-05,9,230,362,237,1,163,182,0,47,392,718
2022-03-05,9,202,0,78,0,318,598,136,162,28,219
2022-03-05,9,338,350,164,0,268,296,84,169,476,51
2022-03-05,9,85,388,242,1,114,228,0,158,239,443
2022-03-05,9,152,232,416,1,456,329,0,15,307,302
2022-03-05,9,129,261,261,1,326,439,0,81,392,468
2022-03-05,9,106,72,659,0,322,500,0,166,188,34
2022-03-05,9,232,231,334,1,424,318,36,108,485,525
2022-03-05,9,32,152,452,1,32,520,0,164,212,541
2022-03-05,9,146,174,463,1,147,534,0,91,223,511
2022-03-05,9,357,77,711,0,437,263,0,72,48,336
