,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1963-01-29,4,193,160,1502,1,44,1546,0,801,293,5964
1963-01-29,4,638,480,5268,1,764,1474,0,322,803,2862
1963-01-29,4,126,647,4818,0,428,1577,2579,670,257,5253
1963-01-29,4,360,299,2179,1,76,1519,0,669,674,3252
1963-01-29,4,335,662,5529,1,143,1257,2120,709,667,684
1963-01-29,4,414,761,3604,1,349,1389,1677,678,575,2772
1963-01-29,4,579,536,4439,1,340,1629,0,692,880,2730
1963-01-29,4,629,537,5403,1,25,1225,133,790,895,7904
1963-01-29,4,188,310,1354,1,152,1580,0,1353,618,3164
1963-01-29,4,372,501,3930,1,51,1582,2922,1156,595,4349
1963-01-29,4,484,572,3328,0,153,1091,0,1151,728,2821
1963-01-29,4,477,573,4992,0,373,1477,0,704,822,4467
1963-01-29,4,315,114,2817,1,50,1450,0,874,452,7377
1963-01-29,4,610,791,3439,1,440,1173,2930,347,776,3377
1963-01-29,4,295,98,3122,1,175,1562,1516,677,244,2740
1963-01-29,4,344,580,5627,0,191,537,1741,768,696,3828
1963-01-29,4,371,445,2574,1,146,965,31,975,899,4030
1963-01-29,4,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-29,4,516,444,831,1,516,1065,0,168,861,7337
1963-01-29,4,365,595,1076,1,112,1405,1663,623,900,6937
1963-01-29,4,439,723,3518,1,104,1168,0,557,890,2447
1963-01-29,4,689,514,5679,1,207,1408,0,279,902,3386
1963-01-29,4,478,709,3197,1,25,1331,1238,734,881,945
1963-01-29,4,458,585,5621,1,833,1546,1951,494,815,5148
1963-01-29,4,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-29,4,541,665,3920,1,737,887,0,664,866,6334
1963-01-29,4,329,246,2794,1,222,1464,2235,572,584,5874
1963-01-29,4,431,301,635,0,292,1342,0,653,596,7885
1963-01-29,4,454,322,1677,1,30,1450,0,690,708,6548
1963-01-29,4,334,667,3511,1,162,1312,1957,346,750,5019
1963-01-29,4,487,609,3265,1,231,1394,0,1098,553,1367
1963-01-29,4,528,384,2512,1,364,1135,0,545,561,504
1963-01-29,4,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-29,4,344,217,1936,1,116,1548,0,489,309,5923
1963-01-29,4,258,265,5577,1,141,1615,393,669,549,5922
1963-01-29,4,80,167,423,1,82,1715,2556,807,365,7373
1963-01-29,4,159,350,5722,1,78,1556,2174,718,300,725
1963-01-29,4,541,318,2191,1,272,1740,1847,798,766,7083
1963-01-29,4,507,689,3410,0,63,1086,2420,1297,905,2932
1963-01-29,4,327,155,2645,1,29,1655,0,1131,383,7422
1963-01-29,4,674,759,4990,1,134,1134,0,683,903,1398
1963-01-29,4,303,9,3158,1,133,1768,1842,664,435,5921
1963-01-29,4,404,595,2135,1,137,1396,1706,921,842,5307
1963-01-29,4,546,273,2287,1,536,1644,0,684,780,4447
1963-01-29,4,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-29,4,31,126,1992,1,80,1745,1926,648,14,5984
1963-01-29,4,512,642,4298,1,344,992,709,48,731,4839
1963-01-29,4,568,584,2000,1,480,1492,0,1367,880,2693
1963-01-29,4,589,536,5818,1,161,1555,0,71,892,4219
1963-01-29,4,470,91,3104,1,196,1538,0,609,632,3005
1963-01-29,4,169,252,5995,1,76,1738,1898,721,191,6755
1963-01-29,4,25,186,5350,1,94,1224,0,928,174,5847
1963-01-29,4,639,429,11,1,67,1466,191,112,902,300
1963-01-29,4,531,277,1602,0,133,1386,0,603,736,179
1963-01-29,4,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-29,4,375,624,3979,1,157,1377,0,701,766,2137
1963-01-29,4,612,688,5682,1,89,1231,1496,614,908,4185
1963-01-29,4,138,40,3055,1,124,1711,2249,1146,303,5904
1963-01-29,4,298,65,3013,1,63,1548,1899,683,155,6122
1963-01-29,4,188,239,2579,1,96,1252,2798,765,289,7728
1963-01-29,4,556,674,4100,1,84,1135,2288,685,910,2212
1963-01-29,4,104,195,1283,1,73,1626,2063,707,272,6643
1963-01-29,4,416,141,2700,1,178,1623,0,433,321,3974
1963-01-29,4,261,344,2940,0,79,1527,858,497,829,4092
1963-01-29,4,340,292,1081,1,28,1477,0,892,672,7506
1963-01-29,4,372,600,5147,1,362,1236,1812,783,348,4140
1963-01-29,4,493,272,3063,1,301,1441,1446,440,707,537
1963-01-29,4,593,516,4031,1,800,840,0,677,669,4004
1963-01-29,4,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-29,4,301,328,2078,1,138,1108,1277,760,278,4825
1963-01-29,4,298,250,2194,1,46,1365,1435,622,325,5612
1963-02-05,5,278,234,1050,1,78,1620,1456,760,243,1051
1963-02-05,5,527,611,282,1,87,1571,1191,331,898,3352
1963-02-05,5,402,457,491,0,94,1467,0,566,821,7788
1963-02-05,5,502,655,5782,1,353,1486,2372,969,898,2783
1963-02-05,5,539,241,2946,1,102,1486,2017,698,853,2386
1963-02-05,5,527,591,245,1,114,1385,0,305,899,1929
1963-02-05,5,489,489,2209,1,750,1568,0,787,532,2377
1963-02-05,5,532,426,4676,1,69,1571,0,940,465,1948
1963-02-05,5,505,611,4927,1,209,1407,111,697,605,1775
1963-02-05,5,254,245,2251,1,85,1271,0,786,504,858
1963-02-05,5,219,345,356,1,306,1609,0,713,670,5788
1963-02-05,5,297,412,5164,1,50,1542,1972,706,361,269
1963-02-05,5,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-05,5,554,567,526,1,811,1225,0,860,841,5534
1963-02-05,5,524,356,2883,1,72,1206,0,670,893,565
1963-02-05,5,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-05,5,196,188,800,1,60,1600,0,739,398,173
1963-02-05,5,442,257,2328,1,113,1664,238,394,407,3711
1963-02-05,5,445,430,1644,1,187,1073,0,402,899,5311
1963-02-05,5,193,160,1502,1,44,1546,0,801,293,5964
1963-02-05,5,579,536,4439,1,340,1629,0,692,880,2730
1963-02-05,5,116,75,2804,1,127,1728,2443,585,93,7253
1963-02-05,5,414,761,3604,1,349,1389,1677,678,575,2772
1963-02-05,5,503,637,4117,1,51,914,0,1024,816,2617
1963-02-05,5,462,471,3591,1,98,738,0,757,709,5971
1963-02-05,5,124,533,4520,1,130,1369,2840,1226,436,5392
1963-02-05,5,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-05,5,188,310,1354,1,152,1580,0,1353,618,3164
1963-02-05,5,126,647,4818,0,428,1577,2579,670,257,5253
1963-02-05,5,477,573,4992,0,373,1477,0,704,822,4467
1963-02-05,5,484,572,3328,0,153,1091,0,1151,728,2821
1963-02-05,5,357,838,3855,0,802,1315,0,943,634,5288
1963-02-05,5,159,350,5722,1,78,1556,2174,718,300,725
1963-02-05,5,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-05,5,295,98,3122,1,175,1562,1516,677,244,2740
1963-02-05,5,173,861,3246,1,231,98,1819,905,719,4569
1963-02-05,5,599,108,2253,1,284,1632,1807,677,628,3670
1963-02-05,5,487,609,3265,1,231,1394,0,1098,553,1367
1963-02-05,5,482,296,2112,1,222,1596,1032,306,585,491
1963-02-05,5,638,480,5268,1,764,1474,0,322,803,2862
1963-02-05,5,454,322,1677,1,30,1450,0,690,708,6548
1963-02-05,5,334,667,3511,1,162,1312,1957,346,750,5019
1963-02-05,5,439,723,3518,1,104,1168,0,557,890,2447
1963-02-05,5,371,445,2574,1,146,965,31,975,899,4030
1963-02-05,5,335,662,5529,1,143,1257,2120,709,667,684
1963-02-05,5,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-05,5,591,845,3404,1,144,934,380,414,904,6858
1963-02-05,5,80,167,423,1,82,1715,2556,807,365,7373
1963-02-05,5,344,217,1936,1,116,1548,0,489,309,5923
1963-02-05,5,315,114,2817,1,50,1450,0,874,452,7377
1963-02-05,5,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-05,5,629,537,5403,1,25,1225,133,790,895,7904
1963-02-05,5,365,595,1076,1,112,1405,1663,623,900,6937
1963-02-05,5,431,301,635,0,292,1342,0,653,596,7885
1963-02-05,5,674,759,4990,1,134,1134,0,683,903,1398
1963-02-05,5,528,384,2512,1,364,1135,0,545,561,504
1963-02-05,5,375,624,3979,1,157,1377,0,701,766,2137
1963-02-05,5,546,273,2287,1,536,1644,0,684,780,4447
1963-02-05,5,507,689,3410,0,63,1086,2420,1297,905,2932
1963-02-05,5,31,126,1992,1,80,1745,1926,648,14,5984
1963-02-05,5,478,709,3197,1,25,1331,1238,734,881,945
1963-02-05,5,639,429,11,1,67,1466,191,112,902,300
1963-02-05,5,541,318,2191,1,272,1740,1847,798,766,7083
1963-02-05,5,531,277,1602,0,133,1386,0,603,736,179
1963-02-05,5,568,584,2000,1,480,1492,0,1367,880,2693
1963-02-05,5,258,265,5577,1,141,1615,393,669,549,5922
1963-02-05,5,404,595,2135,1,137,1396,1706,921,842,5307
1963-02-05,5,516,444,831,1,516,1065,0,168,861,7337
1963-02-05,5,303,9,3158,1,133,1768,1842,664,435,5921
1963-02-05,5,298,65,3013,1,63,1548,1899,683,155,6122
1963-02-05,5,25,186,5350,1,94,1224,0,928,174,5847
1963-02-05,5,306,298,158,1,206,1555,1496,317,367,1575
1963-02-05,5,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-05,5,270,637,3981,0,98,937,0,1092,900,5117
1963-02-05,5,512,642,4298,1,344,992,709,48,731,4839
1963-02-05,5,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-05,5,169,252,5995,1,76,1738,1898,721,191,6755
1963-02-05,5,589,536,5818,1,161,1555,0,71,892,4219
1963-02-05,5,384,576,4587,1,218,1488,27,689,651,7206
1963-02-05,5,514,537,4446,1,146,1610,0,1148,870,2509
1963-02-05,5,341,386,5994,1,54,1450,241,691,643,815
1963-02-05,5,612,688,5682,1,89,1231,1496,614,908,4185
1963-02-05,5,482,114,2785,1,67,1222,2483,565,505,862
1963-02-05,5,138,40,3055,1,124,1711,2249,1146,303,5904
1963-02-05,5,188,239,2579,1,96,1252,2798,765,289,7728
1963-02-05,5,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-05,5,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-05,5,435,338,1675,1,114,1698,2670,877,339,1966
1963-02-05,5,327,96,2894,1,78,1691,33,694,453,7781
1963-02-05,5,454,670,1521,0,721,1531,2371,1070,758,7017
1963-02-05,5,297,327,4810,1,33,1514,0,864,194,7549
1963-02-05,5,340,292,1081,1,28,1477,0,892,672,7506
1963-02-05,5,261,344,2940,0,79,1527,858,497,829,4092
1963-02-05,5,301,328,2078,1,138,1108,1277,760,278,4825
1963-02-05,5,372,600,5147,1,362,1236,1812,783,348,4140
1963-02-05,5,104,195,1283,1,73,1626,2063,707,272,6643
1963-02-05,5,48,270,915,1,134,1374,1979,729,181,5232
1963-02-05,5,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-05,5,136,331,5444,1,250,1310,1658,680,253,5734
1963-02-05,5,305,284,1857,1,241,1539,0,773,666,4352
1963-02-12,6,278,234,1050,1,78,1620,1456,760,243,1051
1963-02-12,6,527,611,282,1,87,1571,1191,331,898,3352
1963-02-12,6,527,591,245,1,114,1385,0,305,899,1929
1963-02-12,6,489,489,2209,1,750,1568,0,787,532,2377
1963-02-12,6,505,611,4927,1,209,1407,111,697,605,1775
1963-02-12,6,219,345,356,1,306,1609,0,713,670,5788
1963-02-12,6,402,457,491,0,94,1467,0,566,821,7788
1963-02-12,6,532,426,4676,1,69,1571,0,940,465,1948
1963-02-12,6,502,655,5782,1,353,1486,2372,969,898,2783
1963-02-12,6,539,241,2946,1,102,1486,2017,698,853,2386
1963-02-12,6,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-12,6,193,160,1502,1,44,1546,0,801,293,5964
1963-02-12,6,503,637,4117,1,51,914,0,1024,816,2617
1963-02-12,6,254,245,2251,1,85,1271,0,786,504,858
1963-02-12,6,414,761,3604,1,349,1389,1677,678,575,2772
1963-02-12,6,579,536,4439,1,340,1629,0,692,880,2730
1963-02-12,6,442,257,2328,1,113,1664,238,394,407,3711
1963-02-12,6,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-12,6,297,412,5164,1,50,1542,1972,706,361,269
1963-02-12,6,188,310,1354,1,152,1580,0,1353,618,3164
1963-02-12,6,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-12,6,484,572,3328,0,153,1091,0,1151,728,2821
1963-02-12,6,159,350,5722,1,78,1556,2174,718,300,725
1963-02-12,6,196,188,800,1,60,1600,0,739,398,173
1963-02-12,6,445,430,1644,1,187,1073,0,402,899,5311
1963-02-12,6,477,573,4992,0,373,1477,0,704,822,4467
1963-02-12,6,462,471,3591,1,98,738,0,757,709,5971
1963-02-12,6,295,98,3122,1,175,1562,1516,677,244,2740
1963-02-12,6,554,567,526,1,811,1225,0,860,841,5534
1963-02-12,6,334,667,3511,1,162,1312,1957,346,750,5019
1963-02-12,6,524,356,2883,1,72,1206,0,670,893,565
1963-02-12,6,375,624,3979,1,157,1377,0,701,766,2137
1963-02-12,6,116,75,2804,1,127,1728,2443,585,93,7253
1963-02-12,6,454,322,1677,1,30,1450,0,690,708,6548
1963-02-12,6,124,533,4520,1,130,1369,2840,1226,436,5392
1963-02-12,6,80,167,423,1,82,1715,2556,807,365,7373
1963-02-12,6,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-12,6,298,65,3013,1,63,1548,1899,683,155,6122
1963-02-12,6,126,647,4818,0,428,1577,2579,670,257,5253
1963-02-12,6,344,217,1936,1,116,1548,0,489,309,5923
1963-02-12,6,546,273,2287,1,536,1644,0,684,780,4447
1963-02-12,6,357,838,3855,0,802,1315,0,943,634,5288
1963-02-12,6,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-12,6,639,429,11,1,67,1466,191,112,902,300
1963-02-12,6,487,609,3265,1,231,1394,0,1098,553,1367
1963-02-12,6,439,723,3518,1,104,1168,0,557,890,2447
1963-02-12,6,341,386,5994,1,54,1450,241,691,643,815
1963-02-12,6,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-12,6,173,861,3246,1,231,98,1819,905,719,4569
1963-02-12,6,599,108,2253,1,284,1632,1807,677,628,3670
1963-02-12,6,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-12,6,270,637,3981,0,98,937,0,1092,900,5117
1963-02-12,6,384,576,4587,1,218,1488,27,689,651,7206
1963-02-12,6,674,759,4990,1,134,1134,0,683,903,1398
1963-02-12,6,31,126,1992,1,80,1745,1926,648,14,5984
1963-02-12,6,507,689,3410,0,63,1086,2420,1297,905,2932
1963-02-12,6,568,584,2000,1,480,1492,0,1367,880,2693
1963-02-12,6,528,384,2512,1,364,1135,0,545,561,504
1963-02-12,6,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-12,6,531,277,1602,0,133,1386,0,603,736,179
1963-02-12,6,365,595,1076,1,112,1405,1663,623,900,6937
1963-02-12,6,371,445,2574,1,146,965,31,975,899,4030
1963-02-12,6,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-12,6,404,595,2135,1,137,1396,1706,921,842,5307
1963-02-12,6,623,511,4366,1,377,967,0,800,895,6440
1963-02-12,6,431,301,635,0,292,1342,0,653,596,7885
1963-02-12,6,315,114,2817,1,50,1450,0,874,452,7377
1963-02-12,6,306,298,158,1,206,1555,1496,317,367,1575
1963-02-12,6,303,9,3158,1,133,1768,1842,664,435,5921
1963-02-12,6,25,186,5350,1,94,1224,0,928,174,5847
1963-02-12,6,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-12,6,478,709,3197,1,25,1331,1238,734,881,945
1963-02-12,6,258,265,5577,1,141,1615,393,669,549,5922
1963-02-12,6,541,318,2191,1,272,1740,1847,798,766,7083
1963-02-12,6,454,670,1521,0,721,1531,2371,1070,758,7017
1963-02-12,6,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-12,6,301,328,2078,1,138,1108,1277,760,278,4825
1963-02-12,6,512,642,4298,1,344,992,709,48,731,4839
1963-02-12,6,514,537,4446,1,146,1610,0,1148,870,2509
1963-02-12,6,160,764,3442,1,358,322,1457,889,389,6089
1963-02-12,6,506,554,5022,0,41,1117,0,676,745,7136
1963-02-12,6,261,344,2940,0,79,1527,858,497,829,4092
1963-02-12,6,327,96,2894,1,78,1691,33,694,453,7781
1963-02-12,6,138,40,3055,1,124,1711,2249,1146,303,5904
1963-02-12,6,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-12,6,188,239,2579,1,96,1252,2798,765,289,7728
1963-02-12,6,389,866,3535,1,145,1231,1705,661,828,4010
1963-02-12,6,298,250,2194,1,46,1365,1435,622,325,5612
1963-02-12,6,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-12,6,556,674,4100,1,84,1135,2288,685,910,2212
1963-02-12,6,340,292,1081,1,28,1477,0,892,672,7506
1963-02-12,6,305,284,1857,1,241,1539,0,773,666,4352
1963-02-12,6,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-12,6,48,270,915,1,134,1374,1979,729,181,5232
1963-02-12,6,372,600,5147,1,362,1236,1812,783,348,4140
1963-02-12,6,493,272,3063,1,301,1441,1446,440,707,537
1963-02-12,6,120,83,3049,1,97,1644,26,674,153,6656
1963-02-12,6,368,367,2476,1,200,1082,1026,1199,627,4609
1963-02-12,6,537,500,2069,0,869,744,2136,545,569,2636
1963-02-12,6,354,276,1011,1,138,1739,665,749,207,7183
1963-02-19,7,278,234,1050,1,78,1620,1456,760,243,1051
1963-02-19,7,489,489,2209,1,750,1568,0,787,532,2377
1963-02-19,7,527,591,245,1,114,1385,0,305,899,1929
1963-02-19,7,527,611,282,1,87,1571,1191,331,898,3352
1963-02-19,7,505,611,4927,1,209,1407,111,697,605,1775
1963-02-19,7,219,345,356,1,306,1609,0,713,670,5788
1963-02-19,7,193,160,1502,1,44,1546,0,801,293,5964
1963-02-19,7,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-19,7,532,426,4676,1,69,1571,0,940,465,1948
1963-02-19,7,414,761,3604,1,349,1389,1677,678,575,2772
1963-02-19,7,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-19,7,503,637,4117,1,51,914,0,1024,816,2617
1963-02-19,7,188,310,1354,1,152,1580,0,1353,618,3164
1963-02-19,7,442,257,2328,1,113,1664,238,394,407,3711
1963-02-19,7,402,457,491,0,94,1467,0,566,821,7788
1963-02-19,7,579,536,4439,1,340,1629,0,692,880,2730
1963-02-19,7,159,350,5722,1,78,1556,2174,718,300,725
1963-02-19,7,539,241,2946,1,102,1486,2017,698,853,2386
1963-02-19,7,502,655,5782,1,353,1486,2372,969,898,2783
1963-02-19,7,254,245,2251,1,85,1271,0,786,504,858
1963-02-19,7,80,167,423,1,82,1715,2556,807,365,7373
1963-02-19,7,295,98,3122,1,175,1562,1516,677,244,2740
1963-02-19,7,341,386,5994,1,54,1450,241,691,643,815
1963-02-19,7,375,624,3979,1,157,1377,0,701,766,2137
1963-02-19,7,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-19,7,477,573,4992,0,373,1477,0,704,822,4467
1963-02-19,7,384,576,4587,1,218,1488,27,689,651,7206
1963-02-19,7,334,667,3511,1,162,1312,1957,346,750,5019
1963-02-19,7,484,572,3328,0,153,1091,0,1151,728,2821
1963-02-19,7,298,65,3013,1,63,1548,1899,683,155,6122
1963-02-19,7,546,273,2287,1,536,1644,0,684,780,4447
1963-02-19,7,454,322,1677,1,30,1450,0,690,708,6548
1963-02-19,7,344,217,1936,1,116,1548,0,489,309,5923
1963-02-19,7,639,429,11,1,67,1466,191,112,902,300
1963-02-19,7,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-19,7,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-19,7,270,637,3981,0,98,937,0,1092,900,5117
1963-02-19,7,297,412,5164,1,50,1542,1972,706,361,269
1963-02-19,7,487,609,3265,1,231,1394,0,1098,553,1367
1963-02-19,7,623,511,4366,1,377,967,0,800,895,6440
1963-02-19,7,462,471,3591,1,98,738,0,757,709,5971
1963-02-19,7,196,188,800,1,60,1600,0,739,398,173
1963-02-19,7,674,759,4990,1,134,1134,0,683,903,1398
1963-02-19,7,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-19,7,445,430,1644,1,187,1073,0,402,899,5311
1963-02-19,7,31,126,1992,1,80,1745,1926,648,14,5984
1963-02-19,7,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-19,7,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-19,7,507,689,3410,0,63,1086,2420,1297,905,2932
1963-02-19,7,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-19,7,554,567,526,1,811,1225,0,860,841,5534
1963-02-19,7,531,277,1602,0,133,1386,0,603,736,179
1963-02-19,7,116,75,2804,1,127,1728,2443,585,93,7253
1963-02-19,7,404,595,2135,1,137,1396,1706,921,842,5307
1963-02-19,7,568,584,2000,1,480,1492,0,1367,880,2693
1963-02-19,7,528,384,2512,1,364,1135,0,545,561,504
1963-02-19,7,365,595,1076,1,112,1405,1663,623,900,6937
1963-02-19,7,357,838,3855,0,802,1315,0,943,634,5288
1963-02-19,7,327,96,2894,1,78,1691,33,694,453,7781
1963-02-19,7,126,647,4818,0,428,1577,2579,670,257,5253
1963-02-19,7,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-19,7,25,186,5350,1,94,1224,0,928,174,5847
1963-02-19,7,306,298,158,1,206,1555,1496,317,367,1575
1963-02-19,7,431,301,635,0,292,1342,0,653,596,7885
1963-02-19,7,301,328,2078,1,138,1108,1277,760,278,4825
1963-02-19,7,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-19,7,124,533,4520,1,130,1369,2840,1226,436,5392
1963-02-19,7,478,709,3197,1,25,1331,1238,734,881,945
1963-02-19,7,454,670,1521,0,721,1531,2371,1070,758,7017
1963-02-19,7,524,356,2883,1,72,1206,0,670,893,565
1963-02-19,7,258,265,5577,1,141,1615,393,669,549,5922
1963-02-19,7,541,318,2191,1,272,1740,1847,798,766,7083
1963-02-19,7,506,554,5022,0,41,1117,0,676,745,7136
1963-02-19,7,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-19,7,160,764,3442,1,358,322,1457,889,389,6089
1963-02-19,7,514,537,4446,1,146,1610,0,1148,870,2509
1963-02-19,7,648,598,4404,1,91,1330,0,867,785,2329
1963-02-19,7,478,287,2733,0,99,1165,0,688,819,959
1963-02-19,7,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-19,7,120,83,3049,1,97,1644,26,674,153,6656
1963-02-19,7,261,344,2940,0,79,1527,858,497,829,4092
1963-02-19,7,537,500,2069,0,869,744,2136,545,569,2636
1963-02-19,7,138,40,3055,1,124,1711,2249,1146,303,5904
1963-02-19,7,483,604,4622,1,217,1452,2425,613,865,3929
1963-02-19,7,173,168,1781,1,90,1680,2832,698,140,5883
1963-02-19,7,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-19,7,404,584,3189,1,97,1267,0,690,804,5968
1963-02-19,7,298,250,2194,1,46,1365,1435,622,325,5612
1963-02-19,7,493,272,3063,1,301,1441,1446,440,707,537
1963-02-19,7,615,518,1797,0,301,801,1989,92,911,4017
1963-02-19,7,297,731,1191,1,479,1308,1831,203,840,6964
1963-02-19,7,104,195,1283,1,73,1626,2063,707,272,6643
1963-02-19,7,572,239,140,1,339,1722,0,662,499,7557
1963-02-19,7,563,918,5178,1,252,1413,1776,459,792,1716
1963-02-19,7,312,564,5113,1,170,1489,0,989,853,6796
1963-02-19,7,645,508,4944,0,149,1543,1990,967,704,1525
1963-02-19,7,368,367,2476,1,200,1082,1026,1199,627,4609
1963-02-19,7,285,383,4196,1,52,1582,2052,788,212,6784
1963-02-19,7,497,409,2126,1,288,1725,1906,1233,602,7078
1963-02-19,7,169,252,5995,1,76,1738,1898,721,191,6755
1963-02-26,8,527,591,245,1,114,1385,0,305,899,1929
1963-02-26,8,489,489,2209,1,750,1568,0,787,532,2377
1963-02-26,8,278,234,1050,1,78,1620,1456,760,243,1051
1963-02-26,8,505,611,4927,1,209,1407,111,697,605,1775
1963-02-26,8,527,611,282,1,87,1571,1191,331,898,3352
1963-02-26,8,193,160,1502,1,44,1546,0,801,293,5964
1963-02-26,8,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-26,8,219,345,356,1,306,1609,0,713,670,5788
1963-02-26,8,414,761,3604,1,349,1389,1677,678,575,2772
1963-02-26,8,159,350,5722,1,78,1556,2174,718,300,725
1963-02-26,8,384,576,4587,1,218,1488,27,689,651,7206
1963-02-26,8,80,167,423,1,82,1715,2556,807,365,7373
1963-02-26,8,188,310,1354,1,152,1580,0,1353,618,3164
1963-02-26,8,532,426,4676,1,69,1571,0,940,465,1948
1963-02-26,8,579,536,4439,1,340,1629,0,692,880,2730
1963-02-26,8,442,257,2328,1,113,1664,238,394,407,3711
1963-02-26,8,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-26,8,503,637,4117,1,51,914,0,1024,816,2617
1963-02-26,8,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-26,8,341,386,5994,1,54,1450,241,691,643,815
1963-02-26,8,375,624,3979,1,157,1377,0,701,766,2137
1963-02-26,8,298,65,3013,1,63,1548,1899,683,155,6122
1963-02-26,8,539,241,2946,1,102,1486,2017,698,853,2386
1963-02-26,8,402,457,491,0,94,1467,0,566,821,7788
1963-02-26,8,295,98,3122,1,175,1562,1516,677,244,2740
1963-02-26,8,546,273,2287,1,536,1644,0,684,780,4447
1963-02-26,8,334,667,3511,1,162,1312,1957,346,750,5019
1963-02-26,8,484,572,3328,0,153,1091,0,1151,728,2821
1963-02-26,8,270,637,3981,0,98,937,0,1092,900,5117
1963-02-26,8,623,511,4366,1,377,967,0,800,895,6440
1963-02-26,8,639,429,11,1,67,1466,191,112,902,300
1963-02-26,8,344,217,1936,1,116,1548,0,489,309,5923
1963-02-26,8,674,759,4990,1,134,1134,0,683,903,1398
1963-02-26,8,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-26,8,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-26,8,31,126,1992,1,80,1745,1926,648,14,5984
1963-02-26,8,487,609,3265,1,231,1394,0,1098,553,1367
1963-02-26,8,454,322,1677,1,30,1450,0,690,708,6548
1963-02-26,8,477,573,4992,0,373,1477,0,704,822,4467
1963-02-26,8,502,655,5782,1,353,1486,2372,969,898,2783
1963-02-26,8,404,584,3189,1,97,1267,0,690,804,5968
1963-02-26,8,254,245,2251,1,85,1271,0,786,504,858
1963-02-26,8,761,932,6001,2,939,1789,3040,1420,921,7916
1963-02-26,8,327,96,2894,1,78,1691,33,694,453,7781
1963-02-26,8,297,412,5164,1,50,1542,1972,706,361,269
1963-02-26,8,507,689,3410,0,63,1086,2420,1297,905,2932
